569.3,805.7,3578.8,1828.1,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
1425.6,808.3,3851.1,1835.2,2042.3,4028.8,565.6,1499.6,871.0,1667.3,2962.7
1425.6,808.3,3851.1,1835.2,2042.3,4028.8,565.6,1499.6,871.0,1667.3,2962.7
1425.6,808.3,1607.1,6562.2,2042.3,4028.8,565.6,1499.6,871.0,1667.3,2962.7
1425.6,808.3,1607.1,6562.2,2042.3,4028.8,565.6,1499.6,871.0,1667.3,2962.7
1384.7,2174.8,1518.4,7567.2,1857.7,1544.2,1324.2,1440.8,798.0,1609.9,919.8
1384.7,2174.8,905.6,7567.2,1857.7,930.6,1324.2,607.8,798.0,1609.9,919.8
1384.7,2174.8,905.6,6158.6,1857.7,930.6,1324.2,607.8,798.0,3991.2,919.8
1384.7,2174.8,905.6,6158.6,1857.7,930.6,1324.2,607.8,3200.0,3991.2,919.8
1369.0,4393.4,881.1,5902.1,1806.4,905.0,1310.0,591.1,3178.6,3973.2,893.5
1369.0,4393.4,881.1,5902.1,2127.8,905.0,1310.0,591.1,3178.6,1591.8,7220.7
1369.0,4393.4,881.1,5902.1,6367.8,905.0,1310.0,591.1,3178.6,1591.8,893.5
520.0,4393.4,881.1,5902.1,6367.8,905.0,1310.0,591.1,3178.6,644.8,893.5
510.1,4375.0,859.0,5875.2,6322.0,883.3,1299.6,576.5,3160.6,630.7,872.1
510.1,2934.6,859.0,1148.2,6322.0,1204.0,1299.6,576.5,3160.6,630.7,872.1
510.1,2934.6,859.0,1148.2,6322.0,1204.0,1299.6,576.5,3160.6,630.7,872.1
510.1,2934.6,859.0,1148.2,6322.0,1204.0,1299.6,576.5,3160.6,630.7,872.1
525.9,2955.0,883.6,1180.7,8067.4,1229.7,1313.8,593.2,3182.0,648.8,898.3
525.9,2955.0,883.6,1180.7,8067.4,1229.7,512.8,593.2,3182.0,648.8,898.3
525.9,2955.0,883.6,1180.7,6373.4,1229.7,512.8,593.2,780.0,648.8,898.3
525.9,716.0,883.6,1180.7,6373.4,909.0,512.8,593.2,780.0,648.8,898.3
584.6,792.5,975.4,1302.4,6244.1,1005.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1302.4,6244.1,1005.0,565.6,655.8,860.2,716.2,996.5
695.2,792.5,975.4,1302.4,6244.1,1005.0,565.6,655.8,860.2,716.2,996.5
695.2,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
778.4,896.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
778.4,896.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
778.4,896.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
778.4,896.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,2201.3,1131.4
706.9,928.7,1138.9,1528.6,3292.3,1181.9,669.3,769.0,1008.0,2236.9,1180.2
706.9,928.7,1138.9,1528.6,3292.3,2501.9,1565.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,3292.3,2501.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,3292.3,2501.9,669.3,769.0,1008.0,844.9,1180.2
715.7,931.8,1142.7,1537.1,2355.6,2507.9,675.0,772.2,5185.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,2355.6,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,6301.1,2355.6,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,2355.6,1187.9,675.0,772.2,1013.1,850.7,1187.4
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,1758.2,1032.0,1401.2,2125.2,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,1758.2,1032.0,1401.2,2125.2,1078.7,622.1,698.9,922.1,779.2,1079.0
607.2,1700.6,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,2911.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,1836.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1759.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1759.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,1215.8,1212.0,1580.0,2494.9,1230.6,759.7,820.0,1047.8,857.6,1216.4
669.3,1215.8,1212.0,1580.0,2494.9,1230.6,759.7,820.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1374.6,665.7,810.0,1047.8,857.6,1216.4
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1586.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,1207.6,1218.8
787.8,973.0,1651.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2778.7,1212.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2778.7,1212.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2778.7,1212.0,658.2,797.1,1032.3,846.4,1198.6
622.9,899.0,3347.2,1448.3,2594.1,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2594.1,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2594.1,3521.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2594.1,3521.4,615.7,738.3,959.4,789.0,1111.6
569.3,805.7,3235.2,1309.6,2360.9,3410.2,560.9,1834.9,866.7,4287.5,1000.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1834.9,866.7,4287.5,3720.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1834.9,866.7,715.4,3258.0
569.3,805.7,1088.1,1309.6,2035.4,3410.2,560.9,1834.9,866.7,715.4,2956.7
1425.6,808.3,1091.2,1316.6,2042.3,3415.2,565.6,1837.6,1693.5,1667.3,2962.7
1425.6,808.3,1091.2,1316.6,2042.3,3415.2,565.6,1837.6,1693.5,1667.3,2962.7
1425.6,808.3,994.3,6043.6,2042.3,3415.2,565.6,1837.6,1693.5,1667.3,2962.7
1425.6,808.3,994.3,6043.6,2600.7,3415.2,565.6,1837.6,1693.5,1667.3,2962.7
1384.7,734.4,905.6,5934.6,2416.1,3327.6,1324.2,1825.3,1620.5,1609.9,2875.8
1384.7,734.4,905.6,5934.6,2416.1,3327.6,1324.2,945.8,1620.5,1609.9,2875.8
1384.7,734.4,905.6,5934.6,2416.1,3327.6,1324.2,945.8,1620.5,1609.9,919.8
1405.8,929.2,905.6,5934.6,2416.1,930.6,1324.2,945.8,4022.5,662.9,919.8
1390.1,3147.7,881.1,5902.1,2364.8,905.0,1310.0,591.1,3491.3,644.8,893.5
541.1,2952.9,881.1,5902.1,2364.8,1203.0,1310.0,591.1,3491.3,644.8,893.5
520.0,2952.9,881.1,5902.1,7148.9,1203.0,1310.0,591.1,3491.3,644.8,893.5
520.0,2952.9,881.1,5902.1,6604.8,1203.0,1310.0,591.1,3672.1,644.8,893.5
510.1,2934.6,859.0,6323.1,6559.0,1181.3,1299.6,576.5,3654.1,630.7,872.1
510.1,2934.6,859.0,1148.2,6000.6,883.3,1299.6,576.5,3654.1,630.7,872.1
510.1,2934.6,859.0,1148.2,6000.6,883.3,1299.6,576.5,3473.3,630.7,872.1
510.1,2934.6,859.0,1148.2,6000.6,883.3,1299.6,576.5,3473.3,630.7,872.1
525.9,2955.0,1463.6,1180.7,6051.9,909.0,1313.8,593.2,3494.7,648.8,898.3
525.9,2955.0,1463.6,1180.7,4295.9,909.0,512.8,593.2,3494.7,648.8,898.3
525.9,2955.0,1463.6,1180.7,1811.9,909.0,512.8,593.2,1092.7,648.8,1429.6
525.9,2955.0,1463.6,1180.7,1811.9,909.0,512.8,593.2,780.0,648.8,1429.6
584.6,3031.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,1527.8
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,1527.8
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,1527.8
736.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,1527.8
819.7,896.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
819.7,896.3,1099.9,1469.3,2264.8,1846.0,639.2,741.0,969.9,809.3,1131.4
667.7,896.3,1099.9,1469.3,2264.8,1846.0,639.2,741.0,969.9,809.3,1131.4
667.7,896.3,1099.9,1469.3,2264.8,1846.0,639.2,741.0,969.9,809.3,1131.4
706.9,928.7,1138.9,1528.6,2347.3,1891.5,669.3,769.0,1008.0,1292.9,1180.2
706.9,928.7,1138.9,1528.6,2347.3,1891.5,669.3,769.0,2454.0,1292.9,1180.2
706.9,928.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,2454.0,1292.9,1180.2
706.9,928.7,1138.9,2510.2,2347.3,1181.9,669.3,889.0,1008.0,844.9,1180.2
715.7,931.8,1142.7,2518.7,2923.6,1187.9,675.0,892.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,2518.7,2923.6,1187.9,675.0,892.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,2518.7,2923.6,1565.9,675.0,892.2,1013.1,850.7,1187.4
1067.7,931.8,1142.7,2518.7,2923.6,1565.9,675.0,772.2,1013.1,850.7,1187.4
1017.0,839.5,1032.0,1401.2,2693.2,1078.7,622.1,698.9,922.1,779.2,1079.0
1017.0,839.5,1032.0,1401.2,2693.2,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,3199.6,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2631.6,1078.7,622.1,698.9,922.1,779.2,1079.0
182.5,74.1,962.8,1302.2,716.5,152.6,150.3,650.4,150.1,721.8,148.9
182.5,74.1,962.8,1302.2,716.5,152.6,150.3,650.4,150.1,721.8,148.9
182.5,74.1,962.8,1302.2,716.5,152.6,150.3,650.4,150.1,721.8,148.9
182.5,74.1,962.8,1302.2,210.1,152.6,150.3,650.4,150.1,721.8,148.9
145.7,61.1,918.8,1231.6,175.6,127.3,126.8,70.6,128.8,131.1,118.8
145.7,61.1,918.8,1231.6,175.6,127.3,126.8,70.6,128.8,131.1,118.8
145.7,61.1,918.8,1231.6,175.6,127.3,126.8,70.6,128.8,131.1,118.8
145.7,61.1,918.8,1231.6,175.6,127.3,126.8,70.6,128.8,131.1,118.8
113.3,49.7,905.0,1200.6,145.2,105.2,106.1,58.8,110.0,109.5,92.3
113.3,49.7,905.0,1200.6,145.2,105.2,106.1,58.8,110.0,109.5,92.3
113.3,49.7,905.0,1200.6,145.2,105.2,106.1,58.8,110.0,109.5,92.3
113.3,49.7,905.0,1200.6,145.2,105.2,106.1,58.8,110.0,109.5,92.3
94.2,42.9,868.5,1146.9,127.2,92.0,93.8,51.8,98.9,96.7,76.7
94.2,42.9,868.5,1146.9,127.2,92.0,93.8,51.8,98.9,96.7,76.7
94.2,42.9,868.5,1146.9,127.2,92.0,93.8,51.8,98.9,96.7,76.7
94.2,42.9,868.5,1146.9,127.2,92.0,93.8,51.8,98.9,96.7,76.7
79.5,37.7,947.2,1239.0,113.4,82.0,84.4,46.4,90.4,86.9,64.6
79.5,37.7,947.2,1239.0,113.4,82.0,84.4,46.4,90.4,86.9,64.6
79.5,37.7,947.2,1239.0,113.4,82.0,84.4,46.4,90.4,86.9,64.6
79.5,37.7,947.2,1239.0,113.4,82.0,84.4,46.4,90.4,86.9,64.6
73.6,35.6,944.6,1233.4,107.9,77.9,80.6,44.2,87.0,83.0,59.8
73.6,35.6,944.6,1233.4,107.9,77.9,80.6,44.2,87.0,83.0,59.8
73.6,35.6,944.6,1233.4,107.9,77.9,80.6,44.2,87.0,83.0,59.8
73.6,35.6,944.6,1233.4,107.9,77.9,80.6,44.2,87.0,83.0,59.8
70.6,34.6,971.7,1265.9,105.1,75.9,78.8,43.2,85.3,81.1,57.4
70.6,34.6,971.7,1265.9,105.1,75.9,78.8,43.2,85.3,81.1,57.4
70.6,34.6,971.7,1265.9,105.1,75.9,78.8,43.2,85.3,81.1,57.4
70.6,34.6,971.7,1265.9,105.1,75.9,78.8,43.2,85.3,81.1,57.4
69.1,34.1,1141.0,1476.9,103.8,74.9,77.8,42.6,84.4,80.1,56.2
69.1,34.1,1141.0,1476.9,103.8,74.9,77.8,42.6,84.4,80.1,56.2
69.1,34.1,1141.0,1476.9,103.8,74.9,77.8,42.6,84.4,80.1,56.2
69.1,34.1,1141.0,1476.9,103.8,74.9,77.8,42.6,84.4,80.1,56.2
82.4,38.7,1146.6,1489.5,116.2,84.0,86.3,764.7,92.1,806.1,67.0
82.4,38.7,1146.6,1489.5,116.2,84.0,86.3,764.7,92.1,806.1,67.0
82.4,38.7,1146.6,1489.5,116.2,84.0,86.3,764.7,92.1,806.1,67.0
82.4,38.7,1146.6,1489.5,116.2,84.0,86.3,764.7,412.1,806.1,67.0
669.3,989.8,1212.0,1580.0,2704.9,1230.6,665.7,810.0,1831.8,989.6,1216.4
669.3,989.8,1212.0,1580.0,2704.9,1230.6,665.7,810.0,1831.8,989.6,1216.4
797.3,989.8,1212.0,2368.0,2494.9,1230.6,665.7,810.0,1367.8,857.6,1216.4
669.3,989.8,1212.0,2368.0,2494.9,1230.6,945.7,810.0,1367.8,857.6,1216.4
672.2,990.8,1213.3,1930.9,2497.6,1232.6,667.6,811.1,1369.5,859.6,1218.8
672.2,1234.8,1213.3,1930.9,2497.6,1232.6,667.6,879.1,1369.5,859.6,1526.8
672.2,1234.8,1213.3,1930.9,2497.6,1232.6,667.6,811.1,1369.5,859.6,1526.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1369.5,859.6,1218.8
663.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1352.3,846.4,1198.6
663.8,973.0,1335.9,1557.4,2776.2,1252.0,658.2,797.1,1352.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2776.2,1252.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2776.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
622.9,899.0,3347.2,1448.3,2591.6,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2591.6,1343.9,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2591.6,3740.9,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2591.6,3740.9,615.7,738.3,959.4,789.0,1111.6
569.3,805.7,3235.2,1309.6,2358.4,3410.2,560.9,1496.9,866.7,715.4,1101.2
569.3,805.7,3235.2,1309.6,2358.4,3410.2,560.9,1496.9,866.7,715.4,3057.2
569.3,805.7,3235.2,1309.6,2358.4,3410.2,560.9,1496.9,866.7,715.4,3057.2
569.3,805.7,3235.2,1309.6,2358.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
1425.6,53.3,3335.2,1316.6,2365.3,4156.0,565.6,1499.6,871.0,1667.3,2962.7
1425.6,53.3,3335.2,1316.6,2042.3,4156.0,565.6,1499.6,871.0,1667.3,2962.7
1425.6,53.3,3335.2,6043.6,2042.3,4156.0,638.2,1499.6,871.0,1667.3,3344.7
1425.6,53.3,994.3,6043.6,2042.3,4156.0,638.2,666.6,871.0,1667.3,3344.7
1384.7,54.9,905.6,5934.6,2681.7,4068.4,1324.2,607.8,798.0,1609.9,3257.8
1384.7,54.9,905.6,5934.6,2681.7,930.6,1324.2,607.8,798.0,1609.9,3257.8
1384.7,54.9,905.6,5934.6,2681.7,930.6,1324.2,607.8,798.0,1609.9,3257.8
535.7,54.9,905.6,5934.6,2681.7,930.6,1324.2,607.8,3200.0,1609.9,3257.8
520.0,2292.3,881.1,5902.1,2630.4,905.0,1310.0,591.1,3178.6,1063.3,893.5
520.0,2292.3,881.1,1175.1,2630.4,905.0,1310.0,591.1,6974.6,1063.3,893.5
520.0,2292.3,881.1,1175.1,6046.4,905.0,1310.0,591.1,6974.6,116.3,893.5
520.0,2292.3,881.1,1175.1,6323.0,905.0,1310.0,591.1,6974.6,116.3,893.5
510.1,2292.8,859.0,1148.2,6277.2,883.3,1299.6,576.5,3160.6,117.3,872.1
510.1,2292.8,859.0,1148.2,6277.2,883.3,498.6,576.5,3160.6,117.3,872.1
510.1,10475.2,859.0,1148.2,6277.2,883.3,498.6,576.5,3160.6,117.3,872.1
510.1,2292.8,859.0,1148.2,6277.2,883.3,498.6,576.5,3160.6,117.3,872.1
525.9,2294.4,883.6,1180.7,6328.5,909.0,512.8,593.2,780.0,648.8,898.3
525.9,2294.4,883.6,1180.7,6328.5,909.0,512.8,593.2,780.0,648.8,898.3
525.9,238.4,883.6,1180.7,6051.9,909.0,512.8,593.2,780.0,648.8,898.3
525.9,238.4,883.6,1180.7,6051.9,909.0,512.8,593.2,780.0,648.8,898.3
584.6,244.1,975.4,1302.4,6244.1,1005.0,565.6,655.8,860.2,716.2,996.5
584.6,244.1,975.4,1302.4,6647.4,1005.0,565.6,655.8,860.2,716.2,996.5
584.6,244.1,975.4,1302.4,6647.4,1005.0,565.6,655.8,860.2,716.2,996.5
584.6,244.1,975.4,1302.4,2407.4,1005.0,565.6,655.8,860.2,716.2,996.5
667.7,253.5,1099.9,1469.3,2668.2,1136.4,639.2,741.0,969.9,809.3,1131.4
667.7,253.5,1099.9,1469.3,2668.2,1136.4,1025.2,961.0,969.9,809.3,1131.4
667.7,70.5,1099.9,1469.3,2668.2,1657.1,1025.2,961.0,969.9,809.3,1131.4
667.7,70.5,1099.9,1469.3,2264.8,1657.1,639.2,741.0,969.9,809.3,1131.4
706.9,2076.7,1138.9,2261.4,2347.3,1702.6,669.3,769.0,1008.0,844.9,1180.2
706.9,2076.7,1138.9,2261.4,2347.3,1702.6,669.3,769.0,1008.0,844.9,1180.2
706.9,2076.7,1138.9,2713.4,2347.3,1702.6,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,2713.4,2347.3,1702.6,669.3,769.0,1008.0,844.9,1180.2
715.7,931.8,1142.7,2721.9,2355.6,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1989.1,2355.6,1187.9,675.0,772.2,1622.3,850.7,1187.4
715.7,931.8,4226.7,1989.1,3216.1,1187.9,675.0,772.2,1622.3,850.7,1187.4
715.7,931.8,1142.7,2472.4,3216.1,1187.9,675.0,772.2,1622.3,850.7,1187.4
665.0,839.5,1032.0,1884.5,2985.7,1078.7,622.1,698.9,1531.3,779.2,1079.0
665.0,839.5,1032.0,1884.5,2985.7,1078.7,622.1,698.9,2383.3,779.2,1079.0
747.4,839.5,1032.0,1884.5,2985.7,1078.7,622.1,698.9,2383.3,779.2,1079.0
747.4,839.5,1032.0,1884.5,2985.7,1078.7,622.1,698.9,2383.3,779.2,1079.0
264.9,74.1,962.8,1785.6,1070.6,152.6,150.3,650.4,1002.1,721.8,148.9
264.9,74.1,962.8,1302.2,1070.6,152.6,150.3,650.4,1002.1,721.8,148.9
264.9,74.1,962.8,1302.2,210.1,152.6,150.3,650.4,1002.1,721.8,148.9
182.5,74.1,962.8,1302.2,210.1,152.6,150.3,650.4,150.1,721.8,148.9
145.7,61.1,918.8,1231.6,175.6,127.3,126.8,70.6,128.8,131.1,118.8
145.7,61.1,918.8,1231.6,175.6,127.3,126.8,70.6,128.8,131.1,118.8
145.7,61.1,918.8,1231.6,175.6,127.3,126.8,70.6,128.8,131.1,118.8
145.7,61.1,918.8,1231.6,175.6,127.3,126.8,70.6,128.8,131.1,118.8
113.3,49.7,905.0,1200.6,145.2,105.2,106.1,58.8,110.0,109.5,92.3
113.3,49.7,905.0,1200.6,145.2,105.2,106.1,58.8,110.0,109.5,92.3
113.3,49.7,905.0,1200.6,145.2,105.2,106.1,58.8,110.0,109.5,92.3
113.3,49.7,905.0,1200.6,145.2,105.2,106.1,58.8,110.0,109.5,92.3
94.2,42.9,868.5,1146.9,127.2,92.0,93.8,51.8,98.9,96.7,76.7
94.2,42.9,868.5,1146.9,127.2,92.0,93.8,51.8,98.9,96.7,76.7
94.2,42.9,868.5,1146.9,127.2,92.0,93.8,51.8,98.9,96.7,76.7
94.2,42.9,868.5,1146.9,127.2,92.0,93.8,51.8,98.9,96.7,76.7
79.5,37.7,947.2,1239.0,113.4,82.0,84.4,46.4,90.4,86.9,64.6
79.5,37.7,947.2,1239.0,113.4,82.0,84.4,46.4,90.4,86.9,64.6
79.5,37.7,947.2,1239.0,113.4,82.0,84.4,46.4,90.4,86.9,64.6
79.5,37.7,947.2,1239.0,113.4,82.0,84.4,46.4,90.4,86.9,64.6
73.6,35.6,944.6,1233.4,107.9,77.9,80.6,44.2,87.0,83.0,59.8
73.6,35.6,944.6,1233.4,107.9,77.9,80.6,44.2,87.0,83.0,59.8
73.6,35.6,944.6,1233.4,107.9,77.9,80.6,44.2,87.0,83.0,59.8
73.6,35.6,944.6,1233.4,107.9,77.9,80.6,44.2,87.0,83.0,59.8
70.6,34.6,971.7,1265.9,105.1,75.9,78.8,43.2,85.3,81.1,57.4
70.6,34.6,971.7,1265.9,105.1,75.9,78.8,43.2,85.3,81.1,57.4
70.6,34.6,971.7,1265.9,105.1,75.9,78.8,43.2,85.3,81.1,57.4
70.6,34.6,971.7,1265.9,105.1,75.9,78.8,43.2,85.3,81.1,57.4
69.1,34.1,1141.0,1476.9,103.8,74.9,77.8,759.9,84.4,797.3,56.2
69.1,34.1,1141.0,1476.9,103.8,74.9,77.8,759.9,84.4,797.3,56.2
69.1,34.1,1141.0,1476.9,103.8,74.9,77.8,759.9,84.4,797.3,56.2
69.1,34.1,1141.0,1476.9,103.8,74.9,77.8,759.9,84.4,797.3,56.2
82.4,38.7,1390.6,1489.5,116.2,84.0,86.3,764.7,92.1,806.1,348.0
82.4,38.7,1390.6,1489.5,116.2,84.0,86.3,764.7,92.1,806.1,348.0
82.4,38.7,1334.0,1489.5,116.2,84.0,86.3,764.7,92.1,806.1,348.0
82.4,38.7,1334.0,1489.5,116.2,84.0,86.3,764.7,92.1,806.1,348.0
797.3,989.8,1399.4,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1497.4
669.3,989.8,1399.4,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1497.4
669.3,989.8,1399.4,1580.0,2781.7,1230.6,665.7,810.0,1047.8,857.6,1497.4
669.3,989.8,1399.4,1580.0,2833.7,1230.6,665.7,810.0,1047.8,857.6,1497.4
672.2,990.8,1400.7,1582.9,2836.5,1232.6,699.6,843.1,1464.8,859.6,1218.8
672.2,990.8,1213.3,1582.9,2784.5,1232.6,667.6,811.1,2632.8,859.6,1218.8
672.2,990.8,1213.3,1582.9,2784.5,1232.6,667.6,811.1,1464.8,859.6,1218.8
672.2,990.8,1213.3,1582.9,2784.5,1232.6,667.6,811.1,1464.8,859.6,1374.8
663.8,1125.0,1191.9,1557.4,2740.1,1212.0,658.2,797.1,1447.6,1096.4,1198.6
663.8,1125.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1447.6,1096.4,1198.6
663.8,973.0,1191.9,1569.4,2453.2,1280.0,658.2,797.1,1447.6,846.4,1198.6
663.8,973.0,1191.9,1569.4,2453.2,1212.0,658.2,797.1,1447.6,846.4,1198.6
622.9,49.7,3444.1,1448.3,2268.6,1124.4,615.7,738.3,1917.0,789.0,1111.6
622.9,49.7,3444.1,1448.3,2268.6,1124.4,615.7,738.3,1374.7,789.0,1111.6
622.9,49.7,3444.1,1448.3,2268.6,3521.4,615.7,738.3,1374.7,789.0,1111.6
622.9,49.7,3347.2,1448.3,2268.6,3521.4,615.7,738.3,1374.7,789.0,1111.6
569.3,50.7,3235.2,1309.6,2035.4,4436.4,560.9,1496.9,866.7,111.4,1000.7
569.3,50.7,3235.2,1309.6,2035.4,3777.8,560.9,1496.9,866.7,111.4,2956.7
569.3,50.7,3235.2,1309.6,2035.4,3777.8,560.9,1496.9,866.7,111.4,2956.7
569.3,50.7,3235.2,1309.6,2035.4,3777.8,560.9,1496.9,866.7,111.4,2956.7
