523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
712.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1326.9
620.3,1583.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
669.3,989.8,1276.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,1149.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1167.8,857.6,1216.4
669.3,989.8,1212.0,1970.0,2800.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
661.1,979.7,1202.2,1961.8,2792.5,1621.5,656.5,880.0,1038.4,848.5,1207.7
661.1,979.7,1202.2,1571.8,2486.5,1221.5,656.5,800.0,1038.4,848.5,1207.7
661.1,979.7,1202.2,1571.8,2486.5,1221.5,656.5,800.0,1038.4,848.5,1207.7
661.1,979.7,1202.2,1571.8,2486.5,1221.5,920.5,800.0,1038.4,848.5,1207.7
630.6,939.7,1158.6,1524.1,2420.0,1178.7,624.9,763.8,999.1,813.2,1165.3
630.6,939.7,1158.6,1524.1,2420.0,1178.7,624.9,763.8,999.1,813.2,1165.3
630.6,939.7,1158.6,1524.1,2420.0,1178.7,624.9,763.8,999.1,813.2,1165.3
630.6,939.7,1158.6,1524.1,2420.0,1178.7,624.9,763.8,999.1,813.2,1165.3
573.2,849.3,3297.4,1398.6,2218.8,1074.6,565.9,688.5,909.6,739.2,1061.8
573.2,849.3,3297.4,1398.6,2218.8,1074.6,565.9,688.5,909.6,739.2,1061.8
573.2,849.3,3297.4,1398.6,2218.8,3471.6,565.9,688.5,909.6,739.2,1061.8
573.2,849.3,3297.4,1398.6,2218.8,3471.6,565.9,688.5,909.6,739.2,1061.8
503.0,739.5,3168.9,1243.4,1969.2,3343.9,494.7,1430.6,800.5,649.2,934.5
503.0,739.5,3168.9,1243.4,1969.2,3343.9,494.7,1430.6,800.5,649.2,2890.5
503.0,739.5,3168.9,1243.4,1969.2,3343.9,494.7,1430.6,800.5,649.2,2890.5
503.0,739.5,3168.9,1243.4,1969.2,3343.9,494.7,1430.6,800.5,649.2,2890.5
1365.0,747.6,3177.6,1256.0,1981.7,3354.6,505.0,1438.9,1352.6,1606.7,2902.1
1365.0,747.6,3177.6,1256.0,1981.7,3354.6,505.0,1438.9,810.3,1606.7,2902.1
1365.0,747.6,933.6,15390.2,1981.7,3354.6,505.0,1438.9,1314.3,1606.7,2902.1
1365.0,747.6,933.6,5983.0,1981.7,3354.6,505.0,1438.9,1314.3,1606.7,2902.1
1318.6,668.3,839.5,5868.5,1791.6,3261.5,1258.1,1374.7,1235.9,1543.8,853.7
1318.6,668.3,839.5,5868.5,1791.6,1193.9,1330.6,541.7,1235.9,1543.8,853.7
1318.6,668.3,839.5,5868.5,1791.6,1193.9,1330.6,541.7,1235.9,1543.8,853.7
532.9,668.3,839.5,5868.5,1791.6,864.5,1258.1,541.7,3637.9,1543.8,853.7
470.4,2903.4,831.5,5852.5,1756.8,855.4,1260.4,541.5,3129.0,1542.3,843.9
470.4,2903.4,831.5,5852.5,1756.8,855.4,1260.4,541.5,3129.0,1542.3,843.9
470.4,2903.4,831.5,6329.1,5996.8,855.4,1260.4,541.5,3129.0,595.3,843.9
470.4,2903.4,831.5,6329.1,5996.8,855.4,1260.4,541.5,3129.0,595.3,843.9
477.1,2901.5,825.9,6318.7,5967.5,850.2,1266.5,543.4,3127.5,597.6,839.0
477.1,2901.5,825.9,1591.7,5967.5,850.2,1266.5,543.4,3127.5,597.6,839.0
477.1,2901.5,1116.8,1591.7,5967.5,850.2,1266.5,543.4,3127.5,597.6,839.0
477.1,2901.5,825.9,1591.7,5967.5,850.2,1266.5,543.4,3127.5,597.6,839.0
147.3,2576.4,505.0,1278.7,5673.3,530.4,935.2,214.6,2803.4,270.2,519.7
147.3,2576.4,505.0,802.1,5673.3,530.4,134.2,214.6,401.4,270.2,519.7
286.5,2576.4,505.0,802.1,5673.3,530.4,134.2,214.6,401.4,270.2,519.7
286.5,2576.4,505.0,802.1,1433.3,530.4,134.2,214.6,401.4,270.2,519.7
723.8,3031.5,975.4,1302.4,2004.1,1005.0,1037.6,655.8,860.2,716.2,996.5
723.8,792.5,975.4,1302.4,2004.1,1005.0,1037.6,655.8,860.2,716.2,996.5
723.8,792.5,975.4,1302.4,2004.1,1005.0,1037.6,655.8,860.2,716.2,996.5
584.6,792.5,2447.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
667.7,1156.3,2571.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,1498.7,1131.4
667.7,2516.3,1099.9,1974.8,2264.8,1136.4,639.2,741.0,969.9,1498.7,1131.4
667.7,2516.3,1099.9,1974.8,2264.8,1136.4,639.2,741.0,969.9,1498.7,1131.4
667.7,2516.3,1099.9,1974.8,5520.8,1136.4,639.2,741.0,969.9,809.3,1131.4
706.9,1188.7,1138.9,2034.1,2347.3,1513.9,669.3,769.0,3444.0,844.9,1180.2
706.9,928.7,1138.9,2034.1,2347.3,3172.6,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,2854.1,2347.3,3172.6,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,2854.1,2347.3,4124.6,669.3,769.0,1008.0,844.9,1180.2
715.7,931.8,1142.7,2862.6,2355.6,2471.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,2355.6,2471.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,2355.6,2471.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,2355.6,1519.9,675.0,772.2,1013.1,850.7,1187.4
665.0,839.5,1032.0,1401.2,2125.2,1410.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1410.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,922.1,779.2,1079.0
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,995.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
946.9,935.3,1146.6,1489.5,2561.6,1159.8,624.2,764.7,988.6,806.1,1142.9
946.9,935.3,1146.6,1489.5,2561.6,1159.8,624.2,764.7,988.6,806.1,1142.9
946.9,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
995.8,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,1153.6,1216.4
995.8,989.8,1212.0,1580.0,2494.9,2322.6,665.7,810.0,1047.8,857.6,1216.4
995.8,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
995.8,989.8,1212.0,1580.0,2494.9,1230.6,665.7,816.0,1047.8,857.6,1216.4
913.9,906.0,1128.5,1498.1,2412.8,1147.8,582.8,732.3,964.7,774.8,1134.0
913.9,906.0,1128.5,1498.1,2412.8,1147.8,582.8,726.3,964.7,774.8,1134.0
913.9,906.0,1128.5,1498.1,2412.8,1147.8,582.8,726.3,964.7,774.8,1134.0
913.9,906.0,1128.5,1498.1,2412.8,1147.8,582.8,726.3,964.7,774.8,1134.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,118.1,277.6,460.2,0.0,0.0,0.0,316.7,0.0,111.1
0.0,0.0,59.6,135.2,221.7,2.5,0.0,0.0,0.0,0.0,56.3
551.0,827.1,3618.8,1376.4,2196.6,1052.4,543.7,666.3,887.4,717.0,1039.6
551.0,827.1,3618.8,1376.4,2196.6,1052.4,543.7,666.3,887.4,717.0,1039.6
551.0,827.1,3618.8,1376.4,2196.6,3449.4,543.7,666.3,887.4,717.0,1039.6
551.0,827.1,3618.8,1894.9,2196.6,3449.4,543.7,666.3,887.4,717.0,1039.6
469.9,706.3,3479.4,1728.7,1936.0,3310.8,461.5,1397.5,767.3,616.0,901.3
469.9,706.3,3479.4,1728.7,1936.0,3310.8,461.5,1397.5,767.3,616.0,2857.3
469.9,706.3,3479.4,1728.7,1936.0,3310.8,461.5,1397.5,767.3,616.0,2857.3
469.9,706.3,3479.4,1728.7,1936.0,3310.8,461.5,1397.5,767.3,616.0,2857.3
1321.0,703.6,3746.4,1730.5,1937.7,3924.2,461.0,1394.9,766.3,1562.7,2858.1
1321.0,703.6,3746.4,1730.5,1937.7,3924.2,461.0,1394.9,766.3,1562.7,2858.1
1321.0,703.6,1502.4,6457.5,1937.7,3924.2,461.0,1394.9,766.3,1562.7,2858.1
1321.0,703.6,1502.4,6457.5,1937.7,3924.2,461.0,1394.9,766.3,1562.7,2858.1
1285.8,2075.9,1419.5,7468.2,1758.8,1445.3,1225.2,1341.8,699.1,1511.0,820.8
1285.8,2075.9,806.7,7468.2,1758.8,831.7,1225.2,508.8,699.1,1511.0,820.8
1285.8,2075.9,806.7,6059.7,1758.8,831.7,1225.2,508.8,699.1,3892.3,820.8
1285.8,2075.9,806.7,6059.7,1758.8,831.7,1225.2,508.8,3101.1,3892.3,820.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1994.3,42.2,322.2,6812.3,368.3,447.6,0.0,2208.2,0.0,56.1
0.0,1934.6,40.9,312.6,6608.3,357.3,0.0,0.0,2142.1,0.0,54.4
0.0,1833.6,38.8,296.2,4795.5,338.6,0.0,0.0,0.0,0.0,51.5
0.0,0.0,35.4,270.9,4385.5,55.6,0.0,0.0,0.0,0.0,47.1
130.0,338.0,520.9,847.8,5789.5,550.5,111.1,201.2,405.6,261.6,541.9
130.0,338.0,520.9,847.8,5789.5,550.5,111.1,201.2,405.6,261.6,541.9
240.7,338.0,520.9,847.8,5789.5,550.5,111.1,201.2,405.6,261.6,541.9
240.7,338.0,520.9,847.8,1549.5,550.5,111.1,201.2,405.6,261.6,541.9
323.8,441.7,645.4,1014.8,1810.3,681.9,184.6,286.4,515.4,354.8,676.9
323.8,441.7,645.4,1014.8,1810.3,681.9,184.6,286.4,515.4,354.8,676.9
323.8,441.7,645.4,1014.8,1810.3,681.9,184.6,286.4,515.4,354.8,676.9
323.8,441.7,645.4,1014.8,1810.3,681.9,184.6,286.4,515.4,1746.8,676.9
252.3,474.1,684.4,1074.1,2837.7,727.3,214.8,314.4,553.4,1782.3,725.6
252.3,474.1,684.4,1074.1,2837.7,2047.3,1110.8,314.4,553.4,390.3,725.6
252.3,474.1,684.4,1074.1,2837.7,2047.3,214.8,314.4,553.4,390.3,725.6
252.3,474.1,684.4,1074.1,2837.7,2047.3,214.8,314.4,553.4,390.3,725.6
261.2,477.3,688.1,1082.6,1901.0,2053.4,220.4,317.7,4730.6,396.2,732.9
261.2,477.3,688.1,1082.6,1901.0,733.4,220.4,317.7,558.6,396.2,732.9
261.2,477.3,688.1,5846.6,1901.0,733.4,220.4,317.7,558.6,396.2,732.9
261.2,477.3,688.1,1082.6,1901.0,733.4,220.4,317.7,558.6,396.2,732.9
210.4,385.0,577.4,946.6,1670.6,624.2,167.6,244.3,467.6,324.6,624.4
210.4,385.0,577.4,946.6,1670.6,624.2,167.6,244.3,467.6,324.6,624.4
210.4,1303.6,577.4,946.6,1670.6,624.2,167.6,244.3,467.6,324.6,624.4
210.4,1303.6,577.4,946.6,1670.6,624.2,167.6,244.3,467.6,324.6,624.4
152.7,1246.0,508.2,847.7,1525.0,547.4,120.4,195.8,403.4,267.3,543.7
152.7,327.4,508.2,847.7,2457.0,547.4,120.4,195.8,403.4,267.3,543.7
152.7,327.4,508.2,847.7,1525.0,547.4,120.4,195.8,403.4,267.3,543.7
152.7,327.4,508.2,847.7,1525.0,547.4,120.4,195.8,403.4,267.3,543.7
101.7,290.8,464.2,777.1,1431.5,493.9,82.7,163.5,358.4,223.9,485.3
101.7,290.8,464.2,777.1,1431.5,493.9,82.7,163.5,358.4,223.9,485.3
101.7,290.8,464.2,777.1,1431.5,493.9,82.7,163.5,358.4,223.9,485.3
101.7,290.8,464.2,777.1,1431.5,493.9,82.7,163.5,358.4,223.9,485.3
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
69.1,335.0,517.2,811.4,1538.1,527.4,77.2,192.6,385.7,230.5,508.9
69.1,335.0,517.2,811.4,1538.1,527.4,77.2,192.6,385.7,230.5,508.9
69.1,335.0,517.2,811.4,1538.1,527.4,77.2,192.6,385.7,230.5,508.9
69.1,335.0,517.2,811.4,1538.1,527.4,77.2,192.6,385.7,230.5,508.9
152.5,476.1,686.4,1022.3,1890.6,696.2,161.2,305.3,526.4,342.8,677.5
152.5,476.1,686.4,1022.3,1890.6,696.2,161.2,305.3,526.4,342.8,677.5
152.5,476.1,686.4,1022.3,1890.6,696.2,161.2,305.3,526.4,342.8,677.5
152.5,476.1,686.4,1022.3,1890.6,696.2,161.2,305.3,526.4,342.8,677.5
165.8,480.7,692.1,1035.0,1903.0,705.3,169.7,310.2,1382.1,351.6,688.4
165.8,480.7,692.1,1035.0,1903.0,705.3,169.7,310.2,534.1,351.6,688.4
165.8,480.7,692.1,1305.0,1903.0,705.3,169.7,310.2,534.1,351.6,688.4
165.8,480.7,692.1,1305.0,1903.0,705.3,169.7,310.2,534.1,351.6,688.4
214.7,535.2,757.5,1125.5,2040.3,776.0,211.2,355.5,593.2,403.1,761.8
214.7,761.2,757.5,1125.5,2040.3,776.0,305.2,365.5,593.2,403.1,761.8
214.7,761.2,757.5,1125.5,2040.3,776.0,305.2,365.5,593.2,403.1,761.8
214.7,535.2,757.5,1125.5,2040.3,920.0,211.2,355.5,593.2,403.1,761.8
212.1,530.7,753.2,1122.8,2037.6,772.5,207.5,351.0,589.4,399.5,758.7
212.1,530.7,753.2,1122.8,2037.6,772.5,207.5,351.0,589.4,399.5,1126.7
212.1,530.7,753.2,1122.8,2037.6,772.5,207.5,351.0,589.4,399.5,758.7
212.1,530.7,753.2,1122.8,2037.6,772.5,207.5,351.0,589.4,747.5,758.7
300.2,485.4,1164.3,1069.8,1965.6,724.4,170.6,309.5,544.7,358.9,711.0
176.2,485.4,704.3,1069.8,2291.1,724.4,170.6,309.5,544.7,358.9,711.0
176.2,485.4,704.3,1069.8,2291.1,724.4,170.6,309.5,544.7,358.9,711.0
176.2,485.4,704.3,1069.8,2291.1,724.4,170.6,309.5,544.7,358.9,711.0
119.0,395.0,2843.2,944.4,2090.1,620.4,111.7,234.3,455.4,285.0,607.6
119.0,395.0,2843.2,944.4,2090.1,620.4,111.7,234.3,455.4,285.0,607.6
119.0,395.0,2843.2,944.4,2090.1,3017.4,111.7,234.3,455.4,285.0,607.6
119.0,395.0,2843.2,944.4,2090.1,3017.4,111.7,234.3,455.4,285.0,607.6
59.9,296.4,2725.8,800.3,1851.6,2900.8,51.6,1325.5,357.4,3778.1,491.4
59.9,296.4,2725.8,800.3,1526.1,2900.8,51.6,1325.5,357.4,3778.1,3211.4
59.9,296.4,2725.8,800.3,1526.1,2900.8,51.6,1325.5,357.4,206.1,2748.7
59.9,296.4,578.8,800.3,1526.1,2900.8,51.6,1325.5,357.4,206.1,2447.4
916.4,299.1,582.1,807.5,1533.1,2906.0,56.5,1328.4,1184.3,1158.2,2453.6
916.4,299.1,582.1,807.5,1533.1,2906.0,56.5,1328.4,1184.3,1158.2,2453.6
916.4,299.1,485.1,5534.5,1533.1,2906.0,56.5,1328.4,1184.3,1158.2,2453.6
916.4,299.1,485.1,5534.5,2091.5,2906.0,56.5,1328.4,1184.3,1158.2,2453.6
876.4,226.1,397.3,5426.3,1907.8,2819.3,815.9,1317.0,1112.2,1101.6,2367.5
1330.2,679.8,851.0,5880.1,2361.6,3273.1,1269.6,891.2,1566.0,1555.3,2821.2
1330.2,679.8,851.0,5880.1,2361.6,3273.1,1269.6,891.2,1566.0,1555.3,865.2
1351.3,874.6,851.0,5880.1,2361.6,876.1,1269.6,891.2,3968.0,608.3,865.2
1341.0,3098.7,832.0,5853.0,2315.7,855.9,1260.9,542.0,3442.2,595.8,844.4
492.0,2903.8,832.0,5853.0,2315.7,1153.9,1260.9,542.0,3442.2,595.8,844.4
470.9,2903.8,832.0,5853.0,7099.9,1153.9,1260.9,542.0,3442.2,595.8,844.4
470.9,2903.8,832.0,5853.0,6555.7,1153.9,1260.9,542.0,3623.0,595.8,844.4
477.4,2901.8,826.3,6290.4,6526.3,1148.6,1266.9,543.8,3621.3,598.0,839.3
477.4,2901.8,826.3,1115.5,5967.9,850.6,1266.9,543.8,3621.3,598.0,839.3
477.4,2901.8,826.3,1115.5,5967.9,850.6,1266.9,543.8,3440.6,598.0,839.3
477.4,2901.8,826.3,1115.5,5967.9,850.6,1266.9,543.8,3440.6,598.0,839.3
273.9,2703.0,1211.5,928.7,5799.9,657.0,1061.8,341.2,3242.7,396.7,646.3
273.9,2703.0,1211.5,928.7,4043.9,657.0,260.8,341.2,3242.7,396.7,646.3
273.9,2703.0,1211.5,928.7,1559.9,657.0,260.8,341.2,840.7,396.7,1177.6
273.9,2703.0,1211.5,928.7,1559.9,657.0,260.8,341.2,528.0,396.7,1177.6
584.6,3031.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,1527.8
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,1527.8
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,1527.8
736.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,1527.8
819.7,896.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
819.7,896.3,1099.9,1469.3,2264.8,1846.0,639.2,741.0,969.9,809.3,1131.4
667.7,896.3,1099.9,1469.3,2264.8,1846.0,639.2,741.0,969.9,809.3,1131.4
667.7,896.3,1099.9,1469.3,2264.8,1846.0,639.2,741.0,969.9,809.3,1131.4
706.9,928.7,1138.9,1528.6,2347.3,1891.5,669.3,769.0,1008.0,1292.9,1180.2
706.9,928.7,1138.9,1528.6,2347.3,1891.5,669.3,769.0,2454.0,1292.9,1180.2
706.9,928.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,2454.0,1292.9,1180.2
706.9,928.7,1138.9,2510.2,2347.3,1181.9,669.3,889.0,1008.0,844.9,1180.2
715.7,931.8,1142.7,2518.7,2923.6,1187.9,675.0,892.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,2518.7,2923.6,1187.9,675.0,892.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,2518.7,2923.6,1565.9,675.0,892.2,1013.1,850.7,1187.4
1067.7,931.8,1142.7,2518.7,2923.6,1565.9,675.0,772.2,1013.1,850.7,1187.4
1017.0,839.5,1032.0,1401.2,2693.2,1078.7,622.1,698.9,922.1,779.2,1079.0
1017.0,839.5,1032.0,1401.2,2693.2,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,3199.6,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2631.6,1078.7,622.1,698.9,922.1,779.2,1079.0
182.5,74.1,962.8,1302.2,716.5,152.6,150.3,650.4,150.1,721.8,148.9
182.5,74.1,962.8,1302.2,716.5,152.6,150.3,650.4,150.1,721.8,148.9
182.5,74.1,962.8,1302.2,716.5,152.6,150.3,650.4,150.1,721.8,148.9
182.5,74.1,962.8,1302.2,210.1,152.6,150.3,650.4,150.1,721.8,148.9
145.7,61.1,918.8,1231.6,175.6,127.3,126.8,70.6,128.8,131.1,118.8
145.7,61.1,918.8,1231.6,175.6,127.3,126.8,70.6,128.8,131.1,118.8
145.7,61.1,918.8,1231.6,175.6,127.3,126.8,70.6,128.8,131.1,118.8
145.7,61.1,918.8,1231.6,175.6,127.3,126.8,70.6,128.8,131.1,118.8
113.3,49.7,905.0,1200.6,145.2,105.2,106.1,58.8,110.0,109.5,92.3
113.3,49.7,905.0,1200.6,145.2,105.2,106.1,58.8,110.0,109.5,92.3
113.3,49.7,905.0,1200.6,145.2,105.2,106.1,58.8,110.0,109.5,92.3
113.3,49.7,905.0,1200.6,145.2,105.2,106.1,58.8,110.0,109.5,92.3
94.2,42.9,868.5,1146.9,127.2,92.0,93.8,51.8,98.9,96.7,76.7
94.2,42.9,868.5,1146.9,127.2,92.0,93.8,51.8,98.9,96.7,76.7
94.2,42.9,868.5,1146.9,127.2,92.0,93.8,51.8,98.9,96.7,76.7
94.2,42.9,868.5,1146.9,127.2,92.0,93.8,51.8,98.9,96.7,76.7
79.5,37.7,947.2,1239.0,113.4,82.0,84.4,46.4,90.4,86.9,64.6
79.5,37.7,947.2,1239.0,113.4,82.0,84.4,46.4,90.4,86.9,64.6
79.5,37.7,947.2,1239.0,113.4,82.0,84.4,46.4,90.4,86.9,64.6
79.5,37.7,947.2,1239.0,113.4,82.0,84.4,46.4,90.4,86.9,64.6
73.6,35.6,944.6,1233.4,107.9,77.9,80.6,44.2,87.0,83.0,59.8
73.6,35.6,944.6,1233.4,107.9,77.9,80.6,44.2,87.0,83.0,59.8
73.6,35.6,944.6,1233.4,107.9,77.9,80.6,44.2,87.0,83.0,59.8
73.6,35.6,944.6,1233.4,107.9,77.9,80.6,44.2,87.0,83.0,59.8
70.6,34.6,971.7,1265.9,105.1,75.9,78.8,43.2,85.3,81.1,57.4
70.6,34.6,971.7,1265.9,105.1,75.9,78.8,43.2,85.3,81.1,57.4
70.6,34.6,971.7,1265.9,105.1,75.9,78.8,43.2,85.3,81.1,57.4
70.6,34.6,971.7,1265.9,105.1,75.9,78.8,43.2,85.3,81.1,57.4
69.1,34.1,1141.0,1476.9,103.8,74.9,77.8,42.6,84.4,80.1,56.2
69.1,34.1,1141.0,1476.9,103.8,74.9,77.8,42.6,84.4,80.1,56.2
69.1,34.1,1141.0,1476.9,103.8,74.9,77.8,42.6,84.4,80.1,56.2
69.1,34.1,1141.0,1476.9,103.8,74.9,77.8,42.6,84.4,80.1,56.2
82.4,38.7,1146.6,1489.5,116.2,84.0,86.3,764.7,92.1,806.1,67.0
