486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
616.7,993.9,1158.5,1401.8
616.7,993.9,1158.5,1401.8
616.7,993.9,1158.5,1401.8
664.7,993.9,1158.5,1401.8
713.0,1061.5,1233.1,1481.2
1003.6,1061.5,1233.1,1481.2
1003.6,1121.5,1233.1,1481.2
1003.6,1061.5,1233.1,1481.2
667.8,1064.4,1235.7,1482.4
667.8,1064.4,1235.7,2410.4
667.8,1064.4,1799.7,1482.4
667.8,1064.4,1235.7,1482.4
659.4,1048.5,1215.6,1455.3
659.4,1048.5,1215.6,1455.3
659.4,1048.5,1215.6,1455.3
659.4,1048.5,1215.6,1455.3
618.3,977.4,3062.8,1343.9
618.3,977.4,3062.8,1343.9
618.3,1064.4,3062.8,1343.9
618.3,1064.4,3062.8,1343.9
564.6,972.9,2952.2,1203.6
564.6,972.9,1018.2,1203.6
564.6,885.9,1018.2,1203.6
564.6,885.9,1018.2,1203.6
1416.7,138.2,1024.6,1206.6
1416.7,138.2,1024.6,1206.6
1416.7,138.2,1024.6,5978.6
1416.7,138.2,1024.6,5978.6
1375.7,142.6,1068.2,5867.2
530.7,142.6,1068.2,1095.2
530.7,142.6,1068.2,1095.2
530.7,142.6,937.8,1095.2
515.1,1360.2,911.3,74.1
515.1,1360.2,911.3,74.1
515.1,1476.9,911.3,74.1
515.1,1476.9,911.3,74.1
505.2,1361.7,890.0,1520.0
505.2,139.7,890.0,1293.4
505.2,139.7,890.0,1293.4
505.2,139.7,890.0,1293.4
520.8,804.7,916.5,1440.5
520.8,2612.7,916.5,1184.5
520.8,804.7,916.5,1184.5
520.8,804.7,1497.8,2682.5
578.9,891.6,1596.9,2678.4
708.9,891.6,1596.9,1180.4
708.9,891.6,1015.6,1180.4
708.9,891.6,1015.6,1180.4
791.2,1012.2,1152.0,1333.0
791.2,1012.2,1669.0,1333.0
791.2,1012.2,1669.0,1333.0
661.2,1012.2,1669.0,1333.0
699.6,1060.7,1719.1,1378.8
699.6,1060.7,1719.1,1378.8
699.6,1060.7,1719.1,1378.8
699.6,1060.7,1719.1,1378.8
708.2,1069.4,1726.9,1382.5
708.2,1069.4,1726.9,1382.5
708.2,1069.4,1726.9,1382.5
708.2,1069.4,1726.9,1382.5
657.3,980.9,1618.8,1243.4
657.3,980.9,1101.8,1243.4
657.3,980.9,1101.8,1243.4
657.3,980.9,1101.8,1243.4
600.4,904.5,1019.4,1160.4
600.4,904.5,1019.4,1160.4
600.4,904.5,1019.4,1160.4
600.4,904.5,1019.4,1160.4
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
746.8,93.3,1155.3,1398.2
614.8,93.3,1331.3,1398.2
614.8,93.3,1331.3,1398.2
614.8,93.3,1331.3,1398.2
663.1,1057.5,2226.0,1477.6
663.1,1241.5,1406.0,1477.6
663.1,1241.5,1406.0,1477.6
663.1,1057.5,1406.0,1477.6
665.9,1060.5,1408.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
657.4,1044.5,1212.5,2127.7
657.4,1044.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
616.4,973.4,3059.7,1340.3
738.2,973.4,3059.7,1340.3
616.4,973.4,3059.7,1340.3
616.4,973.4,3059.7,1589.6
562.6,127.0,2949.0,1449.3
562.6,127.0,2949.0,11585.6
562.6,127.0,2949.0,1200.0
562.6,127.0,2949.0,1200.0
1414.8,134.3,2955.5,1203.0
1414.8,367.5,1021.5,1203.0
1414.8,134.3,1021.5,6621.4
1414.8,134.3,1021.5,6621.4
1373.8,138.7,934.7,5490.8
1373.8,138.7,934.7,5490.8
1373.8,138.7,934.7,5490.8
1373.8,138.7,934.7,4844.4
1358.2,1356.3,908.2,4842.5
1358.2,1356.3,908.2,4842.5
1358.2,1356.3,908.2,4842.5
513.2,1356.3,908.2,4842.5
503.3,1357.7,886.9,71.1
503.3,1357.7,886.9,71.1
503.3,1357.7,886.9,71.1
503.3,1357.7,886.9,71.1
518.9,1362.1,913.4,73.0
699.9,1801.4,913.4,73.0
699.9,1801.4,913.4,1060.2
699.9,579.4,913.4,1060.2
758.0,595.5,1012.4,1066.9
577.0,595.5,1012.4,1066.9
577.0,595.5,1012.4,1066.9
577.0,156.2,1012.4,79.7
659.3,182.5,1148.8,90.8
659.3,182.5,1148.8,90.8
659.3,182.5,2359.5,90.8
659.3,182.5,2359.5,90.8
188.1,207.3,2409.7,101.2
188.1,207.3,2409.7,101.2
188.1,207.3,2409.7,101.2
188.1,207.3,1997.7,101.2
196.7,216.1,2005.4,104.9
196.7,216.1,2005.4,104.9
196.7,216.1,2005.4,104.9
196.7,216.1,1206.7,104.9
654.4,222.0,1098.6,107.3
654.4,222.0,1098.6,107.3
202.4,222.0,1098.6,107.3
202.4,222.0,1098.6,107.3
173.8,192.7,166.9,95.0
173.8,192.7,166.9,95.0
173.8,192.7,166.9,95.0
173.8,192.7,166.9,95.0
138.2,156.2,134.8,79.7
138.2,156.2,134.8,79.7
138.2,156.2,134.8,79.7
138.2,156.2,134.8,79.7
106.8,124.0,106.5,66.2
106.8,124.0,106.5,66.2
106.8,124.0,106.5,66.2
106.8,124.0,106.5,66.2
88.3,105.0,89.8,58.3
88.3,105.0,89.8,58.3
88.3,105.0,89.8,58.3
88.3,105.0,89.8,58.3
74.0,90.4,76.9,52.1
74.0,90.4,76.9,52.1
74.0,90.4,76.9,52.1
74.0,90.4,76.9,52.1
68.3,84.6,71.8,49.7
68.3,84.6,71.8,49.7
68.3,84.6,71.8,49.7
68.3,84.6,71.8,49.7
65.4,81.7,69.2,48.5
65.4,81.7,69.2,48.5
65.4,81.7,69.2,48.5
65.4,81.7,69.2,48.5
64.0,80.2,67.9,47.9
64.0,80.2,67.9,47.9
64.0,80.2,67.9,47.9
64.0,80.2,67.9,47.9
76.8,93.3,79.5,53.4
76.8,93.3,79.5,53.4
76.8,93.3,79.5,53.4
76.8,93.3,79.5,53.4
96.8,113.8,1230.0,61.9
216.8,113.8,1230.0,61.9
216.8,113.8,1510.0,61.9
96.8,113.8,1230.0,319.9
99.7,116.7,1232.5,321.2
99.7,116.7,1232.5,63.2
99.7,302.4,1232.5,63.2
99.7,336.4,1232.5,63.2
102.5,339.4,1212.5,64.4
102.5,305.4,1212.5,64.4
102.5,305.4,1212.5,64.4
102.5,305.4,1212.5,64.4
106.8,309.8,3059.7,66.2
106.8,357.3,3059.7,66.2
106.8,124.0,3059.7,66.2
106.8,124.0,3059.7,66.2
109.7,127.0,2043.0,67.5
109.7,127.0,2043.0,67.5
109.7,127.0,2043.0,67.5
109.7,127.0,2043.0,67.5
961.8,134.3,2245.0,70.5
961.8,134.3,2245.0,70.5
961.8,686.3,115.5,4842.5
961.8,686.3,115.5,4842.5
966.1,138.7,119.3,5085.7
1006.7,138.7,119.3,5085.7
1006.7,138.7,119.3,4844.4
1006.7,138.7,119.3,4844.4
961.8,1356.3,115.5,4842.5
961.8,1356.3,115.5,70.5
961.8,1356.3,115.5,70.5
961.8,1356.3,115.5,70.5
963.2,1357.7,116.8,71.1
118.2,1357.7,116.8,71.1
118.2,1357.7,116.8,71.1
118.2,1357.7,116.8,71.1
122.5,1362.1,913.4,73.0
122.5,140.1,913.4,73.0
122.5,140.1,913.4,73.0
122.5,140.1,913.4,73.0
138.2,156.2,1012.4,79.7
138.2,156.2,1012.4,79.7
138.2,156.2,1012.4,79.7
138.2,156.2,1012.4,79.7
1213.3,182.5,1527.2,90.8
1213.3,182.5,1527.2,435.4
659.3,182.5,1527.2,435.4
659.3,182.5,1527.2,435.4
697.7,207.3,1577.4,1719.9
697.7,207.3,1199.0,1719.9
697.7,207.3,1199.0,1719.9
697.7,207.3,1199.0,1375.2
706.3,216.1,1206.7,1378.9
706.3,216.1,1206.7,1378.9
706.3,216.1,1206.7,1378.9
706.3,216.1,1206.7,1378.9
655.4,222.0,1098.6,1239.8
655.4,222.0,1098.6,1239.8
655.4,222.0,1098.6,1239.8
655.4,222.0,1098.6,1239.8
173.8,192.7,166.9,95.0
173.8,192.7,166.9,95.0
173.8,192.7,166.9,95.0
173.8,192.7,166.9,95.0
138.2,156.2,134.8,79.7
138.2,156.2,134.8,79.7
138.2,156.2,134.8,79.7
138.2,156.2,134.8,79.7
106.8,124.0,106.5,66.2
106.8,124.0,106.5,66.2
106.8,124.0,106.5,66.2
106.8,124.0,106.5,66.2
88.3,105.0,89.8,58.3
88.3,105.0,89.8,58.3
88.3,105.0,89.8,58.3
88.3,105.0,89.8,58.3
74.0,90.4,76.9,52.1
74.0,90.4,76.9,52.1
74.0,90.4,76.9,52.1
74.0,90.4,76.9,52.1
68.3,84.6,71.8,49.7
68.3,84.6,71.8,49.7
68.3,84.6,71.8,49.7
68.3,84.6,71.8,49.7
65.4,81.7,69.2,48.5
65.4,81.7,69.2,48.5
65.4,81.7,69.2,48.5
65.4,81.7,69.2,48.5
64.0,80.2,67.9,47.9
64.0,80.2,67.9,47.9
64.0,80.2,67.9,47.9
64.0,80.2,67.9,47.9
76.8,161.3,79.5,845.4
76.8,93.3,79.5,53.4
76.8,93.3,79.5,53.4
76.8,93.3,79.5,53.4
1113.7,113.8,1230.0,1477.6
1113.7,113.8,1230.0,1477.6
1113.7,113.8,1230.0,1477.6
1201.7,113.8,1230.0,1477.6
1204.6,116.7,1232.5,1478.8
1116.6,116.7,1232.5,1478.8
665.9,116.7,1232.5,1478.8
665.9,116.7,2008.5,1478.8
657.4,119.7,1212.5,1451.7
657.4,119.7,1212.5,1451.7
657.4,119.7,1212.5,1451.7
657.4,119.7,1212.5,1451.7
616.4,124.0,3059.7,66.2
616.4,124.0,3059.7,66.2
616.4,124.0,3059.7,66.2
616.4,124.0,3059.7,66.2
562.6,127.0,3457.0,67.5
562.6,127.0,3457.0,67.5
623.6,243.6,3457.0,228.4
623.6,243.6,3457.0,228.4
1414.8,134.3,3463.5,231.4
1414.8,134.3,11166.3,70.5
1414.8,134.3,2955.5,4842.5
1414.8,134.3,2955.5,4842.5
966.1,138.7,2868.7,4844.4
966.1,138.7,934.7,4844.4
966.1,138.7,934.7,4844.4
966.1,138.7,934.7,4844.4
961.8,1356.3,908.2,4842.5
961.8,1356.3,908.2,70.5
961.8,1356.3,908.2,70.5
961.8,1356.3,908.2,70.5
963.2,1357.7,886.9,71.1
118.2,1357.7,886.9,71.1
118.2,1357.7,886.9,71.1
118.2,1357.7,886.9,71.1
518.9,1362.1,913.4,73.0
518.9,1362.1,1669.4,73.0
518.9,140.1,1669.4,73.0
518.9,140.1,1669.4,73.0
577.0,156.2,1012.4,1176.8
577.0,156.2,1012.4,1176.8
577.0,156.2,1012.4,1176.8
577.0,156.2,1012.4,1176.8
659.3,182.5,1148.8,1329.4
659.3,182.5,1148.8,1329.4
659.3,182.5,1148.8,1329.4
659.3,182.5,1148.8,1329.4
697.7,207.3,1199.0,1375.2
697.7,207.3,1199.0,1375.2
697.7,207.3,1199.0,1375.2
697.7,207.3,1199.0,1375.2
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,2614.9
706.3,1065.5,1206.7,2614.9
706.3,1065.5,1206.7,1378.9
939.4,977.0,2005.0,1239.8
939.4,977.0,2005.0,3589.8
655.4,977.0,2005.0,3589.8
655.4,977.0,2005.0,1239.8
173.8,192.7,1922.7,1156.8
173.8,192.7,1016.3,1156.8
173.8,192.7,1016.3,1156.8
173.8,192.7,1016.3,1156.8
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
88.3,105.0,89.8,58.3
88.3,105.0,89.8,58.3
88.3,105.0,89.8,58.3
88.3,105.0,89.8,58.3
74.0,90.4,76.9,52.1
74.0,90.4,76.9,52.1
74.0,90.4,76.9,52.1
74.0,90.4,76.9,52.1
68.3,84.6,71.8,49.7
68.3,84.6,71.8,49.7
68.3,84.6,71.8,49.7
68.3,84.6,71.8,49.7
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
76.8,93.3,1155.3,1398.2
76.8,93.3,1155.3,1398.2
76.8,93.3,1373.3,1398.2
76.8,93.3,1373.3,1398.2
663.1,1239.5,1230.0,1477.6
663.1,1239.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
829.9,1060.5,1232.5,1558.8
665.9,1060.5,1232.5,1558.8
665.9,1060.5,1232.5,1478.8
657.4,119.7,1212.5,1451.7
657.4,119.7,1212.5,1451.7
657.4,119.7,1212.5,1451.7
657.4,119.7,1212.5,1451.7
616.4,124.0,3059.7,1340.3
616.4,382.2,3059.7,1340.3
616.4,382.2,3059.7,1340.3
616.4,382.2,3059.7,1340.3
109.7,385.1,2949.0,67.5
109.7,385.1,2949.0,67.5
109.7,385.1,2949.0,550.1
109.7,385.1,2949.0,67.5
961.8,392.5,2955.5,70.5
961.8,392.5,2955.5,70.5
961.8,392.5,2955.5,4842.5
961.8,392.5,1021.5,4842.5
966.1,138.7,934.7,4844.4
966.1,138.7,1573.7,4844.4
966.1,138.7,1769.2,4844.4
966.1,216.4,2075.4,4844.4
961.8,1434.0,1853.4,5400.8
2240.9,1434.0,1214.4,5400.8
2240.9,1356.3,1214.4,5400.8
116.8,1356.3,1214.4,5400.8
118.2,1357.7,1193.0,629.4
118.2,1357.7,1193.0,629.4
118.2,1357.7,1193.0,629.4
118.2,1357.7,1193.0,71.1
518.9,1362.1,1219.5,73.0
518.9,1362.1,1219.5,73.0
518.9,140.1,913.4,73.0
518.9,140.1,913.4,73.0
728.0,156.2,1012.4,1176.8
728.0,156.2,1012.4,1176.8
728.0,156.2,3188.4,1176.8
728.0,156.2,3188.4,1176.8
659.3,182.5,3324.8,1329.4
659.3,182.5,3324.8,1329.4
659.3,604.5,3324.8,3483.4
659.3,604.5,3324.8,3483.4
697.7,629.3,2287.0,1375.2
697.7,629.3,1952.6,1375.2
697.7,207.3,1952.6,1375.2
697.7,207.3,1952.6,1375.2
706.3,216.1,1960.3,1378.9
706.3,216.1,1960.3,1378.9
706.3,216.1,1206.7,1378.9
706.3,216.1,1206.7,1378.9
655.4,222.0,1098.6,1239.8
655.4,222.0,1098.6,1239.8
655.4,222.0,1098.6,1239.8
655.4,222.0,1098.6,1239.8
173.8,192.7,1016.3,1156.8
173.8,192.7,1016.3,1156.8
173.8,192.7,1016.3,1156.8
173.8,192.7,1016.3,1156.8
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
88.3,105.0,882.5,1049.2
88.3,105.0,882.5,1049.2
88.3,105.0,882.5,1049.2
88.3,105.0,882.5,1049.2
74.0,90.4,954.6,1149.2
74.0,90.4,954.6,1149.2
74.0,90.4,954.6,1149.2
74.0,90.4,954.6,1149.2
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
76.8,93.3,1155.3,1398.2
76.8,93.3,1155.3,1398.2
76.8,93.3,1155.3,1398.2
76.8,541.3,1155.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.4,1044.5,1432.5,1549.7
657.4,1044.5,1432.5,1549.7
657.4,1044.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
616.4,124.0,3059.7,1340.3
616.4,124.0,3059.7,1340.3
616.4,124.0,3059.7,1340.3
616.4,124.0,3059.7,1340.3
562.6,127.0,2949.0,1200.0
562.6,127.0,2949.0,1200.0
562.6,127.0,2949.0,1200.0
562.6,127.0,1015.0,1200.0
1414.8,134.3,1021.5,1203.0
1414.8,134.3,1021.5,1203.0
1414.8,134.3,1021.5,5975.0
1414.8,5033.2,1021.5,5975.0
1495.6,138.7,934.7,4844.4
1373.8,138.7,934.7,4844.4
1373.8,138.7,934.7,4844.4
1373.8,138.7,1065.1,4844.4
1358.2,1356.3,1038.6,4842.5
1358.2,1356.3,1038.6,4842.5
513.2,1356.3,908.2,4842.5
513.2,1356.3,908.2,4842.5
503.3,1357.7,886.9,5966.7
503.3,1357.7,886.9,1194.7
503.3,1357.7,886.9,1194.7
503.3,1357.7,886.9,1033.8
518.9,1362.1,913.4,1063.9
518.9,1362.1,913.4,1063.9
518.9,140.1,913.4,1063.9
518.9,140.1,913.4,1063.9
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,3519.4
659.3,1008.3,1148.8,3519.4
659.3,1008.3,1148.8,1329.4
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
1080.3,1065.5,1206.7,1378.9
1080.3,1065.5,1206.7,1768.2
706.3,1065.5,1206.7,1768.2
706.3,1065.5,1206.7,1768.2
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
173.8,192.7,1016.3,1156.8
173.8,192.7,1016.3,1156.8
173.8,192.7,1016.3,1156.8
173.8,192.7,1016.3,1156.8
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
88.3,105.0,882.5,1049.2
88.3,105.0,882.5,1049.2
88.3,105.0,882.5,1049.2
88.3,105.0,882.5,1049.2
74.0,90.4,954.6,1149.2
74.0,90.4,954.6,1149.2
74.0,90.4,954.6,1149.2
74.0,90.4,954.6,1149.2
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
614.8,93.3,1155.3,1398.2
614.8,93.3,1155.3,1398.2
614.8,93.3,1155.3,1398.2
614.8,93.3,1155.3,1398.2
663.1,1429.5,1230.0,1477.6
799.1,1057.5,1230.0,2273.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
1071.5,1060.5,1232.5,1478.8
1071.5,1060.5,1582.5,1478.8
1063.0,1044.5,1562.5,1451.7
1063.0,1044.5,1212.5,1451.7
1063.0,1044.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
616.4,2573.5,3059.7,1340.3
616.4,2573.5,3059.7,1340.3
677.3,124.0,3059.7,1340.3
677.3,124.0,3059.7,1340.3
562.6,127.0,2949.0,1200.0
562.6,127.0,2949.0,1200.0
562.6,127.0,2949.0,1200.0
562.6,127.0,2949.0,1200.0
1414.8,134.3,2955.5,1203.0
1414.8,134.3,2955.5,1203.0
1414.8,134.3,1021.5,5975.0
1414.8,134.3,1021.5,5975.0
1373.8,138.7,934.7,4844.4
1373.8,138.7,934.7,4844.4
1373.8,138.7,934.7,4844.4
1373.8,138.7,934.7,4844.4
1358.2,1356.3,908.2,6425.5
1358.2,1356.3,908.2,1653.5
1358.2,1356.3,908.2,1653.5
513.2,1356.3,908.2,1653.5
503.3,1357.7,886.9,1625.8
503.3,1357.7,886.9,1625.8
503.3,1357.7,886.9,1033.8
503.3,1357.7,886.9,1033.8
518.9,2022.7,913.4,1063.9
518.9,800.7,913.4,1063.9
518.9,800.7,913.4,1063.9
518.9,800.7,913.4,1063.9
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,2628.3,1148.8,1329.4
697.7,1056.7,1199.0,2456.8
697.7,1056.7,1199.0,2456.8
697.7,1056.7,1199.0,2456.8
697.7,1056.7,1199.0,2456.8
706.3,1065.5,1206.7,2460.5
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
804.7,977.0,2682.6,1239.8
804.7,977.0,2682.6,1239.8
804.7,977.0,1098.6,1239.8
804.7,977.0,1098.6,1239.8
747.9,192.7,1016.3,1156.8
747.9,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
778.8,93.3,1155.3,1398.2
614.8,469.3,1155.3,1398.2
614.8,93.3,1155.3,1398.2
614.8,93.3,1155.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1499.6
665.9,1060.5,1232.5,1500.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
657.4,1044.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
998.4,1044.5,1340.5,1451.7
998.4,1044.5,1340.5,1451.7
957.4,973.4,3059.7,1340.3
957.4,973.4,3059.7,1340.3
957.4,973.4,3059.7,1340.3
957.4,973.4,3059.7,2276.3
903.6,882.0,2949.0,1200.0
903.6,882.0,2949.0,1200.0
903.6,882.0,2949.0,1200.0
903.6,882.0,3079.4,1200.0
1755.8,134.3,3085.8,1203.0
1755.8,134.3,3085.8,1203.0
1414.8,134.3,2955.5,5975.0
1414.8,134.3,2955.5,6391.5
1373.8,138.7,2868.7,6280.1
1373.8,694.7,934.7,6280.1
1373.8,694.7,934.7,6280.1
1373.8,694.7,934.7,6280.1
1358.2,1356.3,908.2,6250.0
1358.2,1356.3,908.2,1478.0
513.2,1356.3,952.2,1478.0
513.2,1356.3,908.2,1061.5
503.3,1357.7,886.9,1033.8
503.3,1357.7,886.9,1033.8
503.3,1474.4,886.9,1033.8
503.3,1474.4,886.9,1033.8
518.9,2022.7,913.4,1063.9
1102.9,2022.7,913.4,1063.9
518.9,1126.4,913.4,3503.9
518.9,1126.4,913.4,1063.9
577.0,1213.3,1012.4,1176.8
577.0,1213.3,1012.4,1176.8
577.0,1213.3,1012.4,1176.8
577.0,1213.3,1012.4,1176.8
659.3,1334.0,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
701.7,1056.7,1199.0,1375.2
710.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
655.4,977.0,1098.6,1239.8
655.4,1435.0,1098.6,1239.8
655.4,1435.0,1098.6,1239.8
655.4,1435.0,1098.6,1239.8
598.5,1358.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
614.8,93.3,1155.3,1398.2
614.8,93.3,1505.3,1398.2
614.8,93.3,1505.3,1398.2
