168.2,191.4,164.9,712.2
168.2,191.4,1235.9,712.2
192.4,216.3,1257.8,722.6
192.4,216.3,1257.8,109.3
192.4,216.3,1257.8,109.3
192.4,216.3,186.8,109.3
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
201.0,225.0,194.5,759.6
206.7,230.9,199.7,762.1
206.7,230.9,199.7,762.1
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,458.5,61.5
101.1,122.7,476.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,453.6,107.1,71.3
106.8,128.6,109.6,72.5
350.8,128.6,109.6,72.5
106.8,128.6,109.6,486.5
106.8,128.6,109.6,486.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,315.7
114.0,135.9,2050.1,316.9
114.0,135.9,116.1,75.6
114.0,135.9,424.1,75.6
114.0,135.9,424.1,75.6
966.1,143.2,430.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
121.1,143.2,122.5,4850.6
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
125.4,147.6,256.7,4852.5
121.1,1365.2,252.8,78.6
121.1,1365.2,252.8,78.6
161.7,1365.2,122.5,78.6
161.7,1365.2,122.5,78.6
163.1,144.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
142.5,165.1,141.8,87.8
142.5,165.1,905.8,87.8
240.5,165.1,905.8,87.8
240.5,165.1,905.8,87.8
266.2,619.4,928.9,98.9
266.2,619.4,164.9,98.9
266.2,619.4,164.9,98.9
266.2,619.4,164.9,98.9
192.4,644.3,186.8,109.3
192.4,644.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
201.0,225.0,194.5,2749.0
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,380.5,61.5
81.2,102.3,380.5,61.5
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,211.6,107.1,71.3
106.8,214.6,109.6,72.5
232.8,128.6,109.6,72.5
232.8,128.6,109.6,92.5
106.8,128.6,109.6,92.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
114.0,135.9,2050.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,561.3
966.1,143.2,122.5,78.6
966.1,143.2,513.5,4850.6
966.1,143.2,122.5,4850.6
970.4,147.6,126.4,4852.5
970.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,80.5
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,661.0,127.6,81.1
142.5,677.1,141.8,87.8
142.5,677.1,141.8,87.8
142.5,677.1,141.8,87.8
142.5,677.1,141.8,87.8
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,665.7,98.9
192.4,216.3,687.5,109.3
192.4,415.7,687.5,109.3
192.4,415.7,687.5,109.3
192.4,415.7,687.5,109.3
201.0,424.5,695.2,113.0
201.0,424.5,695.2,113.0
201.0,424.5,951.2,113.0
201.0,424.5,951.2,113.0
206.7,230.9,956.4,115.4
206.7,230.9,956.4,115.4
206.7,230.9,455.7,115.4
206.7,230.9,455.7,115.4
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,163.5
101.1,122.7,104.5,172.0
135.1,122.7,401.3,70.0
135.1,122.7,401.3,70.0
101.1,122.7,401.3,70.0
104.0,125.6,403.9,71.3
104.0,125.6,403.9,71.3
104.0,125.6,403.9,71.3
104.0,125.6,403.9,71.3
106.8,128.6,406.4,72.5
106.8,128.6,1194.4,72.5
106.8,142.6,406.4,72.5
510.8,142.6,109.6,72.5
515.1,132.9,2047.5,74.3
515.1,132.9,2047.5,74.3
515.1,132.9,2047.5,74.3
576.0,132.9,2047.5,74.3
578.9,135.9,2050.1,75.6
518.0,135.9,2050.1,75.6
518.0,135.9,116.1,75.6
518.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,659.8,4850.6
966.1,143.2,659.8,5473.7
970.4,147.6,663.7,5475.6
125.4,147.6,663.7,703.6
125.4,147.6,663.7,703.6
125.4,147.6,663.7,744.6
121.1,1365.2,122.5,742.7
121.1,1365.2,122.5,742.7
121.1,1365.2,122.5,742.7
121.1,1365.2,122.5,701.7
122.5,1366.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,149.0,127.6,81.1
126.8,693.0,127.6,81.1
126.8,693.0,127.6,81.1
448.1,693.0,127.6,81.1
463.8,165.1,141.8,87.8
775.8,165.1,141.8,87.8
454.5,165.1,141.8,87.8
454.5,165.1,591.8,87.8
480.2,191.4,614.9,98.9
480.2,191.4,614.9,98.9
480.2,191.4,614.9,98.9
480.2,191.4,614.9,98.9
504.4,216.3,636.8,1388.3
504.4,216.3,186.8,1388.3
192.4,216.3,186.8,1388.3
192.4,216.3,186.8,1388.3
201.0,225.0,194.5,113.0
201.0,225.0,194.5,548.0
201.0,225.0,194.5,548.0
201.0,225.0,194.5,548.0
206.7,230.9,199.7,550.4
206.7,230.9,199.7,550.4
206.7,230.9,199.7,550.4
206.7,230.9,199.7,550.4
178.2,201.6,173.9,538.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,69.5
81.2,102.3,86.5,69.5
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
185.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
104.0,125.6,333.1,71.3
104.0,125.6,333.1,71.3
104.0,125.6,459.5,71.3
104.0,125.6,459.5,71.3
106.8,128.6,462.1,72.5
106.8,128.6,462.1,72.5
106.8,448.6,462.1,72.5
106.8,128.6,462.1,72.5
111.1,132.9,2399.9,74.3
111.1,132.9,2399.9,74.3
111.1,132.9,2399.9,74.3
111.1,447.6,113.5,74.3
114.0,450.5,116.1,75.6
114.0,450.5,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
966.1,143.2,122.5,4850.6
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
186.3,147.6,126.4,80.5
182.0,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
122.5,1366.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
384.2,191.4,164.9,98.9
384.2,191.4,164.9,805.9
384.2,191.4,164.9,805.9
384.2,191.4,164.9,805.9
192.4,216.3,186.8,816.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
201.0,225.0,435.9,113.0
201.0,225.0,435.9,113.0
206.7,230.9,441.0,115.4
206.7,230.9,441.0,115.4
206.7,746.9,441.0,115.4
206.7,746.9,441.0,115.4
178.2,201.6,415.3,103.1
178.2,201.6,415.3,103.1
178.2,201.6,415.3,103.1
178.2,201.6,415.3,103.1
142.5,165.1,383.1,87.8
142.5,165.1,383.1,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
101.1,122.7,104.5,70.0
101.1,122.7,250.5,70.0
101.1,122.7,250.5,70.0
317.1,122.7,104.5,70.0
104.0,125.6,107.1,155.3
104.0,125.6,107.1,155.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
106.8,128.6,109.6,72.5
106.8,464.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
114.0,135.9,2050.1,75.6
114.0,135.9,2050.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,5092.0
121.1,143.2,122.5,5092.0
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,5235.8
125.4,147.6,126.4,5235.8
125.4,147.6,126.4,5235.8
121.1,1365.2,122.5,462.0
121.1,1365.2,122.5,462.0
121.1,1365.2,122.5,462.0
121.1,1365.2,122.5,462.0
122.5,1366.6,123.8,462.6
122.5,1366.6,319.3,462.6
122.5,144.6,319.3,462.6
122.5,144.6,123.8,462.6
126.8,149.0,666.8,5716.4
328.4,149.0,666.8,81.1
328.4,149.0,666.8,81.1
328.4,149.0,666.8,81.1
344.1,165.1,681.0,87.8
344.1,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
201.0,709.7,194.5,113.0
201.0,709.7,194.5,113.0
206.7,715.5,199.7,115.4
206.7,715.5,199.7,115.4
206.7,715.5,199.7,115.4
206.7,715.5,199.7,115.4
178.2,433.6,173.9,103.1
178.2,433.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
101.1,122.7,104.5,70.0
225.1,122.7,104.5,70.0
225.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
104.0,125.6,107.1,1039.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
106.8,128.6,109.6,72.5
106.8,238.6,503.6,72.5
106.8,238.6,503.6,72.5
106.8,128.6,109.6,72.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,286.3
111.1,132.9,2047.5,286.3
111.1,132.9,113.5,74.3
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,236.5
114.0,135.9,116.1,236.5
966.1,143.2,122.5,239.5
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
121.1,143.2,122.5,4850.6
125.4,147.6,126.4,4852.5
125.4,147.6,256.7,80.5
125.4,147.6,256.7,80.5
125.4,147.6,256.7,80.5
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,143.2,122.5,78.6
122.5,144.6,123.8,79.2
122.5,144.6,123.8,603.2
163.1,222.4,123.8,79.2
163.1,222.4,123.8,79.2
167.4,226.8,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,557.7,127.6,81.1
142.5,573.8,141.8,87.8
142.5,573.8,141.8,87.8
142.5,573.8,141.8,87.8
142.5,573.8,141.8,87.8
168.2,600.1,164.9,774.1
168.2,191.4,164.9,774.1
168.2,191.4,164.9,774.1
168.2,191.4,164.9,774.1
192.4,216.3,186.8,784.5
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
201.0,225.0,3450.5,113.0
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
93.2,102.3,86.5,81.5
93.2,434.3,86.5,81.5
81.2,102.3,86.5,61.5
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,284.5,70.0
101.1,122.7,284.5,70.0
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,113.5,74.3
114.0,135.9,154.1,75.6
114.0,135.9,154.1,75.6
114.0,135.9,154.1,75.6
114.0,135.9,154.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,1210.5,4850.6
966.1,143.2,1210.5,4850.6
970.4,147.6,1214.4,4852.5
125.4,147.6,1214.4,4852.5
125.4,147.6,126.4,80.5
125.4,147.6,126.4,80.5
121.1,1365.2,122.5,320.0
121.1,1365.2,122.5,320.0
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
122.5,1366.6,123.8,754.4
122.5,1366.6,123.8,754.4
183.4,144.6,554.8,754.4
183.4,144.6,554.8,754.4
126.8,149.0,558.6,756.3
126.8,149.0,558.6,81.1
126.8,149.0,558.6,81.1
126.8,149.0,558.6,497.9
142.5,165.1,572.8,504.6
686.5,507.1,572.8,504.6
142.5,507.1,141.8,504.6
142.5,507.1,141.8,504.6
168.2,533.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
201.0,225.0,194.5,113.0
201.0,249.0,194.5,113.0
201.0,249.0,194.5,113.0
201.0,249.0,194.5,113.0
206.7,254.9,199.7,115.4
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
217.2,102.3,86.5,61.5
81.2,102.3,802.5,61.5
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,183.6,107.1,71.3
104.0,183.6,107.1,71.3
106.8,128.6,109.6,72.5
106.8,128.6,109.6,132.5
106.8,128.6,109.6,132.5
106.8,128.6,109.6,72.5
111.1,132.9,2047.5,74.3
232.9,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
114.0,135.9,2050.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
966.1,143.2,122.5,4850.6
970.4,147.6,126.4,4852.5
970.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,80.5
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
122.5,144.6,514.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
391.8,165.1,141.8,87.8
391.8,165.1,141.8,4075.8
417.5,191.4,164.9,98.9
417.5,191.4,164.9,98.9
417.5,191.4,164.9,98.9
417.5,191.4,164.9,98.9
441.8,216.3,186.8,109.3
441.8,216.3,186.8,109.3
441.8,216.3,635.8,109.3
441.8,558.3,635.8,109.3
450.3,567.0,643.5,113.0
450.3,567.0,643.5,113.0
201.0,567.0,194.5,113.0
201.0,225.0,194.5,113.0
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
1430.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,386.3,250.5,61.5
81.2,102.3,250.5,61.5
119.2,102.3,86.5,61.5
139.1,122.7,104.5,78.0
101.1,122.7,104.5,78.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
114.0,135.9,2050.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,513.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
966.1,143.2,122.5,4850.6
970.4,147.6,126.4,4852.5
970.4,147.6,126.4,4852.5
125.4,147.6,126.4,80.5
125.4,147.6,126.4,80.5
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,143.2,122.5,78.6
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
168.2,191.4,164.9,98.9
516.2,685.4,164.9,98.9
516.2,685.4,860.9,1758.9
516.2,685.4,1654.7,1758.9
