518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
614.8,93.3,1155.3,1398.2
614.8,93.3,1155.3,1398.2
614.8,93.3,1155.3,1398.2
714.8,93.3,1935.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,1167.6
0.0,0.0,0.0,1167.6
0.0,83.8,0.0,1846.1
0.0,932.7,0.0,4389.9
0.0,1449.9,343.3,5235.5
0.0,1433.4,339.4,483.9
0.0,1438.1,883.6,485.5
0.0,1438.1,883.6,485.5
518.9,2022.7,1463.9,1063.9
518.9,800.7,1463.9,1063.9
518.9,800.7,1463.9,1063.9
518.9,800.7,1463.9,1063.9
577.0,887.6,1562.9,1176.8
577.0,887.6,1562.9,1176.8
577.0,887.6,1012.4,6648.8
577.0,887.6,1012.4,1176.8
659.3,1008.3,1148.8,1329.4
741.3,1008.3,1148.8,1329.4
741.3,1008.3,1148.8,1329.4
741.3,1008.3,1148.8,1329.4
779.7,1056.7,1199.0,1375.2
779.7,1056.7,1199.0,1375.2
779.7,1362.0,1595.0,1375.2
697.7,1362.0,1595.0,1375.2
706.3,1370.8,1602.7,1378.9
706.3,1370.8,1602.7,1378.9
706.3,1370.8,1602.7,1378.9
706.3,1370.8,1602.7,1378.9
655.4,977.0,1098.6,1741.3
655.4,977.0,1098.6,1741.3
655.4,977.0,1098.6,1741.3
655.4,977.0,1098.6,1741.3
173.8,192.7,1016.3,1658.3
173.8,192.7,1016.3,1658.3
173.8,192.7,1016.3,1658.3
173.8,192.7,1016.3,1658.3
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
88.3,105.0,882.5,1049.2
88.3,105.0,882.5,1049.2
88.3,105.0,882.5,1049.2
88.3,105.0,882.5,1049.2
74.0,90.4,954.6,1149.2
74.0,90.4,954.6,1149.2
74.0,90.4,954.6,1149.2
74.0,90.4,954.6,1149.2
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
116.8,93.3,1155.3,1398.2
116.8,93.3,1155.3,1398.2
76.8,93.3,1155.3,1398.2
76.8,93.3,1155.3,1874.2
663.1,1057.5,1230.0,1953.6
663.1,1057.5,1230.0,1477.6
663.1,1337.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
567.5,954.6,1446.5,1361.8
567.5,954.6,1122.5,1361.8
567.5,954.6,1122.5,1361.8
567.5,954.6,1122.5,1361.8
482.1,106.4,2925.4,1206.0
482.1,106.4,2925.4,1206.0
481.0,0.0,2918.9,1203.3
481.0,0.0,2918.9,1203.3
397.2,0.0,5493.7,1031.1
397.2,0.0,5493.7,1031.1
397.2,0.0,5493.7,1031.1
777.9,359.6,2785.6,1036.6
1638.8,391.8,2785.8,0.0
1624.7,388.5,869.2,0.0
1281.5,397.0,888.2,4709.2
1281.5,397.0,888.2,4709.2
655.5,224.1,624.2,4533.8
655.5,224.1,624.2,4533.8
636.1,0.0,605.7,4399.7
636.1,0.0,605.7,4399.7
1121.3,1119.4,671.4,4605.7
276.3,1119.4,671.4,4605.7
276.3,1119.4,671.4,4605.7
2834.6,1119.4,671.4,4847.0
355.0,1209.5,738.6,164.3
343.2,1169.0,713.9,0.0
355.0,1209.5,738.6,252.9
355.0,1209.5,738.6,252.9
518.9,1362.1,1485.9,403.0
518.9,1362.1,1485.9,403.0
682.1,1362.1,1485.9,894.3
682.1,140.1,1485.9,894.3
740.2,156.2,1585.0,571.1
740.2,156.2,1585.0,571.1
740.2,156.2,1585.0,571.1
577.0,156.2,1012.4,571.1
659.3,182.5,1148.8,90.8
659.3,182.5,1148.8,90.8
659.3,182.5,1252.8,90.8
659.3,182.5,1148.8,90.8
697.7,207.3,1199.0,101.2
697.7,207.3,1199.0,101.2
697.7,207.3,1199.0,101.2
697.7,207.3,1199.0,101.2
706.3,216.1,1206.7,104.9
706.3,469.1,1206.7,104.9
706.3,469.1,1206.7,104.9
706.3,469.1,1206.7,104.9
655.4,475.0,1098.6,107.3
655.4,222.0,1098.6,107.3
655.4,724.4,1098.6,107.3
655.4,724.4,1098.6,107.3
173.8,695.1,166.9,95.0
173.8,695.1,166.9,95.0
173.8,695.1,166.9,95.0
173.8,192.7,166.9,95.0
138.2,156.2,134.8,79.7
138.2,156.2,134.8,79.7
138.2,156.2,134.8,79.7
138.2,156.2,134.8,79.7
106.8,124.0,106.5,66.2
106.8,124.0,106.5,66.2
106.8,124.0,106.5,66.2
106.8,124.0,106.5,66.2
88.3,105.0,89.8,58.3
88.3,105.0,89.8,58.3
88.3,105.0,89.8,58.3
88.3,105.0,89.8,58.3
74.0,90.4,76.9,52.1
74.0,90.4,76.9,52.1
74.0,90.4,76.9,52.1
74.0,90.4,76.9,52.1
68.3,84.6,71.8,49.7
68.3,84.6,71.8,49.7
68.3,84.6,71.8,49.7
68.3,84.6,71.8,49.7
65.4,81.7,69.2,48.5
65.4,81.7,69.2,48.5
65.4,81.7,69.2,48.5
65.4,81.7,69.2,48.5
64.0,80.2,67.9,47.9
64.0,80.2,67.9,47.9
64.0,80.2,67.9,47.9
64.0,80.2,67.9,47.9
76.8,401.3,79.5,53.4
296.8,93.3,79.5,53.4
76.8,93.3,711.5,637.4
76.8,93.3,79.5,53.4
663.1,113.8,1230.0,61.9
663.1,113.8,1230.0,61.9
663.1,113.8,1230.0,61.9
663.1,113.8,1230.0,61.9
665.9,116.7,1232.5,63.2
665.9,116.7,1232.5,63.2
665.9,116.7,1232.5,63.2
665.9,116.7,1232.5,63.2
580.0,45.2,1131.9,0.0
580.0,45.2,1131.9,0.0
580.0,45.2,1131.9,0.0
580.0,45.2,1131.9,0.0
507.2,20.1,2924.2,0.0
509.6,20.2,5658.6,0.0
509.6,20.2,5658.6,0.0
570.2,20.2,5659.0,0.0
21.9,0.0,2700.6,0.0
0.0,0.0,2661.6,0.0
0.0,0.0,2661.6,0.0
0.0,0.0,2661.6,0.0
814.4,1.1,2773.9,0.0
814.4,1.1,2773.9,0.0
828.6,1.1,2822.3,4709.3
828.6,1.1,888.3,4709.3
1240.1,5.0,801.1,4710.7
1240.1,5.0,801.1,4710.7
1240.1,5.0,801.1,4710.7
1240.1,5.0,801.1,4710.7
1496.8,1252.0,804.0,5729.2
1496.8,1252.0,804.0,5729.2
1496.8,1252.0,804.0,10797.4
1496.8,1252.0,804.0,10797.4
1516.5,6182.0,812.2,959.1
671.5,1283.1,812.2,1388.3
671.5,1283.1,812.2,1388.3
428.6,1283.1,812.2,1388.3
518.9,2022.7,913.4,1493.1
518.9,800.7,913.4,1493.1
518.9,800.7,913.4,1493.1
518.9,800.7,1883.4,1493.1
577.0,887.6,1982.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,1008.3,1148.8,1798.2
659.3,1008.3,1148.8,1798.2
659.3,1008.3,1148.8,1798.2
659.3,1008.3,1148.8,1798.2
697.7,1056.7,1199.0,1844.0
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
951.1,1056.7,1199.0,1375.2
959.6,1334.1,1206.7,1378.9
959.6,1334.1,1206.7,1378.9
706.3,1334.1,1206.7,1378.9
706.3,1334.1,1206.7,1378.9
655.4,1245.6,1098.6,1239.8
655.4,1245.6,1098.6,1239.8
655.4,977.0,1098.6,1239.8
1743.4,977.0,1098.6,1239.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
614.8,93.3,1361.3,1398.2
614.8,93.3,1361.3,1398.2
614.8,93.3,1155.3,1728.2
614.8,93.3,1155.3,1728.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
753.1,1057.5,1230.0,1477.6
755.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,3608.7
0.0,0.0,0.0,3608.7
0.0,0.0,0.0,2679.6
0.0,0.0,0.0,2920.9
0.0,0.0,0.0,2920.9
0.0,0.0,0.0,2354.4
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,1173.6,179.8,314.6
518.9,2022.7,913.4,1063.9
518.9,2022.7,913.4,1063.9
518.9,800.7,913.4,1063.9
577.0,887.6,1012.4,1176.8
577.0,887.6,5508.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,2026.3,1148.8,1329.4
1083.3,2026.3,1148.8,1329.4
1083.3,1008.3,1280.8,1329.4
659.3,1026.3,1280.8,1329.4
697.7,1074.7,1331.0,1375.2
697.7,1056.7,1331.0,1375.2
697.7,1056.7,1199.0,1965.2
697.7,1056.7,1199.0,1965.2
706.3,1065.5,1206.7,1968.9
706.3,1065.5,1206.7,1968.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
655.4,977.0,1098.6,1923.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
74.0,90.4,954.6,1149.2
74.0,90.4,954.6,1149.2
74.0,90.4,954.6,1149.2
74.0,90.4,954.6,1149.2
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
76.8,93.3,1155.3,1398.2
76.8,93.3,1155.3,1398.2
76.8,577.3,1155.3,1398.2
76.8,93.3,1155.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
905.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1894.8
582.4,969.5,1137.4,1792.7
582.4,969.5,1137.4,1376.7
582.4,969.5,1385.4,1376.7
582.4,969.5,1137.4,1376.7
466.7,823.6,2910.0,1190.5
466.7,823.6,2910.0,1673.2
466.7,823.6,2910.0,1549.2
466.7,823.6,2910.0,1549.2
413.1,732.4,2799.5,1409.1
413.1,732.4,2799.5,1050.4
453.7,732.4,2799.5,1050.4
453.7,732.4,2799.5,1050.4
1290.8,724.6,3181.8,1038.4
1250.2,724.6,2790.8,1038.4
1250.2,724.6,2790.8,5810.4
1250.2,724.6,2790.8,5810.4
1223.7,901.3,2718.6,5713.5
1223.7,668.0,784.6,5713.5
1223.7,668.0,784.6,5713.5
1223.7,668.0,784.6,5713.5
1237.8,1896.6,787.9,5713.1
1237.8,1896.6,787.9,5713.1
1237.8,1896.6,787.9,5713.1
1237.8,1896.6,787.9,5713.1
1258.0,1909.3,796.6,5715.5
413.0,1909.3,796.6,943.5
413.0,1909.3,796.6,943.5
413.0,1909.3,796.6,943.5
518.9,2022.7,913.4,1063.9
518.9,800.7,913.4,1063.9
518.9,1418.1,913.4,1063.9
518.9,1418.1,913.4,1063.9
577.0,1504.9,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
706.3,1065.5,1206.7,2548.9
1077.0,1065.5,1206.7,2548.9
1077.0,1065.5,1206.7,1378.9
1077.0,1065.5,1206.7,1378.9
655.4,977.0,3158.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
74.0,90.4,954.6,1149.2
74.0,90.4,954.6,1149.2
74.0,90.4,954.6,1149.2
74.0,90.4,954.6,1149.2
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
76.8,93.3,1155.3,1398.2
76.8,93.3,1155.3,1930.2
192.8,93.3,1155.3,1398.2
76.8,93.3,1155.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1780.5,1478.8
665.9,1158.5,1232.5,1478.8
665.9,1158.5,1232.5,1478.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,449.8,0.0
0.0,0.0,449.8,0.0
0.0,0.0,449.8,0.0
0.0,291.2,2339.8,651.5
393.5,672.2,2739.3,990.2
393.5,672.2,2739.3,990.2
393.5,672.2,2739.3,990.2
352.9,672.2,2739.3,990.2
1175.3,649.8,2716.0,963.6
1175.3,649.8,2716.0,963.6
1175.3,649.8,2716.0,5735.6
1175.3,649.8,782.0,5735.6
1134.5,578.8,695.4,5624.3
1134.5,578.8,695.4,5624.3
1134.5,578.8,695.4,5624.3
1134.5,578.8,695.4,5624.3
1178.6,1954.0,728.7,5653.9
1178.6,1954.0,728.7,5653.9
1178.6,1837.4,728.7,5653.9
1178.6,1837.4,728.7,5653.9
1258.2,1909.5,796.8,943.7
413.2,1909.5,796.8,943.7
413.2,1909.5,796.8,943.7
413.2,1909.5,796.8,943.7
518.9,2022.7,913.4,1063.9
518.9,2022.7,913.4,1063.9
518.9,2022.7,913.4,1063.9
518.9,2022.7,913.4,1063.9
577.0,2109.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1706.9,1148.8,1329.4
697.7,1755.4,1199.0,1375.2
697.7,1755.4,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
1494.3,1065.5,1206.7,2127.4
706.3,1065.5,1206.7,2127.4
706.3,1065.5,1206.7,4221.4
706.3,1065.5,1206.7,4221.4
655.4,977.0,1098.6,1988.3
655.4,977.0,1098.6,1988.3
655.4,977.0,1098.6,1988.3
655.4,977.0,1098.6,1988.3
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
614.8,253.3,1155.3,1398.2
614.8,93.3,1390.0,1398.2
614.8,93.3,1390.0,1398.2
614.8,93.3,1390.0,1398.2
663.1,1057.5,1464.6,1547.6
663.1,1057.5,1464.6,1547.6
663.1,1057.5,1642.6,1477.6
663.1,1057.5,1408.0,1477.6
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,2320.5,1478.8
785.9,1060.5,3408.5,1478.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,1926.5,0.0
465.2,0.0,3980.8,1185.8
467.2,52.6,3998.5,1191.1
467.2,52.6,2910.5,1191.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,2534.8
0.0,0.0,0.0,2534.8
0.0,0.0,531.1,2180.8
0.0,0.0,268.5,2113.3
0.0,0.0,268.5,2113.3
0.0,0.0,261.6,2059.3
0.0,0.0,442.4,3289.2
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
748.0,746.4,374.9,0.0
1258.9,1268.4,797.5,944.4
413.9,1268.4,797.5,944.4
413.9,1268.4,797.5,944.4
413.9,1268.4,797.5,944.4
518.9,1362.1,913.4,1063.9
518.9,1270.1,913.4,1063.9
518.9,1270.1,913.4,1063.9
518.9,140.1,913.4,1063.9
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
697.7,1056.7,1199.0,1375.2
1335.7,1056.7,1199.0,1375.2
1335.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
706.3,1065.5,1206.7,1827.5
706.3,1065.5,1206.7,1827.5
706.3,1065.5,1206.7,1827.5
706.3,1065.5,1206.7,2145.5
655.4,977.0,2676.6,2006.4
655.4,977.0,2676.6,2006.4
655.4,977.0,2676.6,2006.4
655.4,977.0,1556.6,1557.8
173.8,192.7,1474.3,1474.8
173.8,192.7,1474.3,1156.8
173.8,192.7,1474.3,1156.8
173.8,192.7,1474.3,1156.8
138.2,156.2,1413.8,1106.0
138.2,156.2,1413.8,1106.0
138.2,156.2,1413.8,1106.0
138.2,156.2,1413.8,1106.0
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
88.3,105.0,882.5,1049.2
88.3,105.0,882.5,1049.2
88.3,105.0,882.5,1049.2
88.3,105.0,882.5,1049.2
74.0,90.4,954.6,1149.2
74.0,90.4,954.6,1149.2
74.0,90.4,954.6,1149.2
74.0,90.4,954.6,1149.2
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
614.8,93.3,1155.3,1398.2
614.8,93.3,1975.3,1690.2
614.8,93.3,1155.3,1690.2
614.8,93.3,1155.3,2578.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
713.9,1060.5,1232.5,1478.8
713.9,1060.5,1232.5,1478.8
665.9,1512.5,1232.5,1478.8
665.9,1512.5,1232.5,1478.8
597.2,1584.2,1152.2,1391.4
597.2,1436.2,1152.2,1391.4
597.2,1436.2,1152.2,1391.4
597.2,1436.2,1152.2,1391.4
481.1,838.0,2924.4,1204.9
481.1,838.0,2924.4,1204.9
481.1,838.0,2924.4,1204.9
481.1,838.0,2924.4,1204.9
352.6,671.9,2738.9,989.9
352.6,671.9,2738.9,989.9
352.6,671.9,2738.9,989.9
352.6,671.9,2738.9,989.9
1175.1,649.6,2715.8,963.3
1175.1,649.6,781.8,963.3
1175.1,649.6,781.8,5735.3
1175.1,649.6,781.8,5735.3
1149.2,593.6,710.1,5639.0
1149.2,593.6,710.1,5639.0
1149.2,593.6,710.1,6379.0
304.2,593.6,710.1,5639.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,308.1,966.2,597.0
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
899.7,1056.7,1199.0,1375.2
899.7,1056.7,1199.0,1375.2
908.3,1065.5,1206.7,1378.9
908.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1545.5,1206.7,1378.9
655.4,1457.0,1098.6,2154.5
655.4,1457.0,1098.6,2154.5
655.4,1457.0,1098.6,2154.5
655.4,977.0,1098.6,1239.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
932.8,989.9,1155.3,1398.2
932.8,989.9,1155.3,1614.2
1209.1,1057.5,1230.0,1693.6
981.1,1057.5,1230.0,1477.6
981.1,1089.5,1230.0,1477.6
981.1,1089.5,1230.0,1477.6
983.9,1060.5,1232.5,1478.8
983.9,1425.6,1232.5,1478.8
665.9,1425.6,1232.5,1478.8
665.9,1425.6,1232.5,1478.8
581.2,1333.4,1136.3,1375.5
581.2,1333.4,1136.3,1375.5
581.2,1333.4,1422.3,1375.5
581.2,1333.4,1422.3,1375.5
494.7,1216.8,2938.0,1218.6
494.7,1216.8,2938.0,1218.6
494.7,1216.8,2938.0,1218.6
