201.0,225.0,724.2,325.5
201.0,513.7,724.2,325.5
206.7,519.5,729.3,328.0
206.7,519.5,729.3,328.0
206.7,519.5,729.3,328.0
206.7,519.5,729.3,328.0
178.2,490.3,703.6,315.7
178.2,201.6,703.6,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
10.9,10.9,10.9,10.9
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
317.2,102.3,86.5,485.5
81.2,102.3,86.5,61.5
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,123.1,71.3
106.8,174.6,109.6,72.5
106.8,174.6,109.6,72.5
106.8,128.6,109.6,72.5
484.2,128.6,109.6,72.5
488.5,132.9,2047.5,74.3
488.5,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
114.0,135.9,116.1,75.6
114.0,135.9,116.1,316.9
114.0,135.9,116.1,316.9
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
121.1,143.2,122.5,4850.6
125.4,147.6,126.4,5019.0
125.4,147.6,126.4,247.0
125.4,147.6,126.4,247.0
125.4,147.6,126.4,247.0
121.1,1365.2,122.5,245.1
121.1,1365.2,122.5,245.1
121.1,1481.8,122.5,245.1
121.1,1481.8,318.0,245.1
122.5,1366.6,410.3,79.2
122.5,144.6,214.8,79.2
122.5,144.6,214.8,79.2
122.5,144.6,214.8,79.2
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,525.6,81.1
126.8,149.0,525.6,81.1
142.5,165.1,539.8,87.8
142.5,165.1,539.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
206.7,230.9,1105.7,3456.8
206.7,230.9,1105.7,115.4
472.7,422.9,1105.7,115.4
472.7,422.9,1105.7,115.4
178.2,393.6,173.9,103.1
178.2,393.6,173.9,103.1
178.2,393.6,173.9,103.1
178.2,393.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
101.1,385.7,104.5,70.0
101.1,385.7,104.5,70.0
101.1,385.7,104.5,70.0
101.1,385.7,104.5,70.0
104.0,125.6,107.1,71.3
104.0,125.6,449.1,581.3
104.0,125.6,449.1,581.3
104.0,125.6,107.1,71.3
106.8,128.6,109.6,72.5
130.8,128.6,109.6,72.5
130.8,130.6,109.6,72.5
106.8,130.6,109.6,72.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
114.0,135.9,2050.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
121.1,143.2,122.5,4850.6
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,80.5
125.4,147.6,126.4,80.5
125.4,147.6,126.4,80.5
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
122.5,144.6,123.8,79.2
122.5,144.6,4229.2,240.1
122.5,144.6,4229.2,240.1
122.5,144.6,123.8,240.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,404.3,1271.8
142.5,165.1,404.3,1271.8
168.2,191.4,427.5,420.7
168.2,191.4,1683.5,420.7
168.2,191.4,1683.5,420.7
168.2,191.4,427.5,420.7
192.4,216.3,449.3,431.1
192.4,216.3,449.3,431.1
192.4,216.3,449.3,431.1
1272.4,1034.9,449.3,431.1
201.0,1043.7,1476.3,434.8
201.0,1043.7,1213.8,434.8
201.0,225.0,1213.8,434.8
201.0,225.0,1213.8,113.0
206.7,230.9,1105.7,115.4
206.7,230.9,1105.7,115.4
206.7,230.9,1105.7,115.4
206.7,230.9,1105.7,115.4
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,956.5,1154.9
72.6,93.5,956.5,1154.9
5.6,5.6,5.6,5.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,283.3,86.5,61.5
101.1,303.7,104.5,70.0
101.1,303.7,104.5,70.0
101.1,303.7,104.5,622.0
101.1,559.7,104.5,70.0
104.0,306.6,107.1,71.3
104.0,306.6,107.1,71.3
104.0,306.6,107.1,71.3
200.0,125.6,107.1,71.3
202.8,128.6,521.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
242.1,132.9,2047.5,74.3
245.0,135.9,2853.0,75.6
245.0,135.9,3151.4,75.6
245.0,213.6,3151.4,75.6
114.0,213.6,414.5,75.6
966.1,220.9,420.9,78.6
966.1,143.2,420.9,78.6
966.1,143.2,420.9,4850.6
966.1,143.2,420.9,4850.6
970.4,147.6,424.8,4852.5
125.4,147.6,424.8,4852.5
247.2,147.6,424.8,5665.5
125.4,147.6,126.4,893.5
121.1,1365.2,122.5,891.6
121.1,1365.2,122.5,891.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
122.5,1366.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,149.0,611.6,81.1
319.5,149.0,611.6,81.1
319.5,149.0,611.6,81.1
319.5,149.0,611.6,81.1
335.2,165.1,141.8,87.8
335.2,165.1,141.8,87.8
335.2,165.1,141.8,87.8
142.5,165.1,141.8,87.8
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,4132.9,98.9
168.2,191.4,164.9,98.9
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,1981.3
192.4,216.3,186.8,109.3
201.0,225.0,194.5,113.0
201.0,225.0,194.5,720.5
201.0,225.0,194.5,720.5
201.0,225.0,194.5,720.5
206.7,230.9,199.7,722.9
206.7,230.9,199.7,722.9
206.7,2142.9,199.7,722.9
206.7,230.9,199.7,722.9
178.2,201.6,173.9,710.6
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
101.1,122.7,104.5,70.0
101.1,122.7,104.5,686.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
104.0,125.6,409.1,71.3
104.0,125.6,409.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
178.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,156.6,109.6,72.5
106.8,156.6,109.6,72.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
174.9,135.9,2050.1,75.6
174.9,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,1776.1,122.5,78.6
966.1,1776.1,122.5,4850.6
966.1,1776.1,122.5,4850.6
970.4,147.6,126.4,4852.5
125.4,147.6,831.0,4852.5
125.4,147.6,831.0,80.5
125.4,147.6,831.0,80.5
121.1,1365.2,827.2,78.6
121.1,1365.2,827.2,78.6
121.1,1365.2,827.2,78.6
121.1,1365.2,122.5,78.6
122.5,1366.6,123.8,79.2
122.5,144.6,254.1,240.1
122.5,744.6,254.1,240.1
122.5,144.6,254.1,240.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,646.1
126.8,149.0,127.6,646.1
126.8,149.0,127.6,646.1
142.5,424.1,141.8,652.8
142.5,424.1,141.8,87.8
142.5,424.1,141.8,87.8
142.5,424.1,141.8,87.8
168.2,191.4,164.9,98.9
168.2,191.4,3332.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
201.0,225.0,194.5,113.0
459.0,225.0,194.5,113.0
459.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,102.3,86.5,217.5
81.2,102.3,86.5,61.5
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
289.1,122.7,104.5,70.0
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,335.1,71.3
104.0,125.6,335.1,71.3
106.8,128.6,109.6,72.5
106.8,160.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
423.1,132.9,2597.5,74.3
423.1,132.9,2597.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
114.0,135.9,3138.1,75.6
114.0,135.9,1204.1,75.6
114.0,135.9,3380.1,75.6
114.0,135.9,3380.1,75.6
966.1,143.2,2298.5,78.6
966.1,143.2,2298.5,78.6
966.1,143.2,2298.5,4850.6
966.1,143.2,1210.5,4850.6
970.4,3081.5,1214.4,5335.1
970.4,3081.5,1214.4,80.5
247.2,3081.5,126.4,80.5
125.4,1448.6,126.4,80.5
121.1,1365.2,252.8,78.6
121.1,1365.2,252.8,78.6
121.1,1365.2,252.8,78.6
121.1,1365.2,122.5,78.6
122.5,1366.6,123.8,79.2
122.5,1366.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
168.2,191.4,164.9,98.9
168.2,191.4,164.9,2570.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
442.8,216.3,186.8,109.3
451.4,225.0,194.5,113.0
451.4,225.0,194.5,113.0
451.4,225.0,194.5,113.0
451.4,225.0,194.5,113.0
206.7,537.5,918.3,115.4
206.7,537.5,918.3,115.4
206.7,537.5,918.3,115.4
206.7,537.5,199.7,115.4
178.2,508.3,173.9,103.1
178.2,508.3,173.9,345.6
178.2,201.6,173.9,345.6
178.2,201.6,173.9,345.6
142.5,165.1,141.8,330.3
142.5,165.1,141.8,330.3
142.5,165.1,141.8,330.3
142.5,165.1,141.8,330.3
111.1,132.9,113.5,316.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
217.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
101.1,262.7,104.5,70.0
101.1,262.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,356.5,514.0
104.0,125.6,359.1,515.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
114.0,135.9,2050.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,252.5,116.1,75.6
1027.0,259.8,122.5,78.6
1027.0,143.2,122.5,78.6
966.1,143.2,122.5,5353.2
966.1,143.2,122.5,5353.2
970.4,147.6,126.4,5355.0
125.4,147.6,126.4,5355.0
125.4,147.6,126.4,5355.0
125.4,147.6,126.4,583.0
121.1,1365.2,122.5,581.2
121.1,1365.2,122.5,581.2
121.1,1365.2,122.5,581.2
121.1,1365.2,122.5,581.2
122.5,1366.6,875.8,581.8
122.5,1366.6,875.8,79.2
122.5,144.6,875.8,79.2
122.5,144.6,875.8,79.2
126.8,149.0,879.6,81.1
126.8,1023.0,127.6,81.1
126.8,1023.0,127.6,81.1
126.8,149.0,127.6,81.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,1534.9
192.4,216.3,186.8,1545.3
192.4,216.3,186.8,1545.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
333.7,230.9,199.7,115.4
333.7,230.9,199.7,115.4
1169.2,201.6,173.9,103.1
305.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,305.5
295.5,102.3,86.5,61.5
295.5,102.3,86.5,61.5
295.5,246.3,86.5,61.5
315.4,266.7,104.5,70.0
315.4,122.7,104.5,70.0
315.4,122.7,104.5,70.0
315.4,122.7,104.5,70.0
260.0,125.6,895.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
111.1,132.9,2047.5,74.3
111.1,249.6,2047.5,74.3
111.1,249.6,2047.5,74.3
111.1,132.9,2047.5,74.3
114.0,135.9,2050.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
121.1,143.2,122.5,9918.8
125.4,147.6,126.4,9920.6
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,80.5
125.4,147.6,126.4,80.5
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,723.7
121.1,1365.2,122.5,723.7
121.1,1365.2,122.5,723.7
122.5,1366.6,123.8,724.3
122.5,144.6,123.8,724.3
2680.8,144.6,123.8,724.3
122.5,144.6,123.8,724.3
126.8,599.4,127.6,726.2
277.8,599.4,127.6,726.2
277.8,599.4,127.6,726.2
277.8,599.4,127.6,726.2
293.5,615.5,141.8,87.8
142.5,165.1,141.8,5371.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,840.9
192.4,216.3,186.8,851.3
192.4,216.3,186.8,851.3
192.4,216.3,186.8,851.3
192.4,216.3,186.8,109.3
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
203.2,102.3,86.5,61.5
203.2,102.3,431.8,61.5
101.1,122.7,449.8,70.0
101.1,122.7,449.8,540.7
101.1,122.7,449.8,540.7
101.1,238.7,977.8,540.7
104.0,241.6,452.4,541.9
104.0,125.6,107.1,541.9
104.0,125.6,107.1,541.9
104.0,125.6,107.1,541.9
106.8,128.6,109.6,543.2
106.8,128.6,109.6,543.2
106.8,128.6,109.6,1127.2
106.8,128.6,109.6,543.2
111.1,132.9,2047.5,545.0
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
114.0,135.9,2050.1,75.6
114.0,135.9,2050.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,5146.8
966.1,143.2,122.5,5146.8
1027.0,143.2,122.5,4850.6
182.0,143.2,122.5,4850.6
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
353.4,147.6,126.4,4852.5
353.4,147.6,126.4,80.5
349.1,1365.2,122.5,78.6
349.1,1365.2,122.5,78.6
349.1,1365.2,122.5,638.3
349.1,1365.2,122.5,638.3
350.5,261.3,514.8,638.9
350.5,261.3,123.8,638.9
122.5,144.6,499.8,638.9
122.5,144.6,499.8,638.9
126.8,331.7,503.6,640.7
126.8,331.7,503.6,640.7
126.8,331.7,503.6,640.7
126.8,331.7,503.6,640.7
142.5,347.8,517.8,647.5
142.5,347.8,517.8,87.8
142.5,165.1,517.8,87.8
142.5,165.1,141.8,87.8
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,1193.9
168.2,191.4,164.9,1193.9
192.4,216.3,186.8,1204.3
192.4,216.3,186.8,1204.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
949.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
206.7,418.4,199.7,115.4
206.7,418.4,199.7,984.7
206.7,418.4,2795.7,984.7
206.7,418.4,199.7,984.7
178.2,389.1,432.8,103.1
178.2,389.1,432.8,103.1
555.8,389.1,432.8,103.1
555.8,389.1,432.8,103.1
520.1,165.1,400.6,87.8
520.1,165.1,400.6,87.8
520.1,165.1,400.6,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
189.2,102.3,86.5,61.5
4.0,4.0,4.0,4.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,218.7,104.5,70.0
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
106.8,128.6,109.6,72.5
106.8,128.6,513.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,441.6,72.5
111.1,132.9,2379.5,74.3
111.1,132.9,2379.5,74.3
111.1,132.9,2379.5,74.3
111.1,132.9,445.5,74.3
114.0,135.9,116.1,75.6
114.0,135.9,116.1,558.2
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
966.1,143.2,122.5,4850.6
970.4,147.6,126.4,4852.5
970.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
125.4,1780.5,126.4,80.5
121.1,2998.1,122.5,78.6
121.1,2998.1,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
122.5,1366.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,596.0,127.6,81.1
126.8,596.0,127.6,81.1
142.5,612.1,141.8,87.8
142.5,612.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,1494.1
168.2,191.4,164.9,1494.1
192.4,216.3,186.8,1504.5
192.4,216.3,186.8,1504.5
192.4,216.3,186.8,1504.5
192.4,216.3,186.8,1504.5
