0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374.3,0.0,0.0,0.0,6867.1,0.0,0.0,379.0,0.0,5820.0,1431.6,1137.7,0.0
509.7,0.0,0.0,0.0,7046.9,0.0,0.0,514.4,0.0,388.7,1574.2,1278.3,0.0
518.8,0.0,0.0,2610.9,7173.1,0.0,0.0,0.0,0.0,395.6,1602.4,1301.2,0.0
521.3,0.0,0.0,2623.7,11766.3,0.0,0.0,0.0,0.0,397.6,0.0,1307.5,0.0
0.0,0.0,0.0,967.0,5270.0,0.0,0.0,0.0,0.0,0.0,0.0,603.3,0.0
0.0,0.0,0.0,142.3,362.9,0.0,0.0,0.0,0.0,0.0,0.0,88.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.6,0.0,0.0,0.0,9807.1
0.0,798.0,0.0,0.0,869.1,0.0,0.0,0.0,310.5,0.0,0.0,0.0,692.9
0.0,705.9,0.0,0.0,922.2,0.0,0.0,0.0,420.5,0.0,0.0,0.0,885.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,333.7,0.0,560.3,0.0,0.0,0.0,294.6,24.6,0.0,0.0,0.0
0.0,0.0,333.7,0.0,560.3,0.0,0.0,0.0,294.6,24.6,0.0,0.0,0.0
0.0,0.0,147.2,0.0,247.1,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,533.8,0.0,1253.4,549.4,0.0,314.8,0.0,0.0,0.0,0.0,1583.1
0.0,0.0,533.8,0.0,1253.4,549.4,0.0,314.8,0.0,0.0,0.0,0.0,1583.1
0.0,0.0,533.8,0.0,1253.4,549.4,0.0,314.8,0.0,0.0,0.0,0.0,1583.1
0.0,0.0,533.8,0.0,1253.4,549.4,0.0,314.8,0.0,0.0,0.0,0.0,1583.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,220.5,0.0,9.9,0.0,6.7,0.0,0.0,66.4,0.0,0.0,16.4,286.2
138.2,476.4,161.2,197.0,140.0,192.8,155.4,171.0,272.0,173.1,150.3,205.6,1385.2
138.2,476.4,161.2,197.0,140.0,192.8,155.4,171.0,272.0,173.1,150.3,205.6,4928.2
121.0,447.3,131.9,173.8,121.6,177.2,129.7,138.5,234.9,139.3,122.4,182.3,4894.2
121.0,447.3,131.9,173.8,121.6,177.2,129.7,138.5,234.9,139.3,122.4,182.3,4894.2
121.0,447.3,131.9,173.8,121.6,177.2,129.7,138.5,234.9,139.3,122.4,182.3,4894.2
121.0,447.3,131.9,173.8,121.6,177.2,129.7,138.5,234.9,139.3,122.4,182.3,4894.2
105.8,97.6,106.1,153.4,105.4,163.5,107.1,109.9,202.2,109.6,97.8,161.8,3683.2
105.8,97.6,106.1,153.4,105.4,163.5,107.1,109.9,202.2,109.6,97.8,161.8,3683.2
105.8,97.6,106.1,153.4,105.4,163.5,107.1,109.9,202.2,109.6,97.8,161.8,1321.2
105.8,97.6,106.1,153.4,105.4,163.5,107.1,109.9,202.2,109.6,97.8,161.8,1321.2
96.8,82.5,90.8,141.4,95.8,155.4,93.7,92.9,182.9,92.1,83.3,149.7,122.5
96.8,82.5,90.8,141.4,95.8,155.4,93.7,92.9,182.9,92.1,83.3,149.7,122.5
96.8,82.5,90.8,141.4,95.8,155.4,93.7,92.9,182.9,92.1,83.3,149.7,122.5
96.8,82.5,90.8,141.4,95.8,155.4,93.7,92.9,182.9,92.1,83.3,149.7,122.5
89.9,70.8,79.1,132.1,88.5,149.2,83.4,79.9,168.1,78.6,72.2,140.4,108.9
89.9,70.8,79.1,132.1,88.5,149.2,83.4,79.9,168.1,78.6,72.2,140.4,108.9
89.9,70.8,79.1,132.1,88.5,149.2,83.4,79.9,168.1,78.6,72.2,140.4,108.9
89.9,70.8,79.1,132.1,88.5,149.2,83.4,79.9,168.1,78.6,72.2,140.4,108.9
87.2,66.2,74.4,128.4,85.5,146.7,79.3,74.7,162.2,73.2,67.7,136.6,103.5
87.2,66.2,74.4,128.4,85.5,146.7,79.3,74.7,162.2,73.2,67.7,136.6,103.5
87.2,66.2,74.4,128.4,85.5,146.7,79.3,74.7,162.2,73.2,67.7,136.6,103.5
87.2,66.2,74.4,128.4,85.5,146.7,79.3,74.7,162.2,73.2,67.7,136.6,103.5
85.8,63.8,72.1,126.5,84.0,145.5,77.3,72.1,159.2,70.5,65.5,134.8,100.7
85.8,63.8,72.1,126.5,84.0,145.5,77.3,72.1,159.2,70.5,65.5,134.8,100.7
85.8,63.8,72.1,126.5,84.0,145.5,77.3,72.1,159.2,70.5,65.5,134.8,100.7
85.8,63.8,72.1,126.5,84.0,145.5,77.3,72.1,159.2,70.5,65.5,134.8,100.7
85.1,62.7,70.9,125.6,83.3,144.8,76.2,70.8,157.7,69.1,64.4,133.8,99.4
85.1,62.7,70.9,125.6,83.3,144.8,76.2,70.8,157.7,69.1,64.4,133.8,99.4
85.1,62.7,70.9,125.6,83.3,144.8,76.2,70.8,157.7,69.1,64.4,133.8,99.4
85.1,62.7,70.9,125.6,83.3,144.8,76.2,70.8,157.7,69.1,64.4,133.8,99.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,489.3,0.0,337.6,171.8,0.0,0.0,0.0,0.0,0.0,313.9,0.0,0.0
0.0,578.1,0.0,261.0,132.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,148.0,0.0,0.0,80.6,0.0,0.0,0.0,282.6,0.0,0.0,0.0,0.0
0.0,281.2,0.0,0.0,153.4,0.0,0.0,0.0,535.8,0.0,0.0,159.1,0.0
0.0,281.2,0.0,0.0,153.4,0.0,0.0,0.0,535.8,0.0,0.0,159.1,0.0
0.0,0.0,0.0,0.0,37.9,0.0,0.0,0.0,132.3,0.0,0.0,39.3,0.0
129.6,153.4,162.2,193.2,750.2,182.9,153.6,174.6,279.3,177.7,150.2,764.6,209.0
138.2,152.4,161.2,197.0,757.9,192.8,155.4,171.0,272.0,173.1,150.3,768.3,204.2
138.2,152.4,161.2,197.0,757.9,192.8,155.4,171.0,272.0,173.1,150.3,768.3,204.2
138.2,152.4,161.2,197.0,757.9,192.8,155.4,171.0,272.0,173.1,488.8,575.2,204.2
138.2,152.4,161.2,197.0,140.0,192.8,155.4,171.0,272.0,173.1,488.8,575.2,204.2
121.0,123.3,131.9,173.8,121.6,177.2,129.7,138.5,234.9,139.3,460.9,551.9,170.2
121.0,123.3,131.9,173.8,121.6,177.2,129.7,138.5,234.9,139.3,460.9,551.9,170.2
121.0,123.3,131.9,173.8,121.6,177.2,129.7,138.5,234.9,139.3,460.9,551.9,170.2
121.0,123.3,131.9,173.8,121.6,177.2,129.7,138.5,234.9,139.3,460.9,182.3,170.2
105.8,97.6,106.1,153.4,105.4,163.5,107.1,109.9,202.2,109.6,436.4,161.8,140.2
105.8,97.6,106.1,153.4,105.4,163.5,107.1,109.9,202.2,109.6,436.4,161.8,140.2
105.8,97.6,106.1,153.4,105.4,163.5,107.1,109.9,202.2,109.6,436.4,161.8,140.2
105.8,97.6,106.1,153.4,105.4,163.5,107.1,109.9,202.2,109.6,436.4,161.8,140.2
96.8,82.5,90.8,141.4,95.8,155.4,93.7,92.9,182.9,92.1,421.9,149.7,122.5
96.8,82.5,90.8,141.4,95.8,155.4,93.7,92.9,182.9,92.1,83.3,149.7,122.5
96.8,82.5,90.8,141.4,95.8,155.4,93.7,92.9,182.9,92.1,83.3,149.7,122.5
96.8,82.5,90.8,141.4,95.8,155.4,93.7,92.9,182.9,92.1,83.3,149.7,122.5
89.9,70.8,79.1,132.1,88.5,149.2,83.4,79.9,168.1,78.6,72.2,140.4,108.9
89.9,70.8,79.1,132.1,88.5,149.2,83.4,79.9,168.1,78.6,72.2,140.4,108.9
89.9,70.8,79.1,132.1,88.5,149.2,83.4,79.9,168.1,78.6,72.2,140.4,108.9
89.9,70.8,79.1,132.1,88.5,149.2,83.4,79.9,168.1,78.6,72.2,140.4,108.9
87.2,66.2,74.4,128.4,85.5,146.7,79.3,74.7,162.2,73.2,67.7,136.6,103.5
87.2,66.2,74.4,128.4,85.5,146.7,79.3,74.7,162.2,73.2,67.7,136.6,103.5
87.2,66.2,74.4,128.4,85.5,146.7,79.3,74.7,162.2,73.2,67.7,136.6,103.5
87.2,66.2,74.4,128.4,85.5,146.7,79.3,74.7,162.2,73.2,67.7,136.6,103.5
85.8,63.8,72.1,126.5,84.0,145.5,77.3,72.1,159.2,70.5,65.5,134.8,100.7
85.8,63.8,72.1,126.5,84.0,145.5,77.3,72.1,159.2,70.5,65.5,134.8,100.7
85.8,63.8,72.1,126.5,84.0,145.5,77.3,72.1,159.2,70.5,65.5,134.8,100.7
85.8,63.8,72.1,126.5,84.0,145.5,77.3,72.1,159.2,70.5,65.5,134.8,100.7
85.1,62.7,70.9,125.6,83.3,144.8,76.2,70.8,157.7,69.1,64.4,133.8,99.4
85.1,62.7,70.9,125.6,83.3,144.8,76.2,70.8,157.7,69.1,64.4,133.8,99.4
85.1,62.7,70.9,125.6,83.3,144.8,76.2,70.8,157.7,69.1,64.4,133.8,99.4
85.1,62.7,70.9,125.6,83.3,144.8,76.2,70.8,157.7,69.1,64.4,133.8,99.4
20.8,2.7,11.0,63.4,19.4,80.0,15.0,12.0,100.6,10.8,3.9,71.7,41.1
20.8,2.7,11.0,63.4,303.4,640.0,15.0,12.0,100.6,10.8,3.9,71.7,41.1
20.8,2.7,217.0,63.4,19.4,80.0,15.0,12.0,100.6,10.8,3.9,71.7,41.1
20.8,2.7,217.0,63.4,19.4,80.0,23.0,12.0,100.6,10.8,3.9,71.7,741.1
0.0,0.0,0.0,7.6,0.0,15.4,0.0,0.0,36.3,0.0,0.0,13.0,456.5
0.0,0.0,0.0,1.0,0.0,2.0,0.0,15.3,4.8,0.0,0.0,1.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,222.7,0.0,0.0,589.1,0.0,0.0,4.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,67.0,58.4,0.0,0.0,0.0,0.0,58.0,15.4,0.0
0.0,0.0,0.0,0.0,257.0,224.2,36.3,0.0,144.6,0.0,222.4,59.0,0.0
0.0,0.0,0.0,0.0,184.5,160.9,26.0,0.0,103.8,0.0,159.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,588.2,644.5,172.4,0.0,378.4,0.0,0.0,0.0,0.0
152.0,175.8,587.3,215.5,814.3,1090.3,176.0,383.7,301.6,200.1,172.6,224.3,231.4
152.0,175.8,587.3,215.5,154.8,1090.3,176.0,383.7,301.6,200.1,172.6,224.3,231.4
138.2,152.4,563.8,197.0,140.0,1077.8,155.4,357.7,272.0,173.1,150.3,205.6,204.2
138.2,152.4,563.8,197.0,140.0,192.8,155.4,171.0,272.0,173.1,150.3,205.6,204.2
138.2,152.4,563.8,197.0,140.0,192.8,155.4,171.0,272.0,173.1,150.3,205.6,204.2
138.2,152.4,563.8,197.0,140.0,192.8,155.4,171.0,272.0,173.1,150.3,205.6,516.5
121.0,123.3,131.9,173.8,121.6,177.2,129.7,138.5,234.9,139.3,122.4,182.3,482.5
121.0,123.3,131.9,173.8,121.6,177.2,129.7,138.5,234.9,139.3,122.4,182.3,482.5
121.0,123.3,131.9,173.8,121.6,177.2,129.7,138.5,234.9,139.3,122.4,182.3,482.5
121.0,123.3,131.9,173.8,121.6,177.2,129.7,138.5,234.9,139.3,122.4,182.3,482.5
105.8,97.6,106.1,153.4,105.4,163.5,107.1,109.9,202.2,109.6,97.8,161.8,452.5
105.8,97.6,106.1,153.4,105.4,163.5,107.1,109.9,202.2,109.6,97.8,161.8,452.5
105.8,97.6,106.1,153.4,105.4,163.5,107.1,109.9,202.2,109.6,97.8,161.8,452.5
105.8,97.6,106.1,153.4,105.4,163.5,107.1,109.9,202.2,109.6,97.8,161.8,452.5
96.8,82.5,90.8,141.4,95.8,155.4,93.7,92.9,182.9,92.1,83.3,149.7,434.9
96.8,82.5,90.8,141.4,95.8,155.4,93.7,92.9,182.9,92.1,83.3,149.7,434.9
96.8,82.5,90.8,141.4,95.8,155.4,93.7,92.9,182.9,92.1,83.3,149.7,434.9
96.8,82.5,90.8,141.4,95.8,155.4,93.7,92.9,182.9,92.1,83.3,149.7,122.5
89.9,70.8,79.1,132.1,88.5,149.2,83.4,79.9,168.1,78.6,72.2,140.4,108.9
89.9,70.8,79.1,132.1,88.5,149.2,83.4,79.9,168.1,78.6,72.2,140.4,108.9
89.9,70.8,79.1,132.1,88.5,149.2,83.4,79.9,168.1,78.6,72.2,140.4,108.9
89.9,70.8,79.1,132.1,88.5,149.2,83.4,79.9,168.1,78.6,72.2,140.4,108.9
87.2,66.2,74.4,128.4,85.5,146.7,79.3,74.7,162.2,73.2,67.7,136.6,103.5
87.2,66.2,74.4,128.4,85.5,146.7,79.3,74.7,162.2,73.2,67.7,136.6,103.5
87.2,66.2,74.4,128.4,85.5,146.7,79.3,74.7,162.2,73.2,67.7,136.6,103.5
87.2,66.2,74.4,128.4,85.5,146.7,79.3,74.7,162.2,73.2,67.7,136.6,103.5
85.8,63.8,72.1,126.5,84.0,145.5,77.3,72.1,159.2,70.5,65.5,134.8,100.7
85.8,63.8,72.1,126.5,84.0,145.5,77.3,72.1,159.2,70.5,65.5,134.8,100.7
85.8,63.8,72.1,126.5,84.0,145.5,77.3,72.1,159.2,70.5,65.5,134.8,100.7
85.8,63.8,72.1,126.5,84.0,145.5,77.3,72.1,159.2,70.5,65.5,134.8,100.7
85.1,62.7,70.9,125.6,83.3,144.8,76.2,70.8,157.7,69.1,64.4,133.8,99.4
85.1,62.7,70.9,125.6,83.3,144.8,76.2,70.8,157.7,69.1,64.4,133.8,99.4
85.1,62.7,70.9,125.6,83.3,144.8,76.2,70.8,157.7,69.1,64.4,133.8,99.4
