139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
370.3,580.0,765.7,1072.3,1933.2,812.8,229.4,409.2,658.2,988.8,759.7,1390.7,1956.3
230.3,580.0,765.7,1072.3,1933.2,812.8,229.4,409.2,658.2,408.8,759.7,1078.7,1956.3
230.3,580.0,765.7,1072.3,1933.2,812.8,383.4,409.2,658.2,408.8,759.7,1078.7,1956.3
230.3,580.0,765.7,1072.3,1933.2,812.8,383.4,409.2,658.2,408.8,759.7,1078.7,1956.3
268.3,643.5,838.7,1156.0,2061.5,878.2,272.1,609.2,726.1,465.4,832.0,1162.5,2093.3
268.3,643.5,838.7,1156.0,2061.5,878.2,272.1,465.2,726.1,465.4,832.0,1162.5,2093.3
268.3,643.5,838.7,1156.0,2061.5,878.2,272.1,465.2,726.1,465.4,832.0,1162.5,3473.3
268.3,643.5,838.7,1156.0,2061.5,878.2,272.1,465.2,726.1,465.4,832.0,1162.5,2093.3
269.7,653.8,841.1,1157.9,2063.0,879.4,274.1,467.8,729.1,468.1,926.2,1164.4,2096.0
269.7,645.8,841.1,1775.9,2783.0,879.4,274.1,467.8,729.1,468.1,834.2,1164.4,2096.0
269.7,645.8,875.1,1775.9,2063.0,879.4,274.1,467.8,729.1,468.1,834.2,1164.4,2096.0
269.7,645.8,875.1,1157.9,2063.0,1305.8,274.1,467.8,729.1,468.1,834.2,1164.4,2460.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,72.2,287.2,900.4,627.1,0.0,0.0,0.0,0.0,67.3,291.7,1176.2
0.0,0.0,153.8,413.6,1154.5,824.3,0.0,0.0,1124.3,0.0,147.9,419.0,1487.6
0.0,0.0,144.5,388.8,1085.3,509.1,0.0,0.0,60.0,0.0,139.0,393.9,1398.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871.0,341.4,4737.7,756.2,1470.3,1580.7,43.5,1035.7,428.5,893.7,2542.4,2414.8,1510.8
871.0,341.4,2747.0,756.2,1470.3,530.7,43.5,1095.6,428.5,893.7,2542.4,2414.8,2409.5
871.0,341.4,2747.0,3879.2,1767.7,530.7,43.5,1095.6,428.5,893.7,2542.4,2414.8,2409.5
871.0,341.4,2747.0,3879.2,1767.7,530.7,43.5,1035.7,428.5,893.7,2542.4,2414.8,2409.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.8,1434.3,520.1,1410.7,5431.9,1042.4,120.7,262.1,848.2,669.9,512.3,1465.1,12395.0
520.8,381.3,520.1,2732.7,5431.9,1042.4,120.7,262.1,848.2,669.9,512.3,1465.1,13576.0
520.8,381.3,520.1,2732.7,5431.9,1042.4,120.7,262.1,848.2,669.9,512.3,1465.1,15938.0
110.8,381.3,520.1,2732.7,5431.9,1042.4,120.7,262.1,848.2,669.9,512.3,1465.1,13220.0
160.9,464.9,617.9,2849.1,5617.0,641.4,424.1,333.0,935.3,741.4,609.5,1581.5,13411.9
160.9,464.9,617.9,1527.1,1552.0,641.4,424.1,333.0,935.3,741.4,609.5,1581.5,13411.9
160.9,464.9,617.9,864.4,1552.0,641.4,424.1,893.0,556.8,334.7,609.5,871.0,11049.9
160.9,464.9,617.9,980.4,1552.0,641.4,424.1,333.0,556.8,334.7,609.5,871.0,5144.9
229.9,580.3,752.3,1022.7,1801.2,765.9,499.2,432.0,677.9,434.5,742.8,1029.4,4224.3
229.9,580.3,1770.3,1022.7,1801.2,765.9,249.6,432.0,677.9,434.5,742.8,1029.4,3043.3
229.9,580.3,1770.3,1022.7,2524.1,765.9,249.6,432.0,677.9,434.5,742.8,1029.4,10210.3
229.9,580.3,752.3,1022.7,2524.1,765.9,249.6,432.0,677.9,434.5,742.8,1029.4,1862.3
255.8,623.7,800.5,1073.8,2595.6,804.8,281.2,472.9,726.7,476.3,790.1,1080.6,1944.4
255.8,1696.9,800.5,1073.8,2595.6,804.8,281.2,472.9,726.7,476.3,790.1,1080.6,1944.4
255.8,1696.9,800.5,1073.8,2595.6,804.8,281.2,472.9,726.7,476.3,790.1,1080.6,1944.4
255.8,1696.9,800.5,1073.8,2595.6,804.8,281.2,472.9,726.7,476.3,1079.7,1080.6,1944.4
260.0,1283.9,807.5,1079.4,5662.0,808.5,287.4,480.7,735.6,484.4,1086.4,1086.2,1952.6
260.0,1283.9,807.5,1079.4,4939.1,808.5,287.4,480.7,735.6,484.4,1086.4,1086.2,1952.6
260.0,1283.9,807.5,1079.4,1877.1,808.5,287.4,480.7,735.6,484.4,1086.4,1086.2,1952.6
260.0,1283.9,807.5,1079.4,1877.1,808.5,287.4,480.7,735.6,484.4,1086.4,1800.2,1952.6
206.1,541.0,699.0,941.5,1644.2,6949.8,234.9,410.5,647.2,414.4,688.0,1662.4,1722.1
206.1,541.0,699.0,941.5,1644.2,697.8,234.9,410.5,647.2,414.4,688.0,1662.4,1722.1
206.1,541.0,699.0,941.5,1644.2,697.8,234.9,410.5,2095.2,414.4,688.0,1662.4,1722.1
206.1,541.0,699.0,941.5,1954.2,697.8,234.9,410.5,2095.2,414.4,688.0,1662.4,1722.1
164.0,470.5,618.9,852.2,1821.4,628.7,186.0,346.7,2018.3,349.6,609.1,1572.9,1576.9
164.0,470.5,618.9,852.2,1821.4,628.7,186.0,346.7,2018.3,349.6,609.1,858.9,1576.9
164.0,470.5,618.9,852.2,1821.4,628.7,186.0,346.7,570.3,349.6,609.1,858.9,1576.9
164.0,470.5,618.9,852.2,1821.4,628.7,186.0,346.7,570.3,349.6,609.1,858.9,1576.9
132.6,417.8,561.3,793.6,1744.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
132.6,417.8,561.3,793.6,3796.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
132.6,417.8,561.3,793.6,6158.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
132.6,417.8,561.3,793.6,8520.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
117.4,392.1,535.5,773.2,10865.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
117.4,392.1,535.5,773.2,10865.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
117.4,392.1,535.5,773.2,10865.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
117.4,392.1,535.5,773.2,9684.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
94.3,353.4,492.0,725.8,7254.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
94.3,353.4,492.0,725.8,3711.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
230.3,580.0,765.7,1072.3,1933.2,812.8,229.4,409.2,658.2,408.8,759.7,1078.7,1956.3
230.3,580.0,765.7,1072.3,1933.2,812.8,229.4,409.2,658.2,408.8,759.7,1078.7,1956.3
230.3,580.0,765.7,1072.3,2415.2,812.8,229.4,409.2,658.2,408.8,759.7,1078.7,1956.3
230.3,580.0,765.7,1072.3,2415.2,812.8,229.4,409.2,658.2,408.8,1375.7,1078.7,1956.3
268.3,643.5,838.7,1156.0,2061.5,878.2,272.1,465.2,1019.1,465.4,832.0,1414.5,2093.3
268.3,643.5,1098.7,1156.0,2061.5,878.2,272.1,465.2,1019.1,465.4,832.0,1414.5,2093.3
268.3,643.5,1098.7,1156.0,2061.5,878.2,272.1,497.2,1019.1,465.4,832.0,1162.5,2093.3
268.3,643.5,838.7,1156.0,2061.5,1918.2,272.1,465.2,1019.1,465.4,832.0,1162.5,2093.3
594.2,729.8,841.1,1157.9,2063.0,879.4,274.1,467.8,729.1,468.1,834.2,1164.4,2096.0
466.2,645.8,841.1,1157.9,2063.0,879.4,378.1,467.8,729.1,468.1,834.2,1164.4,2096.0
466.2,645.8,841.1,1157.9,2063.0,879.4,378.1,467.8,1585.1,468.1,834.2,1164.4,2096.0
466.2,645.8,841.1,1599.9,2063.0,879.4,274.1,467.8,729.1,468.1,834.2,1164.4,2096.0
430.1,603.0,794.6,1547.2,1991.0,831.8,238.6,429.1,687.0,529.5,787.6,1111.7,2025.3
430.1,603.0,794.6,1105.2,1991.0,831.8,238.6,429.1,687.0,429.5,787.6,1111.7,2025.3
430.1,603.0,794.6,1105.2,1991.0,831.8,238.6,429.1,687.0,429.5,787.6,1111.7,2413.3
233.5,603.0,794.6,1105.2,1991.0,831.8,238.6,429.1,687.0,429.5,787.6,1111.7,2413.3
148.6,489.3,2913.8,953.1,1762.8,701.3,154.7,330.9,574.2,331.4,658.6,959.5,1798.9
148.6,489.3,2913.8,953.1,1762.8,701.3,154.7,330.9,574.2,331.4,658.6,959.5,1798.9
148.6,489.3,2913.8,953.1,1762.8,1751.3,154.7,330.9,574.2,331.4,658.6,959.5,1798.9
148.6,489.3,2913.8,953.1,1762.8,1751.3,154.7,330.9,574.2,331.4,658.6,959.5,1798.9
112.1,376.7,2782.3,792.7,1761.7,1618.7,79.5,1070.4,462.2,238.1,527.0,799.3,1545.1
112.1,376.7,2782.3,792.7,1761.7,1618.7,79.5,1070.4,462.2,238.1,2578.0,799.3,1545.1
72.7,376.7,2782.3,792.7,1761.7,1618.7,79.5,1070.4,462.2,238.1,2578.0,799.3,1545.1
72.7,376.7,2782.3,792.7,1761.7,1618.7,79.5,1070.4,462.2,238.1,2578.0,799.3,1545.1
722.2,195.2,2871.7,5346.6,1571.1,1428.3,0.0,886.1,281.9,744.7,2385.2,2258.2,1358.7
721.8,195.1,351.8,5343.3,1570.2,1427.4,0.0,885.5,281.7,744.3,2383.7,2256.8,1718.5
722.4,195.3,352.1,8456.1,1571.6,1428.7,0.0,886.3,282.0,895.9,2385.8,2258.8,1720.0
721.0,194.9,351.5,3709.3,1568.6,1426.0,0.0,57.2,281.5,894.2,2381.3,2254.5,1356.6
537.6,0.0,671.0,3442.0,987.8,156.5,440.3,0.0,73.0,547.0,2144.7,1995.7,1029.7
928.3,369.8,1063.4,3869.2,1870.5,542.5,829.8,246.7,457.9,937.8,2555.6,2404.8,1426.6
928.3,369.8,1063.4,3869.2,1870.5,542.5,829.8,246.7,457.9,937.8,2555.6,2404.8,1426.6
928.3,369.8,1063.4,3869.2,1870.5,542.5,829.8,246.7,2699.9,937.8,2555.6,752.8,1634.1
1017.6,1503.2,1139.9,3940.9,1923.8,620.6,918.1,330.4,2779.3,1021.3,581.3,824.4,5584.5
1017.6,1503.2,1139.9,817.9,1923.8,910.6,918.1,330.4,2779.3,1021.3,581.3,824.4,5584.5
1017.6,1503.2,1139.9,817.9,5988.8,910.6,918.1,330.4,2779.3,1021.3,581.3,824.4,5584.5
1017.6,1503.2,1139.9,817.9,5988.8,620.6,990.9,450.1,2779.3,1021.3,581.3,824.4,5584.5
1156.5,1635.0,717.0,940.0,6091.9,748.2,1130.1,466.2,2911.4,1157.1,709.4,1616.8,5688.2
320.5,1635.0,717.0,940.0,6091.9,748.2,1057.3,466.2,2911.4,467.1,709.4,1616.8,5688.2
320.5,1635.0,717.0,940.0,6091.9,748.2,1057.3,466.2,2911.4,467.1,709.4,1616.8,5688.2
320.5,1635.0,717.0,940.0,6091.9,748.2,1057.3,466.2,2911.4,467.1,709.4,1616.8,5480.7
495.4,1818.9,904.7,1132.7,6302.9,934.2,1233.3,646.7,3096.3,647.8,896.9,1809.5,5693.6
495.4,1818.9,904.7,1132.7,5816.6,934.2,505.3,646.7,854.3,647.8,1156.1,1809.5,1794.6
495.4,1818.9,904.7,1132.7,5816.6,934.2,505.3,646.7,854.3,647.8,1156.1,1809.5,1794.6
495.4,1818.9,904.7,1132.7,5816.6,934.2,666.1,646.7,854.3,647.8,1156.1,1139.2,1794.6
648.7,1902.6,1002.5,1249.0,1936.6,1026.0,719.9,1059.0,941.4,719.3,1253.3,1255.6,1986.5
648.7,849.6,1002.5,1249.0,1936.6,1026.0,719.9,1059.0,941.4,719.3,1253.3,1255.6,1986.5
648.7,849.6,1002.5,1249.0,1936.6,1026.0,719.9,1059.0,941.4,719.3,994.1,1255.6,1986.5
648.7,849.6,1002.5,1249.0,1936.6,1026.0,719.9,717.7,941.4,719.3,994.1,1255.6,1986.5
717.7,964.9,1136.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1952.7,2246.9
614.5,964.9,1136.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1952.7,2798.9
614.5,964.9,1136.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1952.7,2798.9
614.5,964.9,1136.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,2798.9
640.4,2216.3,1185.1,1458.4,2257.3,1189.4,665.8,857.6,1111.3,1679.6,1174.7,1465.2,2881.1
640.4,2216.3,1185.1,1458.4,2257.3,1189.4,665.8,857.6,1111.3,1679.6,1372.7,1465.2,2329.1
640.4,2216.3,1185.1,1458.4,2257.3,7561.4,665.8,857.6,1111.3,1679.6,1372.7,1465.2,2329.1
640.4,1008.3,1185.1,1458.4,2257.3,1189.4,665.8,857.6,1111.3,861.0,1174.7,1465.2,2329.1
644.6,1015.3,1192.1,2633.0,2261.8,1193.1,672.0,865.4,1120.2,869.1,1181.4,4998.8,2337.2
644.6,1015.3,1192.1,2633.0,2261.8,1193.1,672.0,865.4,1120.2,869.1,1181.4,1470.8,2337.2
644.6,1015.3,1192.1,2633.0,2261.8,1193.1,672.0,865.4,1806.6,869.1,1181.4,1470.8,2337.2
644.6,1015.3,1423.3,2633.0,2261.8,1193.1,672.0,865.4,1806.6,869.1,1181.4,1470.8,2337.2
590.7,925.6,1314.8,1326.1,2028.8,1082.4,619.5,795.1,1718.2,799.0,1072.6,1333.0,2106.7
590.7,925.6,1314.8,1619.7,2028.8,1082.4,619.5,795.1,1718.2,799.0,1072.6,1333.0,2106.7
590.7,925.6,1314.8,1619.7,2028.8,1082.4,619.5,795.1,1718.2,799.0,1072.6,1333.0,2106.7
590.7,925.6,1314.8,1619.7,2028.8,1082.4,619.5,795.1,1031.8,799.0,1072.6,1333.0,2106.7
548.6,855.1,1003.5,1530.4,1896.1,1013.3,570.6,731.3,954.9,734.2,993.7,1243.6,1961.5
548.6,855.1,1003.5,1530.4,1896.1,1013.3,570.6,731.3,954.9,734.2,993.7,1243.6,1961.5
548.6,855.1,1003.5,1530.4,1896.1,1013.3,570.6,731.3,954.9,734.2,993.7,1243.6,1961.5
548.6,855.1,1003.5,1530.4,1896.1,1013.3,570.6,731.3,954.9,734.2,993.7,1243.6,1961.5
517.2,802.4,945.9,1471.9,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
517.2,802.4,945.9,1471.9,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
517.2,802.4,945.9,1471.9,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
608.7,57.5,1139.8,1448.6,69.8,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,87.2
608.7,57.5,1139.8,1448.6,69.8,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,87.2
608.7,57.5,1139.8,1448.6,69.8,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,87.2
608.7,57.5,1139.8,1448.6,69.8,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,87.2
614.9,964.6,1150.3,1456.9,2617.8,1197.4,614.0,793.8,1042.8,793.4,1242.3,1463.3,2340.9
614.9,964.6,1150.3,1456.9,2617.8,1197.4,614.0,793.8,1494.8,793.4,1242.3,1463.3,2340.9
1005.6,964.6,1150.3,1456.9,2617.8,1490.2,614.0,793.8,1494.8,793.4,1144.3,1463.3,2340.9
1005.6,964.6,1150.3,1456.9,2617.8,1490.2,614.0,793.8,1042.8,793.4,1144.3,1463.3,2340.9
1043.6,1028.1,1223.3,1540.7,2746.1,1555.6,656.7,849.8,1110.8,850.0,1216.6,1547.1,2477.9
652.9,1028.1,1223.3,1540.7,2746.1,1555.6,656.7,849.8,1110.8,850.0,1216.6,1803.1,2477.9
652.9,1028.1,1223.3,1540.7,2446.1,1555.6,656.7,849.8,1110.8,850.0,1216.6,1547.1,2477.9
652.9,1028.1,1223.3,1540.7,3006.1,1555.6,656.7,849.8,1110.8,850.0,1216.6,1547.1,2477.9
654.3,1030.4,1225.7,1542.5,2447.6,1556.8,658.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
654.3,1030.4,1225.7,1542.5,2447.6,1556.8,658.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
654.3,1030.4,1225.7,1542.5,2447.6,1556.8,658.7,852.4,1113.7,852.7,1218.8,1549.0,2912.6
654.3,1030.4,1717.7,1542.5,2447.6,1556.8,658.7,852.4,1113.7,1002.7,1218.8,1549.0,2480.6
0.0,263.0,208.2,480.9,1258.5,240.9,0.0,55.9,113.7,19.4,202.0,486.6,1288.6
0.0,265.1,209.8,1411.8,1268.3,989.4,0.0,0.0,114.6,0.0,203.6,490.4,1298.6
0.0,38.6,200.4,462.9,1211.4,231.8,0.0,0.0,109.5,0.0,194.5,468.4,1240.3
0.0,178.1,195.3,451.1,1180.5,225.9,0.0,0.0,106.7,0.0,189.5,456.4,1208.7
549.3,1060.7,3314.5,1353.8,2163.5,1102.1,555.4,731.6,975.0,732.2,1059.3,1360.3,2199.7
549.3,1060.7,3314.5,1353.8,2163.5,1102.1,555.4,731.6,975.0,732.2,1059.3,1360.3,2199.7
549.3,890.1,3314.5,1353.8,2163.5,2152.1,555.4,731.6,975.0,732.2,1059.3,1360.3,2199.7
549.3,890.1,3314.5,1353.8,2163.5,2152.1,555.4,731.6,975.0,732.2,1059.3,1360.3,2199.7
468.4,772.4,3178.0,1188.4,1903.4,2014.4,475.2,1466.1,857.9,633.7,922.7,1194.9,1940.8
468.4,772.4,3178.0,1188.4,1903.4,2014.4,475.2,1466.1,857.9,633.7,2973.7,1194.9,1940.8
468.4,772.4,3502.0,1188.4,1903.4,2014.4,475.2,1466.1,857.9,633.7,2973.7,1194.9,1940.8
468.4,772.4,3502.0,1188.4,1903.4,2014.4,475.2,1466.1,857.9,633.7,2973.7,1194.9,1940.8
1302.8,773.2,3502.8,1188.1,1902.1,2012.5,475.3,1467.5,860.3,1325.5,2974.2,2846.6,1942.6
1302.8,773.2,930.8,1188.1,1902.1,2012.5,475.3,1467.5,860.3,1325.5,2974.2,2846.6,1942.6
1302.8,773.2,930.8,4311.1,1902.1,2012.5,475.3,1467.5,860.3,1325.5,2974.2,2846.6,1942.6
1302.8,773.2,930.8,4311.1,1902.1,2012.5,475.3,1467.5,860.3,1325.5,2974.2,2846.6,1942.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913.6,1373.0,458.7,4037.4,1794.5,1087.8,787.9,200.2,2649.1,201.1,451.1,2346.2,5730.9
913.6,1373.0,458.7,4037.4,1794.5,1087.8,787.9,200.2,2649.1,201.1,451.1,2346.2,5489.2
913.6,1373.0,458.7,4037.4,6443.5,1087.8,787.9,200.2,2649.1,201.1,451.1,2990.2,5489.2
51.4,1373.0,458.7,3810.6,6443.5,1087.8,59.9,200.2,2649.1,201.1,451.1,2990.2,5489.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.8,1434.3,520.1,748.1,5431.9,549.6,120.7,262.1,2711.7,263.2,512.3,754.6,6868.3
110.8,1434.3,520.1,748.1,5431.9,549.6,120.7,262.1,2711.7,263.2,512.3,754.6,2969.3
192.4,1434.3,1936.1,748.1,5431.9,549.6,120.7,262.1,469.7,263.2,512.3,754.6,2969.3
192.4,381.3,1936.1,748.1,5431.9,549.6,120.7,262.1,469.7,263.2,512.3,754.6,2727.0
242.5,464.9,617.9,864.4,5617.0,641.4,174.5,333.0,556.8,334.7,609.5,871.0,1601.9
242.5,464.9,1097.9,864.4,5617.0,641.4,174.5,333.0,556.8,334.7,609.5,871.0,1601.9
242.5,464.9,617.9,864.4,5617.0,641.4,174.5,333.0,556.8,334.7,1057.5,871.0,1601.9
160.9,464.9,617.9,1110.7,1552.0,641.4,174.5,333.0,3462.8,334.7,1057.5,871.0,1601.9
229.9,580.3,752.3,3402.3,1801.2,765.9,249.6,432.0,3583.9,434.5,1190.8,1029.4,1862.3
229.9,580.3,752.3,3402.3,1801.2,765.9,249.6,432.0,677.9,434.5,1190.8,1029.4,1862.3
