443.6,166.3,125.6,646.5,783.9,214.6,144.3,127.8,177.7,184.3,427.5,182.0,930.9,209.3,181.4,185.4,215.4
111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5
20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.8,78.4,71.0,831.6,152.2,107.5,71.2,85.1,101.6,76.8,70.5,117.8,131.1,129.2,82.3,78.6,115.2
87.8,78.4,343.0,191.6,152.2,107.5,71.2,85.1,101.6,76.8,70.5,117.8,131.1,241.2,82.3,78.6,115.2
87.8,78.4,71.0,191.6,465.0,107.5,163.2,189.1,101.6,76.8,70.5,117.8,131.1,129.2,162.3,416.6,115.2
87.8,78.4,71.0,382.6,465.0,107.5,71.2,189.1,101.6,268.8,70.5,117.8,225.1,129.2,162.3,416.6,115.2
100.7,94.1,80.8,399.0,484.6,126.8,84.3,92.7,115.2,96.1,84.1,129.4,241.6,143.5,100.1,97.8,133.2
100.7,94.1,80.8,399.0,1736.6,126.8,84.3,92.7,115.2,96.1,84.1,129.4,147.6,143.5,100.1,97.8,133.2
100.7,1555.5,80.8,399.0,484.6,126.8,84.3,92.7,115.2,96.1,84.1,129.4,147.6,143.5,100.1,97.8,197.2
100.7,1555.5,80.8,208.0,484.6,126.8,84.3,92.7,115.2,96.1,84.1,129.4,147.6,143.5,100.1,97.8,133.2
102.5,1557.7,82.2,210.3,487.4,289.5,86.2,93.8,117.2,98.8,86.1,755.0,150.0,145.6,102.6,100.5,135.8
102.5,1557.7,82.2,210.3,487.4,289.5,86.2,93.8,117.2,98.8,86.1,131.0,150.0,145.6,102.6,100.5,135.8
102.5,1557.7,82.2,210.3,487.4,289.5,86.2,93.8,117.2,98.8,86.1,131.0,150.0,145.6,102.6,100.5,135.8
102.5,1557.7,82.2,210.3,487.4,289.5,86.2,93.8,117.2,98.8,530.1,131.0,150.0,145.6,102.6,100.5,135.8
104.4,1560.0,83.6,212.6,177.4,292.3,88.1,94.9,453.1,101.6,88.0,132.7,152.3,147.6,105.2,103.3,138.3
104.4,1800.0,83.6,212.6,177.4,292.3,88.1,94.9,453.1,101.6,88.0,132.7,152.3,147.6,105.2,103.3,138.3
104.4,1560.0,83.6,212.6,177.4,686.3,88.1,94.9,119.1,101.6,88.0,132.7,152.3,147.6,105.2,103.3,138.3
104.4,98.7,83.6,212.6,177.4,686.3,88.1,94.9,119.1,101.6,88.0,132.7,152.3,147.6,105.2,103.3,138.3
107.1,102.0,2413.7,216.1,181.5,136.4,90.9,96.6,122.1,105.7,91.0,135.1,155.9,858.7,109.0,107.4,142.2
107.1,102.0,2413.7,216.1,181.5,136.4,90.9,96.6,122.1,105.7,91.0,135.1,155.9,858.7,109.0,107.4,142.2
107.1,102.0,2413.7,216.1,181.5,2239.4,90.9,96.6,122.1,105.7,91.0,135.1,155.9,858.7,109.0,107.4,2205.7
107.1,102.0,2413.7,216.1,181.5,2239.4,90.9,96.6,122.1,105.7,91.0,135.1,155.9,858.7,109.0,107.4,2205.7
109.0,313.5,87.1,218.5,184.3,2242.1,92.7,994.7,124.0,108.5,92.9,136.8,158.2,860.8,111.5,110.1,2208.3
109.0,104.3,87.1,218.5,184.3,2242.1,92.7,994.7,124.0,108.5,2663.9,136.8,158.2,152.8,111.5,248.7,2197.7
109.0,104.3,87.1,218.5,184.3,2242.1,92.7,994.7,124.0,108.5,2663.9,136.8,158.2,152.8,111.5,248.7,2197.7
109.0,104.3,87.1,218.5,184.3,139.1,92.7,994.7,4181.8,108.5,2663.9,136.8,158.2,152.8,111.5,248.7,144.7
803.6,109.9,90.6,224.3,191.3,146.0,97.4,100.4,4186.7,892.4,2668.8,1207.9,164.1,157.9,117.9,117.0,151.2
803.6,109.9,90.6,224.3,191.3,146.0,97.4,100.4,4186.7,892.4,2668.8,1207.9,164.1,157.9,117.9,117.0,151.2
803.6,109.9,90.6,3448.3,191.3,146.0,97.4,3637.4,128.9,892.4,97.8,1207.9,164.1,157.9,1214.9,117.0,151.2
113.6,109.9,90.6,3448.3,191.3,146.0,97.4,100.4,128.9,892.4,97.8,140.9,164.1,157.9,1214.9,117.0,151.2
116.4,113.3,92.7,3451.8,195.5,150.1,1034.2,102.0,131.8,896.5,100.7,143.4,167.6,230.1,1218.7,121.1,155.0
116.4,113.3,92.7,3451.8,195.5,150.1,1034.2,102.0,131.8,119.5,100.7,143.4,167.6,230.1,1218.7,121.1,155.0
116.4,113.3,92.7,3451.8,195.5,626.4,1034.2,102.0,131.8,119.5,100.7,143.4,167.6,161.0,1218.7,121.1,155.0
116.4,113.3,92.7,4085.6,195.5,150.1,1034.2,102.0,2054.8,119.5,100.7,143.4,167.6,161.0,121.7,121.1,155.0
113.6,2409.9,90.6,224.3,191.3,146.0,97.4,100.4,2051.9,115.4,317.1,140.9,3875.1,157.9,117.9,117.0,151.2
113.6,2409.9,90.6,224.3,191.3,146.0,97.4,100.4,2051.9,115.4,97.8,140.9,3875.1,157.9,117.9,117.0,151.2
113.6,2409.9,90.6,224.3,3102.3,146.0,97.4,100.4,128.9,115.4,97.8,140.9,3875.1,157.9,117.9,1067.0,151.2
113.6,2409.9,90.6,224.3,3102.3,146.0,97.4,100.4,128.9,115.4,97.8,623.5,3875.1,157.9,117.9,1067.0,151.2
114.5,2411.1,91.3,225.5,3103.7,147.4,98.4,100.9,129.9,116.7,98.8,624.4,4094.9,158.9,119.1,1068.3,152.5
114.5,2411.1,91.3,225.5,3103.7,147.4,98.4,100.9,129.9,116.7,98.8,624.4,383.9,158.9,119.1,1068.3,152.5
114.5,111.1,91.3,225.5,3103.7,147.4,98.4,100.9,129.9,116.7,98.8,624.4,383.9,158.9,119.1,1068.3,152.5
114.5,111.1,248.3,225.5,192.7,147.4,98.4,100.9,129.9,116.7,98.8,624.4,165.3,158.9,119.1,1068.3,152.5
117.3,114.4,250.4,229.0,196.9,151.5,101.2,102.6,132.8,120.9,101.7,626.8,168.8,162.0,123.0,122.4,156.3
117.3,114.4,250.4,229.0,196.9,151.5,101.2,102.6,132.8,120.9,101.7,144.2,168.8,162.0,123.0,122.4,156.3
117.3,114.4,250.4,229.0,196.9,151.5,330.0,102.6,132.8,120.9,101.7,144.2,168.8,162.0,257.4,122.4,156.3
117.3,114.4,250.4,229.0,196.9,151.5,330.0,102.6,132.8,404.9,101.7,627.5,168.8,162.0,257.4,122.4,156.3
127.4,126.8,258.1,241.8,212.2,166.6,340.3,1540.6,143.5,420.1,112.4,636.6,181.8,173.3,271.3,137.5,170.4
127.4,126.8,258.1,241.8,212.2,166.6,340.3,108.6,1791.5,420.1,112.4,636.6,181.8,173.3,271.3,137.5,170.4
127.4,126.8,258.1,241.8,212.2,4398.6,340.3,108.6,1791.5,420.1,112.4,636.6,181.8,173.3,271.3,137.5,358.4
127.4,126.8,101.1,241.8,212.2,166.6,111.5,108.6,1791.5,136.1,112.4,636.6,181.8,173.3,136.9,137.5,170.4
144.1,147.1,113.7,262.8,237.4,191.3,128.4,118.5,161.1,160.9,129.9,651.4,202.9,191.8,159.8,162.1,193.6
144.1,147.1,113.7,1304.8,237.4,191.3,128.4,118.5,161.1,160.9,129.9,168.0,202.9,191.8,159.8,162.1,193.6
144.1,147.1,113.7,1304.8,237.4,191.3,128.4,118.5,161.1,160.9,129.9,168.0,202.9,191.8,159.8,719.1,193.6
144.1,147.1,1229.7,1304.8,237.4,191.3,128.4,118.5,161.1,160.9,129.9,168.0,1317.3,191.8,159.8,719.1,511.2
159.7,166.3,638.2,667.2,619.1,214.6,144.3,127.8,177.7,184.3,146.5,182.0,671.6,209.3,181.4,463.8,390.7
159.7,166.3,638.2,667.2,619.1,214.6,144.3,127.8,177.7,184.3,146.5,182.0,671.6,209.3,181.4,463.8,390.7
159.7,166.3,580.0,603.8,564.4,214.6,327.1,127.8,177.7,184.3,146.5,182.0,607.4,559.3,181.4,185.4,377.0
401.1,166.3,572.3,282.6,741.2,214.6,336.0,127.8,177.7,184.3,146.5,182.0,814.7,209.3,181.4,185.4,421.3
497.3,173.1,129.8,758.3,269.4,222.8,364.2,131.1,183.5,192.6,152.4,187.0,230.0,215.5,189.0,193.6,223.1
118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8
23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8
23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8
23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8
50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
84.5,84.5,82.2,85.0,84.7,84.6,84.5,84.5,84.5,84.5,84.5,84.6,85.3,84.6,84.5,84.5,84.6
84.5,84.5,82.2,85.0,84.7,84.6,84.5,84.5,84.5,84.5,84.5,84.6,85.3,84.6,84.5,84.5,84.6
84.5,84.9,82.2,84.6,84.6,84.5,84.5,84.5,84.5,84.5,84.5,84.5,85.7,84.5,84.5,84.5,84.5
84.5,84.9,82.2,84.6,84.6,85.0,84.5,84.5,84.5,84.5,84.5,84.5,85.3,84.5,84.5,84.5,84.5
104.4,460.7,83.6,212.6,481.4,536.3,88.1,94.9,119.1,557.6,88.0,132.7,152.3,147.6,105.2,103.3,138.3
188.4,460.7,83.6,212.6,481.4,132.3,264.1,94.9,119.1,101.6,88.0,254.7,152.3,383.6,105.2,103.3,138.3
104.4,460.7,83.6,212.6,177.4,132.3,88.1,230.9,119.1,101.6,88.0,254.7,152.3,147.6,105.2,103.3,138.3
104.4,460.7,83.6,212.6,177.4,132.3,88.1,94.9,119.1,101.6,88.0,132.7,152.3,147.6,105.2,103.3,138.3
107.1,102.0,2413.7,216.1,181.5,136.4,90.9,96.6,391.1,105.7,91.0,135.1,155.9,858.7,109.0,107.4,142.2
107.1,102.0,2413.7,216.1,181.5,136.4,90.9,96.6,391.1,105.7,91.0,135.1,155.9,858.7,109.0,107.4,142.2
107.1,102.0,2413.7,216.1,181.5,2715.7,90.9,96.6,391.1,1810.0,91.0,135.1,155.9,858.7,109.0,107.4,2195.2
107.1,102.0,2413.7,216.1,181.5,2239.4,90.9,96.6,391.1,1810.0,91.0,135.1,155.9,858.7,109.0,107.4,2211.0
109.0,104.3,2415.1,218.5,184.3,2242.1,92.7,994.7,393.0,1812.8,92.9,534.8,158.2,860.8,443.5,110.1,2213.5
109.0,104.3,2415.1,218.5,184.3,2242.1,92.7,994.7,393.0,108.5,2663.9,534.8,158.2,860.8,443.5,110.1,2197.7
109.0,104.3,87.1,218.5,467.0,139.1,92.7,994.7,393.0,108.5,2663.9,534.8,158.2,152.8,443.5,110.1,2197.7
109.0,104.3,87.1,218.5,467.0,139.1,154.2,994.7,682.9,108.5,2663.9,534.8,158.2,152.8,443.5,110.1,2197.7
803.6,109.9,90.6,224.3,474.0,146.0,158.9,997.4,418.7,892.4,2668.8,1605.9,164.1,157.9,449.9,117.0,151.2
803.6,109.9,90.6,224.3,191.3,146.0,97.4,100.4,128.9,892.4,2668.8,1605.9,164.1,157.9,449.9,117.0,151.2
1112.3,109.9,90.6,3448.3,191.3,146.0,97.4,100.4,128.9,892.4,2668.8,1605.9,164.1,157.9,1546.9,117.0,151.2
2425.8,109.9,90.6,3448.3,191.3,146.0,97.4,100.4,128.9,892.4,97.8,538.9,768.1,157.9,1214.9,117.0,151.2
873.9,113.3,92.7,3559.0,195.5,150.1,612.7,102.0,131.8,586.9,100.7,596.8,563.5,161.0,647.2,121.1,155.0
425.0,113.3,92.7,227.8,429.6,150.1,1034.2,102.0,131.8,119.5,100.7,949.4,771.6,161.0,1218.7,121.1,155.0
425.0,113.3,92.7,227.8,429.6,150.1,1034.2,102.0,131.8,119.5,100.7,551.4,771.6,161.0,197.0,121.1,155.0
425.0,113.3,92.7,227.8,429.6,150.1,100.2,102.0,2054.8,119.5,100.7,551.4,771.6,161.0,121.7,121.1,155.0
422.3,2409.9,90.6,224.3,191.3,146.0,97.4,100.4,2051.9,115.4,97.8,140.9,4479.1,157.9,117.9,117.0,151.2
422.3,2409.9,90.6,224.3,797.6,146.0,97.4,100.4,2051.9,115.4,97.8,140.9,4479.1,157.9,117.9,117.0,151.2
422.3,2409.9,90.6,224.3,3708.6,146.0,97.4,100.4,2051.9,115.4,97.8,140.9,4697.3,157.9,117.9,1067.0,151.2
422.3,4607.1,90.6,224.3,3708.6,146.0,97.4,100.4,128.9,115.4,97.8,140.9,986.3,157.9,117.9,1067.0,151.2
423.2,4608.3,91.3,225.5,3710.0,147.4,98.4,100.9,129.9,116.7,98.8,141.7,987.5,158.9,119.1,1068.3,152.5
423.2,111.1,91.3,225.5,3710.0,147.4,98.4,100.9,129.9,116.7,98.8,141.7,769.3,158.9,119.1,1068.3,152.5
114.5,111.1,91.3,225.5,3710.0,147.4,98.4,100.9,129.9,116.7,98.8,141.7,769.3,158.9,119.1,1068.3,152.5
114.5,111.1,91.3,225.5,799.0,147.4,98.4,100.9,129.9,116.7,98.8,141.7,165.3,158.9,119.1,118.3,152.5
117.3,114.4,93.4,229.0,196.9,151.5,101.2,102.6,132.8,120.9,101.7,2572.2,168.8,162.0,123.0,122.4,156.3
117.3,114.4,93.4,229.0,196.9,151.5,248.2,102.6,132.8,120.9,101.7,144.2,168.8,162.0,123.0,122.4,156.3
117.3,114.4,93.4,229.0,196.9,151.5,248.2,102.6,132.8,120.9,101.7,144.2,168.8,162.0,123.0,122.4,156.3
117.3,114.4,93.4,229.0,196.9,151.5,248.2,102.6,132.8,120.9,101.7,144.2,168.8,162.0,123.0,122.4,156.3
127.4,126.8,101.1,241.8,212.2,166.6,258.5,108.6,143.5,136.1,112.4,153.2,181.8,173.3,136.9,137.5,170.4
127.4,126.8,1625.1,241.8,7780.2,166.6,111.5,108.6,143.5,136.1,112.4,153.2,181.8,173.3,217.9,137.5,170.4
127.4,126.8,101.1,241.8,212.2,166.6,111.5,108.6,143.5,136.1,112.4,153.2,619.1,173.3,217.9,1523.5,170.4
127.4,126.8,101.1,241.8,212.2,166.6,111.5,108.6,143.5,136.1,112.4,588.6,619.1,173.3,217.9,1523.5,244.4
144.1,147.1,785.7,6958.8,237.4,191.3,128.4,118.5,161.1,160.9,129.9,603.4,640.3,191.8,240.8,162.1,267.6
144.1,147.1,785.7,262.8,237.4,191.3,128.4,118.5,161.1,160.9,129.9,603.4,640.3,191.8,159.8,162.1,193.6
144.1,147.1,785.7,262.8,237.4,2895.3,128.4,118.5,1454.1,160.9,499.3,603.4,640.3,191.8,159.8,162.1,193.6
144.1,147.1,785.7,262.8,237.4,191.3,128.4,118.5,1454.1,160.9,499.3,603.4,640.3,191.8,159.8,162.1,193.6
2239.7,166.3,797.6,282.6,261.1,214.6,144.3,406.2,1470.7,1456.3,515.8,617.4,222.9,209.3,181.4,185.4,215.4
159.7,166.3,797.6,282.6,261.1,214.6,144.3,406.2,1470.7,184.3,146.5,182.0,222.9,390.1,181.4,185.4,215.4
159.7,166.3,125.6,282.6,261.1,214.6,144.3,406.2,177.7,184.3,146.5,182.0,222.9,390.1,181.4,185.4,215.4
159.7,166.3,125.6,282.6,261.1,214.6,144.3,406.2,177.7,184.3,146.5,182.0,222.9,390.1,181.4,185.4,215.4
165.3,173.1,129.8,289.6,269.4,222.8,150.0,409.5,183.5,192.6,152.4,187.0,230.0,396.3,189.0,193.6,223.1
165.3,173.1,129.8,289.6,269.4,222.8,150.0,131.1,183.5,192.6,152.4,187.0,230.0,396.3,189.0,193.6,223.1
165.3,173.1,129.8,289.6,269.4,222.8,150.0,131.1,183.5,192.6,152.4,187.0,230.0,215.5,189.0,193.6,223.1
165.3,173.1,129.8,289.6,269.4,222.8,150.0,131.1,183.5,192.6,152.4,187.0,230.0,215.5,189.0,193.6,223.1
169.0,177.6,132.6,294.3,275.0,228.3,153.7,133.3,187.4,198.1,156.3,190.2,234.7,219.6,194.1,199.1,228.3
169.0,177.6,132.6,294.3,275.0,228.3,153.7,133.3,187.4,198.1,156.3,190.2,234.7,219.6,194.1,199.1,228.3
169.0,177.6,132.6,294.3,275.0,228.3,153.7,133.3,187.4,198.1,156.3,190.2,234.7,219.6,194.1,199.1,228.3
169.0,177.6,132.6,294.3,275.0,228.3,153.7,133.3,187.4,198.1,156.3,190.2,234.7,219.6,194.1,199.1,228.3
