0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239.6,0.0,939.6,0.0,1562.2,670.0,0.0,352.7,528.2,0.0,0.0,0.0,2297.4,316.1,514.0,350.8,606.3
247.0,322.2,968.9,0.0,1610.8,690.8,0.0,1990.5,544.6,0.0,0.0,0.0,1583.9,325.9,530.0,361.7,625.1
242.2,315.9,618.6,0.0,1579.5,677.4,0.0,356.6,521.9,0.0,0.0,0.0,1553.1,319.6,519.7,354.7,613.0
246.8,321.9,1639.9,0.0,2483.1,690.3,0.0,363.4,531.8,0.0,0.0,0.0,1582.7,325.7,529.6,361.4,624.7
333.2,360.8,2928.5,1168.0,2885.2,866.3,320.1,468.6,673.0,0.0,808.6,0.0,1928.2,424.1,675.8,476.4,786.0
330.3,0.0,3962.4,1157.8,2860.0,858.8,317.3,464.5,667.1,0.0,801.5,0.0,1911.3,420.4,669.9,472.2,779.1
330.3,0.0,3962.4,1157.8,2860.0,858.8,317.3,464.5,667.1,0.0,801.5,0.0,1911.3,420.4,669.9,472.2,779.1
330.9,0.0,3969.1,1159.8,3587.6,860.2,317.8,465.3,668.2,0.0,802.9,0.0,1914.6,757.7,671.1,473.0,780.5
364.1,0.0,4053.5,1227.3,3709.6,920.9,351.1,498.3,715.4,559.9,856.2,0.0,2014.1,798.8,996.7,518.7,836.4
364.6,0.0,4059.9,2146.0,2785.5,922.3,351.6,499.1,3115.2,560.7,857.6,0.0,2017.3,800.0,998.3,519.6,837.7
363.6,0.0,1904.6,2139.8,2777.4,1442.4,350.6,497.7,714.4,559.1,855.1,0.0,2011.4,797.7,995.4,518.0,835.3
362.7,0.0,830.7,2134.3,2042.2,1438.7,349.7,496.4,712.6,557.7,852.9,0.0,2006.2,456.7,720.4,516.7,833.2
368.0,0.0,834.7,1229.1,2050.0,1446.5,355.2,499.5,718.2,565.7,858.4,0.0,2012.8,462.6,727.7,524.7,840.6
368.0,0.0,834.7,1229.1,2050.0,1446.5,355.2,499.5,718.2,565.7,858.4,0.0,2012.8,462.6,727.7,524.7,840.6
368.7,0.0,836.1,1231.3,2053.6,1449.0,355.8,500.4,719.4,566.7,1664.9,0.0,2016.2,463.4,729.0,1155.4,842.0
368.7,0.0,836.1,1231.3,2053.6,1449.0,355.8,500.4,719.4,566.7,1664.9,0.0,2016.2,463.4,729.0,1155.4,842.0
321.7,634.7,739.2,1114.3,1856.5,834.1,308.7,435.2,640.6,505.9,764.5,1018.0,1817.7,412.8,651.5,1108.8,757.0
321.7,634.7,739.2,1114.3,1856.5,834.1,519.9,435.2,640.6,505.9,764.5,1018.0,1817.7,412.8,651.5,1108.8,757.0
727.7,634.7,739.2,1114.3,1856.5,834.1,519.9,435.2,640.6,505.9,764.5,1429.0,1817.7,412.8,651.5,468.8,799.7
727.7,634.7,739.2,1114.3,1856.5,834.1,519.9,435.2,640.6,505.9,764.5,1429.0,1817.7,412.8,651.5,468.8,799.7
0.0,0.0,368.8,562.8,0.0,0.0,26.6,0.0,0.0,0.0,0.0,154.5,0.0,199.2,319.4,0.0,0.0
122.0,0.0,542.4,810.8,0.0,0.0,68.9,0.0,0.0,0.0,0.0,245.8,0.0,307.7,474.0,0.0,0.0
411.9,151.3,962.7,1314.4,235.3,194.7,131.1,114.4,160.3,168.4,133.2,163.1,200.8,655.2,873.0,169.3,194.9
411.9,151.3,962.7,1314.4,235.3,194.7,131.1,114.4,160.3,168.4,133.2,163.1,200.8,655.2,873.0,169.3,194.9
388.8,123.1,916.9,1249.8,200.4,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,614.0,817.7,135.1,162.8
388.8,123.1,916.9,1249.8,200.4,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,614.0,817.7,135.1,162.8
388.8,123.1,916.9,1249.8,200.4,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,614.0,817.7,135.1,162.8
388.8,123.1,916.9,1249.8,200.4,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,614.0,817.7,135.1,162.8
368.5,98.3,80.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,139.8,789.7,105.0,134.5
101.0,98.3,80.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,139.8,789.7,105.0,134.5
101.0,98.3,80.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,139.8,789.7,105.0,134.5
101.0,98.3,80.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,139.8,789.7,105.0,134.5
89.0,83.6,71.4,182.7,151.6,112.4,74.8,81.5,101.7,85.7,74.7,113.8,130.2,126.4,749.6,87.2,117.8
89.0,83.6,71.4,182.7,151.6,112.4,74.8,81.5,101.7,85.7,74.7,113.8,130.2,126.4,749.6,87.2,117.8
89.0,83.6,71.4,182.7,151.6,112.4,74.8,81.5,101.7,85.7,74.7,113.8,130.2,126.4,749.6,87.2,117.8
89.0,83.6,71.4,182.7,151.6,112.4,74.8,81.5,101.7,85.7,74.7,113.8,130.2,126.4,749.6,87.2,117.8
79.8,72.4,64.4,171.0,137.6,98.7,65.4,76.0,92.0,71.9,64.9,105.6,118.4,116.1,807.7,73.5,105.0
79.8,72.4,64.4,171.0,137.6,98.7,65.4,76.0,92.0,71.9,64.9,105.6,118.4,116.1,807.7,73.5,105.0
79.8,72.4,64.4,171.0,137.6,98.7,65.4,76.0,92.0,71.9,64.9,105.6,118.4,116.1,807.7,73.5,105.0
79.8,72.4,64.4,171.0,137.6,98.7,65.4,76.0,92.0,71.9,64.9,105.6,118.4,116.1,807.7,73.5,105.0
76.1,67.8,61.6,166.3,132.0,93.2,61.6,73.8,88.1,66.4,61.0,102.3,113.7,112.0,802.7,68.0,99.8
76.1,67.8,61.6,166.3,132.0,93.2,61.6,73.8,88.1,66.4,61.0,102.3,113.7,112.0,802.7,68.0,99.8
76.1,67.8,61.6,166.3,132.0,93.2,61.6,73.8,88.1,66.4,61.0,102.3,113.7,112.0,802.7,68.0,99.8
76.1,67.8,61.6,166.3,132.0,93.2,61.6,73.8,88.1,66.4,61.0,102.3,113.7,112.0,802.7,68.0,99.8
74.2,65.6,60.2,164.0,129.2,90.4,59.8,72.7,86.1,63.6,59.1,100.6,111.4,110.0,823.7,65.3,97.3
74.2,65.6,60.2,164.0,129.2,90.4,59.8,72.7,86.1,63.6,59.1,100.6,111.4,110.0,823.7,65.3,97.3
74.2,65.6,60.2,164.0,129.2,90.4,59.8,72.7,86.1,63.6,59.1,100.6,111.4,110.0,823.7,65.3,97.3
74.2,65.6,60.2,164.0,129.2,90.4,59.8,72.7,86.1,63.6,59.1,100.6,111.4,110.0,823.7,65.3,97.3
73.3,64.5,59.5,162.8,127.8,89.0,58.8,72.2,85.1,62.3,58.1,99.8,110.2,109.0,964.0,63.9,96.0
73.3,64.5,59.5,162.8,127.8,89.0,58.8,72.2,85.1,62.3,58.1,99.8,110.2,109.0,964.0,63.9,96.0
73.3,64.5,59.5,162.8,127.8,89.0,58.8,72.2,85.1,62.3,58.1,99.8,110.2,109.0,964.0,63.9,96.0
73.3,64.5,59.5,162.8,127.8,89.0,58.8,72.2,85.1,62.3,58.1,99.8,110.2,109.0,964.0,63.9,96.0
81.6,74.6,65.8,173.3,140.4,101.4,67.3,77.1,93.9,74.7,66.9,107.2,120.8,118.2,975.4,76.2,107.5
81.6,74.6,161.8,173.3,140.4,101.4,67.3,77.1,93.9,74.7,66.9,107.2,120.8,118.2,975.4,76.2,107.5
81.6,74.6,161.8,439.3,140.4,101.4,67.3,77.1,109.9,74.7,66.9,107.2,120.8,118.2,975.4,76.2,107.5
81.6,74.6,65.8,439.3,140.4,265.4,67.3,77.1,93.9,74.7,66.9,107.2,120.8,118.2,975.4,76.2,107.5
634.7,64.3,1182.0,1579.2,2493.2,1391.0,620.5,813.7,1025.2,822.9,1186.9,92.6,2470.5,729.3,1014.3,777.1,1137.5
634.7,64.3,1182.0,1579.2,2493.2,1227.0,620.5,813.7,1025.2,822.9,1186.9,92.6,2470.5,859.3,1014.3,777.1,1137.5
634.7,64.3,1182.0,1579.2,2493.2,1227.0,620.5,813.7,1025.2,822.9,1186.9,740.6,2470.5,859.3,1014.3,777.1,1137.5
634.7,64.3,1182.0,1579.2,2493.2,1227.0,620.5,813.7,1025.2,822.9,1186.9,92.6,3154.5,729.3,1014.3,777.1,1137.5
756.6,64.6,1181.4,1579.6,2494.0,1227.8,620.5,812.8,1025.3,68.7,1322.9,92.3,3155.0,729.5,1014.9,777.9,1138.2
756.6,64.6,1181.4,1579.6,2494.0,1227.8,620.5,812.8,1025.3,68.7,1322.9,92.3,2471.0,729.5,1050.9,795.9,1138.2
634.6,64.6,1181.4,1579.6,2494.0,1227.8,620.5,924.8,1025.3,68.7,1186.9,92.3,2471.0,729.5,1014.9,795.9,1138.2
634.6,64.6,1181.4,1579.6,2494.0,1227.8,620.5,812.8,1025.3,122.7,1186.9,92.3,2471.0,729.5,1014.9,777.9,1138.2
593.9,35.7,1129.0,135.1,4078.5,1176.7,24.9,767.7,977.1,94.3,25.2,450.8,2394.9,687.9,967.4,735.3,1088.8
593.9,35.7,1129.0,135.1,2598.5,1176.7,144.9,767.7,977.1,40.3,25.2,450.8,2394.9,687.9,967.4,735.3,1088.8
593.9,379.7,1129.0,135.1,2598.5,1176.7,144.9,767.7,977.1,40.3,25.2,450.8,2394.9,687.9,967.4,735.3,1088.8
593.9,35.7,1129.0,135.1,2598.5,1176.7,24.9,767.7,977.1,40.3,25.2,450.8,2394.9,687.9,967.4,735.3,1088.8
0.0,0.0,1793.7,0.0,45.8,0.0,0.0,0.0,0.0,0.0,0.0,138.3,0.0,647.0,0.0,0.0,0.0
0.0,0.0,1793.7,0.0,45.8,0.0,0.0,0.0,0.0,0.0,0.0,138.3,0.0,647.0,0.0,0.0,0.0
0.0,0.0,2815.3,0.0,72.0,1750.7,0.0,0.0,5287.1,0.0,0.0,217.0,0.0,1015.5,0.0,0.0,1710.0
0.0,0.0,2811.4,0.0,0.0,1748.3,0.0,0.0,5279.9,0.0,0.0,216.7,0.0,384.0,0.0,0.0,1707.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1002.9,0.0,0.0,6297.6,4053.9,0.0,0.0,254.9,0.0,0.0,0.0,1108.8,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,285.8,67.9,0.0,392.7,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,76.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,221.8,0.0,652.5,612.0,0.0,0.0,602.8,0.0,0.0,0.0,0.0,282.4,0.0,0.0,0.0
121.3,123.1,557.5,223.5,1180.4,1121.9,226.3,100.7,1108.5,134.0,108.8,142.6,171.4,645.1,133.5,135.1,214.0
542.7,143.4,1561.0,244.5,1205.5,185.1,124.5,110.5,1126.1,158.8,126.3,157.4,192.6,725.9,156.3,1058.1,237.1
542.7,143.4,1561.0,244.5,225.5,185.1,124.5,110.5,1126.1,158.8,126.3,157.4,192.6,725.9,156.3,1058.1,237.1
542.7,143.4,1561.0,244.5,225.5,185.1,124.5,110.5,1126.1,158.8,126.3,157.4,192.6,725.9,156.3,1058.1,237.1
542.7,143.4,1099.4,244.5,225.5,185.1,124.5,110.5,153.4,158.8,126.3,157.4,900.6,725.9,156.3,1058.1,237.1
558.4,162.5,1139.6,264.3,2372.6,1227.7,140.4,799.3,170.0,182.2,142.9,171.4,9132.0,758.9,177.9,1081.4,207.8
153.6,299.2,1139.6,264.3,2372.6,1227.7,140.4,2371.3,170.0,182.2,142.9,171.4,3044.0,1113.6,177.9,183.0,207.8
153.6,299.2,1450.3,264.3,2372.6,1227.7,140.4,799.3,170.0,182.2,142.9,171.4,2336.0,1113.6,177.9,183.0,207.8
153.6,299.2,1450.3,264.3,2372.6,1227.7,140.4,799.3,170.0,182.2,142.9,2647.4,2336.0,1113.6,177.9,183.0,207.8
159.1,306.0,1454.5,722.3,2381.0,1798.8,146.1,802.6,175.9,190.5,148.8,176.3,2343.1,765.1,185.5,191.2,215.5
159.1,306.0,1143.8,722.3,2381.0,1798.8,146.1,802.6,175.9,190.5,148.8,176.3,2343.1,954.1,185.5,191.2,215.5
159.1,306.0,1143.8,3474.3,2381.0,1798.8,146.1,802.6,175.9,190.5,148.8,176.3,2669.6,954.1,185.5,191.2,215.5
159.1,169.3,1143.8,722.3,2381.0,1798.8,146.1,802.6,175.9,190.5,148.8,176.3,2669.6,954.1,185.5,191.2,215.5
615.8,173.8,1033.3,727.0,2754.7,1691.0,149.8,729.3,934.8,196.0,152.7,179.6,2438.4,895.9,1203.6,762.9,1051.1
615.8,173.8,1033.3,727.0,2754.7,1691.0,149.8,729.3,934.8,196.0,152.7,179.6,2438.4,706.9,1203.6,762.9,1051.1
615.8,173.8,1033.3,727.0,2754.7,1691.0,149.8,729.3,934.8,196.0,152.7,179.6,2438.4,706.9,945.6,762.9,1051.1
615.8,173.8,1033.3,727.0,2150.7,1128.2,149.8,729.3,934.8,196.0,152.7,179.6,2438.4,706.9,945.6,762.9,1051.1
144.4,151.3,113.4,252.6,466.6,194.7,131.1,114.4,160.3,168.4,133.2,163.1,527.3,188.1,165.2,169.3,194.9
144.4,151.3,113.4,252.6,466.6,194.7,131.1,114.4,160.3,168.4,133.2,163.1,527.3,188.1,165.2,169.3,194.9
144.4,151.3,113.4,252.6,466.6,194.7,131.1,114.4,160.3,168.4,133.2,163.1,200.8,188.1,165.2,169.3,194.9
144.4,151.3,395.4,252.6,466.6,194.7,131.1,114.4,160.3,168.4,133.2,163.1,200.8,188.1,165.2,169.3,194.9
121.3,123.1,377.9,223.5,431.7,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,162.4,133.5,135.1,162.8
121.3,123.1,377.9,223.5,431.7,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,162.4,133.5,135.1,162.8
121.3,123.1,377.9,223.5,200.4,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,162.4,133.5,135.1,162.8
121.3,123.1,377.9,223.5,200.4,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,162.4,133.5,135.1,162.8
101.0,98.3,362.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,139.8,105.5,105.0,134.5
101.0,98.3,80.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,139.8,105.5,105.0,134.5
101.0,98.3,80.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,139.8,105.5,105.0,134.5
101.0,98.3,80.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,139.8,105.5,105.0,134.5
89.0,83.6,71.4,182.7,151.6,112.4,74.8,81.5,101.7,85.7,74.7,113.8,130.2,126.4,89.0,87.2,117.8
89.0,83.6,71.4,182.7,151.6,112.4,74.8,81.5,101.7,85.7,74.7,113.8,130.2,126.4,89.0,87.2,117.8
89.0,83.6,71.4,182.7,151.6,112.4,74.8,81.5,101.7,85.7,74.7,113.8,130.2,126.4,89.0,87.2,117.8
89.0,83.6,71.4,182.7,151.6,112.4,74.8,81.5,101.7,85.7,74.7,113.8,130.2,126.4,89.0,87.2,117.8
79.8,72.4,64.4,171.0,137.6,98.7,65.4,76.0,92.0,71.9,64.9,105.6,118.4,116.1,76.3,73.5,105.0
79.8,72.4,64.4,171.0,137.6,98.7,65.4,76.0,92.0,71.9,64.9,105.6,118.4,116.1,76.3,73.5,105.0
79.8,72.4,64.4,171.0,137.6,98.7,65.4,76.0,92.0,71.9,64.9,105.6,118.4,116.1,76.3,73.5,105.0
79.8,72.4,64.4,171.0,137.6,98.7,65.4,76.0,92.0,71.9,64.9,105.6,118.4,116.1,76.3,73.5,105.0
76.1,67.8,61.6,166.3,132.0,93.2,61.6,73.8,88.1,66.4,61.0,102.3,113.7,112.0,71.3,68.0,99.8
76.1,67.8,61.6,166.3,132.0,93.2,61.6,73.8,88.1,66.4,61.0,102.3,113.7,112.0,71.3,68.0,99.8
76.1,67.8,61.6,166.3,132.0,93.2,61.6,73.8,88.1,66.4,61.0,102.3,113.7,112.0,71.3,68.0,99.8
76.1,67.8,61.6,166.3,132.0,93.2,61.6,73.8,88.1,66.4,61.0,102.3,113.7,112.0,71.3,68.0,99.8
74.2,65.6,60.2,164.0,129.2,90.4,59.8,72.7,86.1,63.6,59.1,100.6,111.4,110.0,68.7,65.3,97.3
74.2,65.6,60.2,164.0,129.2,90.4,59.8,72.7,86.1,63.6,59.1,100.6,111.4,110.0,68.7,65.3,97.3
74.2,65.6,60.2,164.0,129.2,90.4,59.8,72.7,86.1,63.6,59.1,100.6,111.4,110.0,68.7,65.3,97.3
74.2,65.6,60.2,164.0,129.2,90.4,59.8,72.7,86.1,63.6,59.1,100.6,111.4,110.0,68.7,65.3,97.3
73.3,64.5,59.5,162.8,127.8,89.0,58.8,72.2,85.1,62.3,58.1,99.8,110.2,109.0,67.4,63.9,96.0
73.3,64.5,59.5,162.8,127.8,89.0,58.8,72.2,85.1,62.3,58.1,99.8,110.2,109.0,67.4,63.9,96.0
73.3,64.5,59.5,162.8,127.8,89.0,58.8,72.2,85.1,62.3,58.1,99.8,110.2,109.0,67.4,63.9,96.0
73.3,64.5,59.5,162.8,127.8,89.0,58.8,72.2,85.1,62.3,58.1,99.8,110.2,109.0,67.4,63.9,96.0
81.6,74.6,65.8,173.3,140.4,101.4,67.3,77.1,93.9,74.7,66.9,107.2,120.8,118.2,78.9,76.2,107.5
81.6,74.6,65.8,173.3,140.4,101.4,67.3,77.1,93.9,74.7,66.9,107.2,120.8,118.2,78.9,76.2,107.5
81.6,74.6,65.8,173.3,832.4,101.4,67.3,227.1,93.9,74.7,66.9,107.2,120.8,118.2,174.9,76.2,107.5
81.6,74.6,65.8,297.3,832.4,101.4,67.3,227.1,93.9,74.7,66.9,107.2,120.8,118.2,78.9,280.2,107.5
94.5,90.4,1208.1,189.7,2519.3,1981.1,80.4,839.8,107.6,94.0,80.5,118.7,2496.6,755.5,96.6,95.4,125.5
94.5,90.4,1208.1,189.7,2519.3,1253.1,80.4,839.8,107.6,94.0,288.5,118.7,2496.6,755.5,96.6,95.4,125.5
94.5,90.4,1208.1,189.7,2519.3,1253.1,80.4,839.8,107.6,94.0,288.5,118.7,2496.6,755.5,96.6,95.4,125.5
94.5,90.4,1208.1,189.7,2519.3,1253.1,272.4,839.8,891.6,94.0,80.5,118.7,2496.6,755.5,96.6,95.4,125.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.8,160.2,0.0,31.9,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,4.4,0.0,0.0,1.5
137.7,404.4,19.8,135.8,107.0,67.6,25.6,28.4,53.0,41.0,25.9,63.5,83.4,78.2,43.2,42.3,72.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351.3,0.0,59.0,2851.6,0.0,0.0,388.3,2386.0,2809.2,0.0,0.0,907.7,90.0,0.0,530.3,0.0,0.0
0.0,0.0,8.1,390.7,0.0,0.0,53.2,0.0,0.0,0.0,0.0,12.1,0.0,0.0,72.7,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2388.9,1427.9,51.1,184.2,402.3,0.0,336.1,0.0,1826.9,0.0,0.0,0.0,0.0,0.0,459.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1258.1,0.0,58.7,2102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177.0,0.0,0.0,413.0,0.0
0.0,849.5,0.0,39.7,1419.5,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,278.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
