510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
614.6,968.2,1137.4,1503.5,3364.3,1172.3,602.1,788.0,984.4,790.2,1139.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
614.6,968.2,1317.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1139.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
614.6,968.2,1317.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1231.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
958.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1231.9,1851.5,2353.9,701.2,972.7,1546.7,1087.6
655.9,1031.1,1203.9,1590.6,2509.8,1248.2,643.5,833.4,1045.2,847.3,1210.1,1525.8,2488.3,746.7,1157.6,801.3,1157.5
655.9,1031.1,1203.9,1590.6,2509.8,1248.2,643.5,991.4,1045.2,847.3,1210.1,1525.8,2488.3,746.7,1037.6,801.3,1157.5
655.9,1031.1,1203.9,1590.6,2509.8,1248.2,643.5,991.4,1045.2,847.3,1210.1,1525.8,2792.3,746.7,1037.6,801.3,1157.5
655.9,1031.1,1203.9,1590.6,2509.8,1248.2,643.5,833.4,1047.2,847.3,1210.1,1525.8,2488.3,746.7,1037.6,801.3,1157.5
657.7,1033.4,1205.3,1593.0,2512.6,1250.9,645.4,834.5,1049.2,850.0,1212.1,1527.5,2490.7,748.8,1040.2,804.0,1160.1
657.7,1033.4,1205.3,1593.0,2512.6,1250.9,645.4,834.5,1047.2,850.0,1212.1,1527.5,2490.7,748.8,1040.2,804.0,1160.1
657.7,1033.4,1205.3,1593.0,2512.6,1442.9,645.4,834.5,1047.2,850.0,1212.1,1527.5,2490.7,748.8,1040.2,804.0,1160.1
657.7,1033.4,1205.3,1759.0,2512.6,1250.9,753.4,834.5,1047.2,850.0,1212.1,1527.5,2490.7,872.8,1040.2,804.0,1160.1
0.0,359.1,526.2,1074.7,1809.2,573.2,86.6,163.1,372.6,180.2,533.6,842.7,1786.9,204.9,366.2,135.2,484.2
0.0,358.3,525.0,906.7,1804.9,571.8,0.0,162.7,371.7,179.8,532.3,840.7,1782.7,80.8,365.3,134.9,538.8
0.0,529.8,525.1,906.9,1805.3,572.0,0.0,162.7,371.8,666.3,532.4,840.9,1783.0,80.8,365.4,134.9,483.1
0.0,358.3,525.0,906.7,1804.9,571.8,0.0,162.7,371.7,179.8,532.3,840.7,1782.6,80.8,365.3,134.9,483.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,155.2,2556.6,609.7,1325.0,2386.1,0.0,869.8,167.6,14.7,291.8,543.4,1302.1,630.6,162.8,0.0,2266.4
0.0,155.8,2566.4,612.1,1330.1,2395.2,0.0,873.1,168.2,14.8,2813.2,545.5,1307.1,633.0,163.4,0.0,2275.0
0.0,155.8,2567.4,612.3,1330.6,2396.2,0.0,873.5,494.2,14.8,2814.3,545.7,1307.7,633.3,163.5,0.0,2276.0
0.0,155.8,2567.4,612.3,1330.6,2396.2,0.0,873.5,494.2,14.8,2814.3,545.7,1307.7,633.3,163.5,0.0,2276.0
544.9,161.0,2596.0,622.5,1349.5,2426.3,0.0,883.4,502.2,789.7,2846.9,1610.9,1325.3,643.0,169.4,0.0,2304.4
544.9,161.0,2596.0,622.5,1349.5,2426.3,0.0,883.4,502.2,789.7,2846.9,1610.9,1325.3,643.0,169.4,0.0,2304.4
545.8,161.2,2600.4,3824.1,1351.8,2430.3,0.0,884.8,503.0,791.0,2851.6,1613.6,1327.5,644.0,1258.7,0.0,2308.2
545.9,161.3,2601.1,3825.1,2248.5,2431.0,0.0,885.1,503.1,791.3,2852.4,1614.1,1327.8,644.2,1259.0,0.0,2308.9
60.0,0.0,1987.0,3140.5,1557.4,1825.8,280.8,369.8,660.0,282.2,2228.8,1019.3,1297.3,150.2,716.1,0.0,1715.6
54.1,0.0,0.0,2829.9,1403.4,1645.2,253.1,333.2,594.7,254.3,2008.4,918.5,607.3,0.0,645.2,0.0,0.0
53.9,0.0,925.9,2820.4,626.8,1843.4,252.2,0.0,592.7,253.4,2001.6,1787.6,605.2,0.0,1094.0,0.0,0.0
53.8,0.0,924.0,2814.6,625.5,44.9,251.7,0.0,2232.6,252.9,1997.5,1784.0,604.0,0.0,1091.7,0.0,0.0
242.8,2013.9,0.0,3282.1,840.4,0.0,500.6,0.0,2647.3,458.4,2383.5,1178.7,4322.8,0.0,1383.6,0.0,0.0
232.8,1931.1,0.0,226.8,1441.9,0.0,480.0,0.0,1901.5,0.0,2285.5,163.8,4145.1,0.0,849.1,0.0,0.0
241.9,6142.4,0.0,235.7,3577.1,0.0,498.7,0.0,1662.9,0.0,0.0,170.2,4306.9,0.0,882.3,589.4,0.0
238.1,1974.4,0.0,231.9,3519.8,379.5,452.8,0.0,1636.3,0.0,0.0,167.4,4237.9,0.0,868.1,580.0,0.0
560.9,2750.9,235.5,537.6,4057.0,702.3,792.0,0.0,2058.1,10.7,245.9,467.9,4829.6,0.0,1231.8,926.5,228.2
0.0,2710.1,232.0,529.7,3996.8,691.9,0.0,0.0,2027.6,10.6,242.3,461.0,4758.0,0.0,1213.5,912.7,224.8
0.0,2385.3,232.0,529.5,3995.5,691.7,0.0,0.0,2026.9,10.6,242.2,460.8,4756.4,0.0,1213.1,912.4,224.7
0.0,2384.5,231.9,1315.9,3994.2,691.5,0.0,0.0,2026.2,10.6,242.1,460.7,4754.9,0.0,136.4,912.1,224.7
208.5,4146.2,582.6,1694.5,4444.0,1053.0,196.4,322.7,2408.5,351.5,593.8,821.8,5218.6,284.2,483.2,1269.5,575.1
208.5,2774.2,582.6,4992.5,4444.0,1053.0,196.4,322.7,2408.5,351.5,593.8,821.8,5218.6,284.2,483.2,1269.5,575.1
208.5,2774.2,582.6,4992.5,4444.0,1053.0,196.4,322.7,485.5,351.5,593.8,821.8,5218.6,284.2,483.2,1269.5,575.1
208.5,2774.2,582.6,1694.5,4444.0,639.0,196.4,322.7,485.5,351.5,593.8,821.8,6728.6,284.2,483.2,1269.5,575.1
261.1,2857.4,675.2,1813.5,1725.3,739.1,249.2,385.3,567.0,423.3,689.5,937.0,6918.5,342.2,568.0,1337.6,667.1
261.1,557.4,675.2,1813.5,1725.3,739.1,249.2,699.3,567.0,423.3,689.5,937.0,1697.5,342.2,568.0,387.6,667.1
261.1,557.4,675.2,1813.5,1725.3,739.1,249.2,699.3,567.0,423.3,689.5,937.0,1697.5,342.2,568.0,991.6,699.1
261.1,557.4,675.2,1813.5,1725.3,739.1,249.2,699.3,567.0,423.3,689.5,937.0,1956.8,342.2,568.0,991.6,699.1
334.3,672.0,801.1,1976.1,1986.3,877.0,322.7,784.7,679.0,523.6,820.3,1093.4,2214.0,423.0,685.2,1087.0,826.0
334.3,672.0,801.1,1976.1,1986.3,877.0,322.7,470.7,679.0,523.6,820.3,1093.4,2214.0,423.0,685.2,1087.0,826.0
334.3,672.0,801.1,1976.1,1986.3,877.0,322.7,470.7,679.0,523.6,820.3,1093.4,2214.0,423.0,685.2,1087.0,794.0
334.3,672.0,801.1,1174.4,1986.3,877.0,322.7,470.7,679.0,523.6,820.3,1093.4,2214.0,423.0,685.2,1087.0,794.0
364.2,714.8,841.3,1229.6,2069.0,928.7,352.8,498.8,719.1,888.9,865.2,1142.8,2293.0,456.0,730.4,524.0,841.8
364.2,714.8,841.3,1229.6,2069.0,928.7,352.8,498.8,719.1,888.9,865.2,1142.8,6757.6,456.0,730.4,524.0,841.8
364.2,714.8,841.3,1229.6,2069.0,928.7,352.8,498.8,719.1,888.9,865.2,1142.8,9119.6,456.0,730.4,524.0,841.8
364.2,714.8,1518.6,1229.6,2069.0,1783.3,352.8,498.8,719.1,888.9,865.2,1592.1,12662.6,456.0,730.4,524.0,841.8
369.7,721.6,1522.8,1236.6,2077.4,1791.6,358.4,502.1,725.0,574.2,871.0,1597.0,16212.7,462.2,738.0,532.2,849.6
369.7,721.6,1522.8,1236.6,2077.4,2288.6,358.4,502.1,725.0,574.2,871.0,1597.0,17393.7,462.2,738.0,532.2,849.6
369.7,721.6,845.5,1236.6,2077.4,1433.9,358.4,502.1,6722.7,574.2,871.0,1147.7,16212.7,462.2,738.0,532.2,849.6
759.7,721.6,845.5,1236.6,2077.4,1433.9,694.4,502.1,1174.7,574.2,871.0,1970.0,13850.7,462.2,794.7,532.2,849.6
706.8,631.7,735.0,1099.7,1847.1,1326.1,641.6,428.8,1084.2,504.2,761.7,1831.8,12438.5,404.0,705.4,466.9,750.9
316.8,631.7,735.0,1099.7,4533.7,1326.1,305.6,428.8,1084.2,504.2,761.7,1831.8,10076.5,404.0,705.4,466.9,750.9
316.8,631.7,735.0,1099.7,4533.7,1326.1,305.6,428.8,1084.2,504.2,1060.1,1831.8,8895.5,404.0,705.4,466.9,750.9
316.8,631.7,735.0,1099.7,4533.7,1326.1,305.6,428.8,1084.2,504.2,1060.1,1831.8,8895.5,404.0,705.4,466.9,750.9
270.0,562.0,664.4,1518.0,1701.2,1242.1,258.5,380.1,1017.5,438.9,983.9,1744.5,5210.9,352.3,632.8,404.1,673.3
270.0,562.0,664.4,1518.0,1701.2,745.1,258.5,380.1,567.8,438.9,983.9,1744.5,1667.9,352.3,576.1,404.1,673.3
270.0,562.0,664.4,1518.0,1701.2,745.1,258.5,380.1,567.8,438.9,983.9,1744.5,1667.9,352.3,576.1,404.1,673.3
270.0,562.0,664.4,1518.0,1701.2,745.1,258.5,380.1,567.8,438.9,685.5,1744.5,1667.9,352.3,576.1,404.1,673.3
232.8,510.2,618.6,1453.4,1607.3,682.4,220.9,347.6,519.8,385.5,632.9,1688.6,1579.5,311.1,520.8,352.2,615.2
232.8,510.2,618.6,1453.4,1607.3,682.4,220.9,347.6,519.8,385.5,632.9,1688.6,1579.5,311.1,520.8,352.2,615.2
232.8,510.2,618.6,1453.4,1607.3,682.4,220.9,347.6,519.8,385.5,632.9,1688.6,1579.5,311.1,520.8,352.2,615.2
232.8,510.2,618.6,1453.4,1607.3,682.4,220.9,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,615.2
212.5,485.4,603.2,1427.8,1576.6,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
212.5,485.4,603.2,1427.8,1576.6,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
212.5,485.4,603.2,915.4,1576.6,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
212.5,485.4,603.2,915.4,1576.6,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
202.1,0.0,592.6,883.2,0.0,623.5,190.6,332.0,481.6,332.6,594.4,828.6,0.0,272.5,470.3,300.1,560.9
202.1,0.0,592.6,883.2,0.0,623.5,190.6,332.0,481.6,332.6,594.4,828.6,0.0,272.5,470.3,300.1,560.9
202.1,0.0,592.6,883.2,0.0,623.5,190.6,332.0,481.6,332.6,594.4,828.6,0.0,272.5,470.3,300.1,560.9
202.1,0.0,592.6,883.2,0.0,623.5,190.6,332.0,481.6,332.6,594.4,828.6,0.0,272.5,470.3,300.1,560.9
198.1,0.0,588.3,876.3,0.0,616.6,186.6,329.0,476.6,326.5,589.0,823.1,0.0,267.9,464.3,294.2,554.5
198.1,0.0,588.3,876.3,0.0,616.6,186.6,329.0,476.6,326.5,589.0,823.1,0.0,267.9,464.3,294.2,554.5
198.1,0.0,588.3,876.3,0.0,616.6,186.6,329.0,476.6,326.5,589.0,823.1,0.0,267.9,464.3,294.2,554.5
198.1,0.0,588.3,876.3,0.0,616.6,186.6,329.0,476.6,326.5,589.0,823.1,0.0,267.9,464.3,294.2,554.5
210.0,0.0,614.6,908.9,0.0,641.7,198.3,346.2,497.7,342.2,614.8,856.2,0.0,281.0,484.8,308.7,577.4
210.0,0.0,614.6,908.9,0.0,641.7,198.3,346.2,497.7,342.2,614.8,856.2,0.0,281.0,484.8,308.7,577.4
210.0,0.0,614.6,908.9,0.0,641.7,198.3,346.2,497.7,342.2,614.8,856.2,0.0,281.0,484.8,308.7,577.4
210.0,0.0,614.6,908.9,0.0,641.7,198.3,346.2,497.7,342.2,614.8,856.2,0.0,281.0,484.8,308.7,577.4
292.3,0.0,783.7,1122.6,0.0,810.7,280.5,457.8,638.1,452.9,783.7,1069.3,0.0,372.5,624.6,412.3,732.2
292.3,0.0,783.7,1122.6,0.0,810.7,280.5,457.8,638.1,452.9,783.7,1069.3,0.0,372.5,624.6,412.3,732.2
292.3,0.0,783.7,1122.6,0.0,810.7,280.5,457.8,638.1,452.9,783.7,1069.3,0.0,372.5,624.6,412.3,732.2
292.3,0.0,783.7,1122.6,0.0,810.7,280.5,457.8,638.1,452.9,783.7,1069.3,0.0,372.5,624.6,412.3,732.2
301.5,0.0,793.3,1137.7,0.0,826.1,289.7,464.6,649.3,466.7,795.6,1081.2,0.0,382.9,638.3,425.8,746.5
301.5,0.0,793.3,1137.7,0.0,826.2,289.7,464.6,649.3,466.7,795.6,1081.2,0.0,382.9,638.3,425.8,748.3
307.7,0.0,809.7,1161.2,0.0,843.2,295.7,474.2,662.7,476.3,812.1,1103.6,107.9,390.8,651.5,434.6,763.8
308.1,0.0,810.7,1162.6,0.0,1028.8,296.1,570.9,663.5,476.9,813.0,1104.9,108.0,391.3,652.3,435.1,762.8
361.7,737.0,909.7,1296.5,2215.7,1146.1,349.4,539.3,751.1,553.2,916.0,1231.7,2194.2,452.6,743.5,507.2,863.4
361.7,965.0,909.7,1296.5,2215.7,954.1,349.4,539.3,771.1,553.2,916.0,1231.7,2194.2,452.6,743.5,507.2,863.4
361.7,737.0,909.7,1296.5,2215.7,954.1,349.4,539.3,751.1,553.2,916.0,1231.7,2194.2,452.6,743.5,507.2,863.4
361.7,737.0,909.7,1296.5,2215.7,954.1,349.4,539.3,751.1,553.2,916.0,1231.7,2194.2,452.6,743.5,507.2,863.4
501.6,739.3,911.1,1298.8,2218.5,956.8,351.3,540.4,753.0,555.9,1166.0,1233.3,2196.6,454.6,746.1,509.9,866.0
501.6,739.3,911.1,1298.8,2218.5,956.8,351.3,540.4,753.0,555.9,918.0,1277.3,2196.6,454.6,746.1,509.9,866.0
363.6,739.3,911.1,1298.8,2218.5,956.8,351.3,540.4,753.0,555.9,918.0,1233.3,2196.6,454.6,746.1,509.9,866.0
363.6,739.3,911.1,1298.8,2218.5,956.8,359.3,540.4,753.0,555.9,918.0,1233.3,2196.6,454.6,746.1,831.9,866.0
339.8,708.4,875.6,1258.6,2775.8,922.7,327.6,512.1,721.9,925.3,883.0,1192.4,2137.5,430.0,803.5,806.2,833.5
339.8,708.4,1283.6,1860.6,2775.8,922.7,327.6,512.1,721.9,529.3,883.0,1192.4,2137.5,430.0,715.5,484.2,833.5
339.8,708.4,875.6,1860.6,2159.8,922.7,327.6,512.1,721.9,529.3,883.0,1192.4,2137.5,472.0,715.5,484.2,833.5
339.8,708.4,875.6,1258.6,2159.8,922.7,327.6,512.1,721.9,529.3,883.0,1192.4,2137.5,472.0,715.5,484.2,833.5
276.0,615.0,3093.9,1127.6,1954.0,814.9,263.8,432.1,628.0,451.8,774.1,4181.4,1931.0,1070.0,697.8,410.4,733.1
276.0,615.0,3093.9,1127.6,1954.0,814.9,263.8,432.1,628.0,451.8,774.1,4181.4,1931.0,1070.0,622.5,410.4,733.1
276.3,615.2,3094.1,1127.8,1954.2,2918.1,264.1,432.3,628.2,452.0,774.3,1060.6,1931.2,1070.2,622.7,410.7,2786.3
570.2,909.1,3388.0,1421.7,2248.1,3212.0,557.9,726.2,922.1,745.9,1068.2,1354.5,2225.1,1364.1,916.6,9432.7,3080.2
501.3,802.9,3262.1,1268.4,2000.9,3087.4,489.1,1534.7,815.6,659.1,942.8,1200.5,1977.5,1289.8,810.7,622.4,2964.9
501.3,802.9,3262.1,1268.4,2352.0,3087.4,489.1,1534.7,815.6,659.1,3513.8,1200.5,1977.5,1427.9,810.7,622.4,2964.9
501.3,802.9,3262.1,1268.4,2352.0,3087.4,489.1,1534.7,815.6,659.1,3513.8,1200.5,1977.5,1289.8,810.7,622.4,2964.9
501.3,802.9,934.1,1268.4,2000.9,3087.4,489.1,1534.7,815.6,659.1,3513.8,1200.5,1977.5,1289.8,810.7,622.4,2964.9
1189.0,801.6,930.6,1267.3,2000.9,3087.3,486.8,1530.5,813.5,1436.0,3511.7,2264.6,1976.4,1287.9,810.1,622.3,2964.3
1189.0,801.6,930.6,1267.3,2000.9,3087.3,486.8,1530.5,813.5,1436.0,3511.7,2264.6,1976.4,1287.9,810.1,622.3,2964.3
1189.0,801.6,930.6,4491.3,2000.9,3087.3,486.8,1530.5,813.5,1436.0,3511.7,2264.6,1976.4,1287.9,1907.1,622.3,2964.3
1189.0,801.6,930.6,4929.3,2000.9,3087.3,486.8,1530.5,813.5,1436.0,3511.7,2264.6,1976.4,1287.9,1907.1,622.3,2964.3
938.9,521.9,634.6,4612.0,1608.8,690.3,1170.8,1264.2,1198.5,1172.2,3216.5,1946.3,1583.6,1033.7,1627.9,362.3,2677.6
938.9,521.9,634.6,4823.2,1608.8,690.3,1170.8,367.2,1198.5,1172.2,3216.5,1946.3,1583.6,325.7,1627.9,362.3,624.6
938.9,521.9,634.6,4823.2,1608.8,690.3,1170.8,367.2,908.6,1172.2,645.5,1946.3,1583.6,325.7,1627.9,362.3,624.6
248.9,521.9,634.6,4823.2,1608.8,1202.3,1170.8,367.2,2831.6,395.2,645.5,1946.3,1583.6,325.7,1627.9,362.3,624.6
460.0,3024.9,835.0,4805.4,1782.6,1400.7,1381.9,575.7,3035.0,601.2,845.1,2140.7,5469.1,535.3,1830.4,569.2,825.2
460.0,3024.9,835.0,4805.4,1782.6,1400.7,1381.9,575.7,2659.8,601.2,845.1,1073.7,5469.1,535.3,733.4,569.2,825.2
460.0,3024.9,835.0,4805.4,4693.6,1400.7,1381.9,575.7,2659.8,601.2,845.1,1073.7,5469.1,535.3,733.4,1519.2,825.2
460.0,3024.9,835.0,4367.4,4693.6,1400.7,1381.9,575.7,2659.8,601.2,845.1,1073.7,6311.1,535.3,733.4,1519.2,825.2
467.2,3024.7,830.6,1133.8,4665.4,1397.1,1389.1,578.7,2659.5,605.1,841.1,1063.8,6282.7,541.5,733.4,1524.0,823.3
467.2,3024.7,830.6,1133.8,4665.4,885.1,1389.1,578.7,2659.5,605.1,841.1,1063.8,6282.7,541.5,733.4,1524.0,823.3
467.2,3024.7,830.6,1133.8,5141.1,885.1,455.1,578.7,2659.5,605.1,841.1,1063.8,6282.7,541.5,733.4,1524.0,823.3
467.2,3024.7,830.6,1133.8,5141.1,885.1,455.1,578.7,2659.5,605.1,841.1,1063.8,1729.7,541.5,733.4,1524.0,823.3
502.6,3068.3,876.7,1186.9,5213.8,933.1,490.5,850.1,2702.6,645.6,887.9,1424.5,1801.7,578.3,777.4,1563.6,869.2
502.6,3068.3,876.7,1186.9,5213.8,933.1,490.5,850.1,779.6,645.6,887.9,1424.5,1801.7,578.3,777.4,1563.6,869.2
502.6,3068.3,876.7,1186.9,5213.8,1563.1,883.9,850.1,779.6,645.6,887.9,1424.5,1801.7,1966.3,777.4,1563.6,869.2
502.6,3068.3,876.7,1186.9,2302.8,1563.1,883.9,616.8,779.6,645.6,887.9,1424.5,1801.7,578.3,777.4,2197.2,869.2
555.2,3151.5,969.3,1305.9,2495.1,1663.2,936.7,679.4,2042.5,717.4,983.6,1539.7,1991.6,636.3,862.1,2265.3,961.2
555.2,851.5,969.3,1305.9,2495.1,1663.2,543.3,679.4,2042.5,717.4,1351.2,1539.7,1991.6,636.3,862.1,1315.3,961.2
555.2,851.5,969.3,1305.9,2495.1,1663.2,543.3,679.4,2042.5,1753.4,1351.2,1539.7,1991.6,636.3,862.1,1315.3,961.2
555.2,851.5,969.3,1305.9,2495.1,1663.2,543.3,679.4,861.2,717.4,1351.2,1231.2,2586.0,636.3,862.1,1315.3,961.2
628.4,966.2,1095.2,1468.5,2756.1,1171.1,616.8,764.8,973.1,817.7,2438.0,1387.5,2843.1,717.1,979.3,777.1,1088.2
628.4,966.2,1095.2,7816.5,2756.1,1171.1,616.8,764.8,973.1,817.7,1482.0,1387.5,3181.1,717.1,979.3,777.1,1088.2
628.4,966.2,1095.2,1468.5,2577.8,1171.1,616.8,764.8,973.1,817.7,1482.0,1387.5,3181.1,717.1,979.3,777.1,1243.7
1672.4,1430.2,1095.2,1468.5,2577.8,1171.1,616.8,764.8,973.1,817.7,1482.0,1387.5,2843.1,717.1,979.3,777.1,1243.7
658.3,1472.9,1135.4,1523.7,3655.5,1222.8,646.9,793.0,1013.3,860.0,1526.9,1436.9,2327.7,750.2,1112.5,818.1,1291.5
658.3,1472.9,1135.4,1523.7,3655.5,1222.8,646.9,793.0,1013.3,860.0,2054.1,1436.9,2327.7,750.2,1112.5,818.1,1291.5
658.3,1472.9,1135.4,1523.7,3655.5,1222.8,646.9,793.0,1013.3,860.0,2054.1,1436.9,2327.7,750.2,1112.5,818.1,1291.5
658.3,1008.9,1135.4,1523.7,3655.5,1222.8,646.9,793.0,1013.3,860.0,2054.1,1436.9,2327.7,750.2,1112.5,818.1,1291.5
663.8,1015.7,1139.6,1530.7,2371.5,1231.0,652.6,796.3,1019.1,868.3,1692.3,1441.8,2334.8,756.3,1120.1,826.3,1362.2
663.8,1015.7,1139.6,1530.7,2371.5,1231.0,652.6,796.3,1019.1,868.3,1692.3,1441.8,2334.8,756.3,1032.1,1202.3,1362.2
663.8,1015.7,1139.6,1530.7,2371.5,1231.0,652.6,796.3,1019.1,868.3,1692.3,1441.8,2334.8,756.3,1032.1,1202.3,1206.7
663.8,1015.7,1139.6,1530.7,2371.5,1679.0,652.6,796.3,1019.1,868.3,1692.3,1441.8,2334.8,756.3,1032.1,1202.3,1206.7
610.9,925.8,1029.1,1393.8,2141.2,1123.3,599.7,722.9,928.6,798.3,1583.0,1303.6,2103.6,698.1,942.8,761.0,1045.0
610.9,925.8,1029.1,1393.8,2141.2,1123.3,599.7,722.9,928.6,798.3,1583.0,1303.6,2103.6,698.1,942.8,761.0,1045.0
610.9,925.8,1029.1,1393.8,2141.2,1123.3,599.7,722.9,928.6,798.3,1583.0,1303.6,2103.6,698.1,942.8,761.0,1045.0
610.9,925.8,1029.1,1393.8,2141.2,1123.3,599.7,722.9,928.6,798.3,1055.8,1303.6,2103.6,698.1,942.8,761.0,1045.0
564.1,856.1,958.5,1299.7,1995.3,1039.2,552.6,674.2,861.9,733.0,979.7,1216.3,1962.1,646.5,870.3,698.2,967.4
564.1,856.1,958.5,1299.7,1995.3,1039.2,552.6,674.2,861.9,733.0,979.7,1216.3,1962.1,646.5,870.3,698.2,967.4
564.1,856.1,958.5,1299.7,1995.3,1039.2,552.6,674.2,861.9,733.0,979.7,1216.3,1962.1,646.5,870.3,698.2,967.4
564.1,856.1,958.5,1299.7,1995.3,1039.2,552.6,674.2,861.9,733.0,979.7,1216.3,1962.1,646.5,870.3,698.2,967.4
526.9,804.3,912.7,1235.2,1901.4,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
526.9,804.3,912.7,1235.2,1901.4,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
526.9,804.3,912.7,1235.2,1901.4,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
526.9,804.3,912.7,1235.2,1901.4,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
506.6,779.5,897.3,1209.5,1870.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
506.6,779.5,897.3,1209.5,1870.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
506.6,779.5,897.3,1209.5,1870.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
506.6,779.5,897.3,1209.5,1870.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
