803.6,109.9,90.6,224.3,191.3,824.0,158.9,184.6,128.9,892.4,2668.8,1207.9,504.7,157.9,117.9,117.0,151.2
803.6,109.9,90.6,3448.3,191.3,824.0,158.9,184.6,128.9,892.4,2668.8,1207.9,504.7,157.9,1214.9,117.0,151.2
803.6,109.9,90.6,3448.3,191.3,824.0,97.4,100.4,128.9,115.4,97.8,140.9,504.7,157.9,1214.9,117.0,151.2
806.4,113.3,92.7,3451.8,195.5,828.1,1034.2,102.0,131.8,119.5,100.7,143.4,508.2,161.0,1218.7,121.1,155.0
307.2,113.3,92.7,3451.8,195.5,828.1,1034.2,102.0,131.8,119.5,100.7,143.4,508.2,161.0,1218.7,121.1,155.0
116.4,113.3,92.7,3451.8,195.5,150.1,1034.2,102.0,131.8,119.5,100.7,143.4,508.2,161.0,1218.7,121.1,155.0
116.4,113.3,92.7,227.8,195.5,150.1,1034.2,102.0,2054.8,119.5,100.7,143.4,167.6,161.0,121.7,121.1,155.0
113.6,2409.9,90.6,224.3,191.3,146.0,97.4,100.4,2051.9,115.4,97.8,140.9,3875.1,157.9,117.9,117.0,151.2
113.6,2409.9,90.6,224.3,191.3,146.0,97.4,100.4,2051.9,115.4,97.8,140.9,3875.1,157.9,117.9,117.0,151.2
113.6,2409.9,90.6,224.3,3102.3,146.0,97.4,100.4,128.9,115.4,97.8,140.9,3875.1,157.9,117.9,1067.0,151.2
113.6,109.9,90.6,224.3,3480.8,146.0,97.4,100.4,128.9,115.4,97.8,140.9,3875.1,157.9,117.9,1067.0,151.2
114.5,111.1,159.0,225.5,3482.2,147.4,98.4,100.9,129.9,116.7,98.8,141.7,3876.3,158.9,119.1,1068.3,152.5
114.5,111.1,159.0,225.5,3482.2,147.4,98.4,100.9,129.9,116.7,98.8,141.7,3876.3,228.0,119.1,118.3,152.5
114.5,111.1,159.0,225.5,3482.2,147.4,98.4,100.9,129.9,116.7,98.8,141.7,165.3,228.0,119.1,118.3,152.5
114.5,111.1,91.3,225.5,3482.2,147.4,98.4,100.9,129.9,116.7,98.8,141.7,165.3,158.9,119.1,118.3,152.5
117.3,114.4,93.4,229.0,575.4,151.5,101.2,102.6,132.8,120.9,101.7,144.2,168.8,162.0,123.0,122.4,156.3
117.3,1016.4,93.4,229.0,575.4,151.5,101.2,102.6,132.8,120.9,2597.7,144.2,168.8,162.0,123.0,122.4,156.3
117.3,1016.4,93.4,229.0,575.4,151.5,101.2,102.6,132.8,120.9,101.7,144.2,168.8,162.0,123.0,122.4,156.3
117.3,114.4,93.4,229.0,196.9,151.5,101.2,1020.6,132.8,120.9,101.7,144.2,168.8,162.0,123.0,122.4,156.3
127.4,126.8,101.1,241.8,212.2,166.6,111.5,1026.6,143.5,136.1,112.4,153.2,2501.8,173.3,136.9,137.5,170.4
127.4,126.8,101.1,241.8,212.2,166.6,111.5,108.6,143.5,136.1,112.4,153.2,2501.8,173.3,136.9,137.5,170.4
127.4,126.8,101.1,241.8,212.2,166.6,111.5,108.6,143.5,136.1,112.4,153.2,2501.8,173.3,136.9,137.5,170.4
127.4,126.8,101.1,241.8,212.2,166.6,111.5,108.6,143.5,2816.1,112.4,153.2,181.8,173.3,136.9,137.5,170.4
144.1,147.1,113.7,262.8,237.4,191.3,128.4,118.5,161.1,160.9,129.9,168.0,202.9,191.8,159.8,162.1,193.6
144.1,147.1,113.7,262.8,237.4,191.3,128.4,118.5,161.1,160.9,129.9,168.0,202.9,191.8,159.8,162.1,193.6
144.1,147.1,113.7,6086.8,237.4,191.3,128.4,118.5,161.1,160.9,129.9,168.0,202.9,191.8,159.8,162.1,193.6
144.1,147.1,113.7,262.8,237.4,191.3,128.4,118.5,161.1,160.9,129.9,168.0,202.9,191.8,159.8,162.1,193.6
159.7,166.3,703.6,282.6,261.1,214.6,144.3,127.8,177.7,184.3,146.5,650.7,222.9,209.3,181.4,185.4,215.4
159.7,166.3,703.6,282.6,261.1,214.6,144.3,127.8,177.7,184.3,146.5,650.7,222.9,817.3,181.4,185.4,215.4
159.7,166.3,125.6,282.6,261.1,214.6,636.3,127.8,177.7,184.3,146.5,650.7,222.9,817.3,181.4,185.4,215.4
159.7,166.3,125.6,282.6,261.1,214.6,144.3,127.8,177.7,184.3,146.5,650.7,222.9,209.3,181.4,185.4,215.4
345.3,173.1,129.8,839.3,269.4,222.8,150.0,131.1,183.5,192.6,152.4,655.6,230.0,215.5,189.0,586.3,223.1
345.2,173.1,129.8,838.2,269.4,222.8,150.0,131.1,183.5,192.6,152.4,654.8,230.0,215.5,303.0,585.6,223.1
316.9,173.1,129.8,537.0,269.4,1186.4,150.0,131.1,183.5,192.6,152.4,187.0,230.0,215.5,298.1,424.3,223.1
314.4,173.1,129.8,510.0,269.4,1087.2,150.0,131.1,183.5,192.6,152.4,330.6,230.0,215.5,297.6,409.8,223.1
349.0,177.6,132.6,844.0,275.0,228.3,153.7,133.3,187.4,198.1,156.3,389.6,234.7,219.6,308.1,591.7,228.3
349.0,177.6,132.6,844.0,275.0,228.3,153.7,133.3,187.4,198.1,156.3,389.6,234.7,219.6,194.1,591.7,228.3
39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.8,78.4,71.0,191.6,152.2,107.5,71.2,85.1,197.6,76.8,70.5,241.8,131.1,129.2,82.3,78.6,115.2
87.8,78.4,71.0,191.6,152.2,107.5,71.2,85.1,101.6,76.8,70.5,117.8,131.1,129.2,82.3,78.6,115.2
219.8,78.4,71.0,191.6,550.9,107.5,71.2,85.1,101.6,76.8,70.5,117.8,131.1,129.2,82.3,78.6,123.2
219.8,78.4,71.0,191.6,550.9,107.5,71.2,85.1,101.6,76.8,70.5,117.8,131.1,129.2,150.3,78.6,115.2
100.7,94.1,80.8,208.0,570.4,126.8,84.3,92.7,115.2,96.1,84.1,129.4,229.6,143.5,168.1,97.8,133.2
100.7,94.1,80.8,1484.0,1352.8,126.8,84.3,92.7,115.2,96.1,84.1,129.4,229.6,143.5,100.1,97.8,133.2
100.7,94.1,80.8,208.0,2533.8,126.8,84.3,100.7,115.2,96.1,84.1,129.4,147.6,143.5,100.1,389.8,133.2
100.7,94.1,80.8,208.0,3954.8,126.8,84.3,100.7,115.2,96.1,84.1,129.4,147.6,143.5,100.1,97.8,133.2
102.5,96.4,82.2,210.3,3717.6,129.5,86.2,93.8,117.2,98.8,86.1,131.0,150.0,145.6,102.6,100.5,135.8
102.5,96.4,82.2,210.3,3717.6,129.5,86.2,93.8,117.2,98.8,86.1,131.0,150.0,145.6,102.6,100.5,135.8
102.5,96.4,506.2,210.3,2536.6,1105.5,86.2,93.8,117.2,98.8,86.1,131.0,150.0,145.6,102.6,100.5,135.8
102.5,96.4,82.2,210.3,2536.6,129.5,170.2,93.8,117.2,98.8,86.1,131.0,150.0,145.6,102.6,100.5,135.8
104.4,98.7,83.6,212.6,2539.4,132.3,88.1,94.9,119.1,101.6,88.0,132.7,152.3,147.6,105.2,103.3,138.3
104.4,216.7,83.6,212.6,2539.4,132.3,88.1,94.9,119.1,101.6,332.0,132.7,152.3,147.6,105.2,103.3,138.3
104.4,216.7,83.6,212.6,177.4,132.3,88.1,94.9,119.1,501.6,88.0,132.7,152.3,175.6,105.2,103.3,138.3
104.4,98.7,83.6,212.6,177.4,132.3,88.1,94.9,119.1,101.6,88.0,132.7,152.3,147.6,105.2,103.3,138.3
107.1,102.0,2413.7,216.1,181.5,136.4,90.9,96.6,122.1,105.7,91.0,135.1,155.9,858.7,109.0,315.2,142.2
107.1,102.0,2413.7,216.1,181.5,136.4,90.9,96.6,122.1,105.7,91.0,135.1,155.9,858.7,109.0,315.2,142.2
107.1,102.0,2413.7,216.1,181.5,2239.4,90.9,96.6,122.1,105.7,91.0,135.1,155.9,858.7,109.0,107.4,2195.2
107.1,102.0,85.7,216.1,181.5,2239.4,90.9,96.6,122.1,105.7,91.0,135.1,155.9,150.7,109.0,107.4,2195.2
109.0,104.3,87.1,218.5,184.3,2242.1,92.7,994.7,124.0,108.5,92.9,136.8,158.2,152.8,111.5,110.1,2197.7
109.0,104.3,87.1,429.7,184.3,2242.1,92.7,994.7,124.0,108.5,2663.9,136.8,158.2,152.8,111.5,110.1,2197.7
109.0,104.3,87.1,429.7,184.3,2242.1,92.7,994.7,124.0,108.5,2663.9,136.8,158.2,152.8,111.5,110.1,2197.7
109.0,104.3,87.1,429.7,184.3,139.1,92.7,994.7,124.0,108.5,2663.9,136.8,485.5,152.8,111.5,110.1,144.7
803.6,109.9,90.6,224.3,191.3,10149.2,97.4,997.4,128.9,892.4,2668.8,1207.9,491.4,157.9,117.9,117.0,151.2
803.6,109.9,90.6,224.3,191.3,146.0,97.4,100.4,128.9,892.4,97.8,1741.6,164.1,157.9,117.9,117.0,151.2
803.6,109.9,90.6,3448.3,191.3,146.0,97.4,100.4,128.9,892.4,97.8,1741.6,164.1,157.9,1214.9,117.0,151.2
803.6,109.9,520.0,3448.3,191.3,146.0,97.4,184.6,128.9,115.4,97.8,1741.6,164.1,157.9,1214.9,117.0,151.2
806.4,113.3,522.1,3451.8,195.5,150.1,1034.2,186.3,131.8,119.5,100.7,1744.1,167.6,161.0,1218.7,121.1,155.0
116.4,113.3,522.1,3451.8,195.5,150.1,1034.2,102.0,131.8,119.5,100.7,677.1,167.6,161.0,121.7,121.1,155.0
180.0,113.3,522.1,227.8,195.5,150.1,1034.2,102.0,131.8,119.5,100.7,677.1,167.6,161.0,121.7,121.1,155.0
180.0,113.3,522.1,227.8,195.5,150.1,1034.2,102.0,2054.8,119.5,483.4,677.1,167.6,161.0,121.7,121.1,155.0
177.2,2409.9,520.0,224.3,191.3,146.0,1031.4,100.4,2051.9,115.4,480.4,140.9,3875.1,157.9,117.9,117.0,151.2
113.6,2409.9,90.6,224.3,191.3,146.0,1031.4,100.4,2051.9,115.4,480.4,140.9,3875.1,157.9,117.9,117.0,151.2
113.6,2409.9,90.6,224.3,3102.3,146.0,97.4,100.4,2051.9,115.4,480.4,140.9,3875.1,157.9,117.9,1067.0,151.2
113.6,2409.9,90.6,224.3,17848.9,630.8,97.4,100.4,2051.9,115.4,480.4,140.9,3875.1,157.9,117.9,1067.0,151.2
114.5,2411.1,91.3,225.5,3952.5,632.2,98.4,100.9,2052.9,116.7,481.4,141.7,3876.3,158.9,119.1,1068.3,152.5
114.5,111.1,91.3,225.5,3952.5,632.2,98.4,100.9,129.9,116.7,98.8,141.7,3876.3,158.9,119.1,1068.3,152.5
114.5,111.1,91.3,225.5,1041.5,632.2,98.4,100.9,709.6,116.7,98.8,141.7,165.3,158.9,119.1,1068.3,152.5
114.5,111.1,91.3,225.5,1041.5,632.2,98.4,293.5,129.9,116.7,98.8,141.7,165.3,158.9,119.1,118.3,152.5
117.3,114.4,93.4,229.0,1045.7,151.5,101.2,295.2,614.8,120.9,101.7,144.2,168.8,162.0,123.0,122.4,156.3
117.3,114.4,93.4,229.0,196.9,1247.5,101.2,295.2,614.8,120.9,101.7,144.2,168.8,162.0,123.0,122.4,156.3
117.3,114.4,93.4,229.0,196.9,1247.5,101.2,295.2,614.8,120.9,101.7,144.2,168.8,162.0,123.0,122.4,156.3
117.3,114.4,93.4,229.0,196.9,1247.5,101.2,295.2,614.8,120.9,101.7,144.2,168.8,162.0,123.0,122.4,156.3
127.4,126.8,101.1,241.8,212.2,1262.6,111.5,301.2,625.5,136.1,112.4,153.2,181.8,173.3,136.9,137.5,170.4
127.4,126.8,101.1,241.8,212.2,1262.6,111.5,301.2,625.5,136.1,112.4,153.2,181.8,173.3,136.9,137.5,170.4
127.4,126.8,101.1,241.8,212.2,166.6,111.5,108.6,625.5,136.1,112.4,153.2,181.8,173.3,136.9,137.5,170.4
127.4,126.8,101.1,241.8,212.2,166.6,111.5,108.6,625.5,136.1,112.4,153.2,181.8,173.3,136.9,137.5,170.4
144.1,147.1,113.7,262.8,237.4,191.3,128.4,118.5,161.1,160.9,129.9,168.0,202.9,191.8,159.8,162.1,193.6
144.1,147.1,113.7,262.8,237.4,191.3,128.4,118.5,161.1,160.9,129.9,168.0,1105.9,191.8,159.8,162.1,193.6
144.1,147.1,113.7,262.8,237.4,191.3,128.4,118.5,161.1,160.9,129.9,168.0,1105.9,191.8,159.8,162.1,193.6
864.1,147.1,113.7,262.8,237.4,191.3,128.4,118.5,161.1,2148.9,129.9,1604.0,1105.9,191.8,159.8,162.1,193.6
879.7,166.3,125.6,282.6,261.1,214.6,144.3,421.8,177.7,184.3,146.5,182.0,1125.9,209.3,181.4,185.4,215.4
879.7,166.3,125.6,282.6,261.1,214.6,144.3,421.8,177.7,184.3,146.5,182.0,222.9,209.3,181.4,185.4,215.4
159.7,166.3,125.6,282.6,261.1,214.6,144.3,421.8,177.7,184.3,146.5,182.0,222.9,209.3,181.4,185.4,215.4
159.7,166.3,125.6,282.6,261.1,214.6,144.3,421.8,177.7,184.3,146.5,182.0,222.9,209.3,181.4,185.4,215.4
165.3,173.1,129.8,289.6,269.4,222.8,150.0,131.1,183.5,192.6,152.4,187.0,230.0,215.5,189.0,193.6,223.1
165.3,173.1,129.8,289.6,269.4,222.8,150.0,131.1,183.5,192.6,152.4,187.0,230.0,519.5,189.0,193.6,223.1
165.3,342.3,129.8,756.3,269.4,222.8,150.0,131.1,748.5,192.6,401.3,187.0,230.0,342.3,314.6,193.6,223.1
165.3,342.3,129.8,756.3,269.4,222.8,150.0,131.1,748.5,192.6,401.3,187.0,230.0,342.3,314.6,193.6,223.1
169.0,341.0,132.6,735.8,275.0,228.3,153.7,133.3,728.2,198.1,397.1,190.2,234.7,340.9,314.7,199.1,228.3
169.0,523.9,132.6,294.3,275.0,228.3,153.7,133.3,187.4,198.1,156.3,190.2,234.7,219.6,395.1,199.1,228.3
169.0,523.9,132.6,294.3,275.0,228.3,370.4,133.3,187.4,198.1,156.3,190.2,234.7,219.6,194.1,199.1,228.3
77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3
55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3
55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3
55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3
100.7,200.1,80.8,208.0,171.8,1150.8,84.3,92.7,115.2,96.1,84.1,129.4,515.6,143.5,100.1,97.8,133.2
100.7,200.1,80.8,488.0,171.8,126.8,84.3,92.7,115.2,96.1,84.1,129.4,515.6,143.5,100.1,97.8,133.2
100.7,94.1,80.8,208.0,507.8,126.8,84.3,92.7,115.2,96.1,84.1,129.4,147.6,143.5,100.1,97.8,133.2
100.7,94.1,80.8,208.0,171.8,126.8,84.3,92.7,115.2,96.1,84.1,129.4,147.6,143.5,100.1,97.8,133.2
102.5,96.4,82.2,210.3,174.6,129.5,86.2,93.8,117.2,98.8,86.1,131.0,150.0,145.6,102.6,100.5,135.8
102.5,96.4,82.2,210.3,174.6,129.5,86.2,93.8,465.2,98.8,86.1,131.0,419.3,145.6,102.6,100.5,135.8
118.5,96.4,82.2,210.3,174.6,129.5,238.2,93.8,465.2,98.8,86.1,131.0,419.3,145.6,102.6,100.5,143.8
118.5,96.4,186.2,210.3,174.6,129.5,86.2,93.8,465.2,98.8,86.1,131.0,419.3,145.6,102.6,800.5,143.8
104.4,98.7,187.6,212.6,627.0,132.3,88.1,94.9,467.1,101.6,344.0,132.7,152.3,147.6,105.2,103.3,138.3
104.4,98.7,83.6,212.6,627.0,132.3,88.1,94.9,467.1,101.6,88.0,132.7,152.3,147.6,105.2,103.3,138.3
104.4,98.7,83.6,212.6,627.0,132.3,88.1,94.9,467.1,101.6,88.0,132.7,152.3,147.6,105.2,103.3,138.3
104.4,98.7,83.6,212.6,627.0,132.3,88.1,94.9,119.1,101.6,88.0,132.7,152.3,147.6,105.2,103.3,138.3
107.1,102.0,2413.7,216.1,631.1,136.4,90.9,96.6,122.1,105.7,91.0,135.1,155.9,858.7,109.0,107.4,142.2
107.1,102.0,2413.7,216.1,181.5,136.4,90.9,96.6,122.1,105.7,91.0,135.1,155.9,858.7,109.0,107.4,142.2
107.1,102.0,2413.7,216.1,181.5,2239.4,90.9,96.6,122.1,105.7,91.0,135.1,155.9,858.7,109.0,107.4,2195.2
107.1,102.0,2413.7,216.1,181.5,2239.4,90.9,96.6,122.1,105.7,91.0,135.1,155.9,858.7,109.0,107.4,2195.2
109.0,104.3,2415.1,218.5,184.3,2242.1,92.7,994.7,124.0,2664.9,92.9,136.8,158.2,860.8,111.5,110.1,2197.7
109.0,104.3,87.1,218.5,184.3,2242.1,92.7,994.7,124.0,2664.9,2663.9,136.8,158.2,152.8,149.2,110.1,2197.7
109.0,104.3,87.1,218.5,184.3,139.1,92.7,994.7,124.0,108.5,2663.9,136.8,158.2,152.8,149.2,110.1,2197.7
109.0,104.3,298.1,218.5,184.3,139.1,92.7,994.7,124.0,108.5,2663.9,136.8,158.2,152.8,111.5,110.1,2197.7
803.6,109.9,301.6,224.3,191.3,146.0,97.4,100.4,128.9,892.4,2668.8,1207.9,164.1,157.9,117.9,117.0,151.2
803.6,109.9,301.6,224.3,191.3,146.0,97.4,100.4,128.9,892.4,2668.8,1207.9,164.1,157.9,117.9,117.0,151.2
803.6,109.9,504.8,3448.3,191.3,146.0,97.4,100.4,128.9,892.4,97.8,4328.9,164.1,157.9,1214.9,117.0,151.2
803.6,109.9,301.6,3448.3,1012.8,146.0,97.4,100.4,128.9,892.4,97.8,3261.9,164.1,157.9,1214.9,117.0,151.2
116.4,113.3,303.7,3451.8,1017.0,150.1,1034.2,102.0,131.8,119.5,100.7,143.4,167.6,161.0,1218.7,121.1,155.0
116.4,113.3,303.7,3451.8,1017.0,150.1,1034.2,102.0,131.8,119.5,100.7,143.4,167.6,161.0,121.7,121.1,155.0
116.4,113.3,303.7,3451.8,1017.0,150.1,1034.2,102.0,131.8,119.5,100.7,143.4,167.6,161.0,121.7,121.1,155.0
116.4,113.3,92.7,227.8,1017.0,1013.8,1034.2,102.0,2054.8,119.5,100.7,143.4,167.6,161.0,121.7,121.1,155.0
113.6,1522.5,90.6,224.3,785.3,783.6,795.1,184.6,1333.6,115.4,97.8,140.9,2295.7,157.9,117.9,117.0,151.2
113.6,1692.7,90.6,224.3,828.9,826.9,97.4,184.6,1471.3,115.4,97.8,140.9,2598.5,157.9,117.9,117.0,151.2
113.6,1415.2,90.6,224.3,2277.3,756.2,97.4,100.4,128.9,115.4,97.8,140.9,2258.7,157.9,117.9,783.2,151.2
113.6,1392.4,90.6,224.3,1855.8,750.4,97.4,100.4,128.9,115.4,97.8,641.9,2214.2,157.9,117.9,776.7,151.2
