0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.5,90.4,75.6,189.7,159.9,120.6,80.4,84.8,107.6,94.0,80.5,118.7,137.3,132.6,96.6,95.4,404.7
94.5,90.4,75.6,189.7,159.9,120.6,80.4,84.8,107.6,94.0,488.5,118.7,137.3,132.6,116.6,95.4,404.7
94.5,90.4,75.6,189.7,159.9,120.6,80.4,84.8,107.6,94.0,80.5,118.7,137.3,132.6,96.6,95.4,404.7
94.5,90.4,191.6,189.7,159.9,120.6,80.4,116.8,107.6,94.0,80.5,118.7,137.3,132.6,96.6,95.4,404.7
96.4,92.6,77.0,192.0,162.7,123.4,82.3,117.9,109.5,96.7,82.5,120.4,139.6,134.6,99.2,98.1,128.1
96.4,188.6,77.0,192.0,162.7,123.4,82.3,85.9,109.5,432.7,82.5,120.4,229.6,134.6,99.2,98.1,128.1
96.4,92.6,77.0,192.0,162.7,123.4,82.3,85.9,109.5,96.7,82.5,120.4,229.6,134.6,99.2,98.1,128.1
96.4,92.6,77.0,192.0,162.7,123.4,82.3,85.9,109.5,96.7,82.5,120.4,139.6,134.6,99.2,98.1,128.1
114.2,94.9,78.4,814.3,297.5,126.1,84.2,87.0,111.5,99.5,84.4,122.0,142.0,136.7,101.7,100.9,130.7
114.2,94.9,78.4,194.3,297.5,974.1,84.2,87.0,111.5,99.5,84.4,122.0,142.0,136.7,101.7,292.9,130.7
98.2,94.9,78.4,194.3,165.5,126.1,84.2,87.0,111.5,99.5,84.4,122.0,142.0,136.7,101.7,100.9,130.7
98.2,94.9,78.4,194.3,165.5,126.1,84.2,87.0,111.5,99.5,84.4,122.0,142.0,136.7,101.7,100.9,130.7
101.0,98.3,2408.5,197.8,169.7,606.6,87.0,88.6,114.4,103.6,87.4,124.5,145.5,847.8,105.5,105.0,134.5
101.0,98.3,2408.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,847.8,105.5,105.0,134.5
101.0,98.3,2408.5,197.8,169.7,2233.2,87.0,88.6,114.4,103.6,87.4,309.8,145.5,847.8,105.5,105.0,2187.5
101.0,292.3,2408.5,197.8,169.7,2233.2,87.0,88.6,114.4,103.6,87.4,309.8,145.5,847.8,105.5,105.0,2187.5
102.8,294.5,2409.9,200.2,172.5,2236.0,88.8,986.7,116.4,106.4,89.3,311.5,147.9,849.8,108.1,107.7,2190.1
102.8,205.2,2409.9,458.2,172.5,2236.0,88.8,986.7,116.4,106.4,2660.3,126.1,147.9,849.8,108.1,107.7,2190.1
102.8,205.2,2409.9,458.2,172.5,2236.0,88.8,986.7,12289.8,106.4,2660.3,274.7,396.5,849.8,108.1,107.7,2205.9
102.8,100.5,2409.9,1091.9,172.5,2236.0,88.8,986.7,116.4,106.4,2660.3,274.7,396.5,849.8,108.1,107.7,2205.9
797.4,106.2,2413.4,464.0,179.5,2734.3,93.5,989.4,121.2,890.3,2738.3,1197.2,402.4,855.0,114.4,114.6,2196.5
797.4,106.2,85.4,464.0,179.5,2734.3,93.5,989.4,121.2,890.3,2738.3,1197.2,402.4,855.0,114.4,114.6,2196.5
797.4,106.2,85.4,3688.0,179.5,2734.3,93.5,989.4,121.2,890.3,2738.3,1197.2,402.4,855.0,1211.4,114.6,2196.5
797.4,106.2,85.4,3688.0,179.5,2734.3,93.5,989.4,121.2,890.3,2665.2,1197.2,402.4,147.0,1211.4,114.6,2196.5
800.2,109.6,87.5,3691.5,653.6,2738.4,1030.3,991.1,124.2,894.4,2668.1,1803.7,157.3,150.1,1215.2,118.7,2200.4
800.2,109.6,87.5,3433.5,653.6,635.4,1030.3,991.1,124.2,894.4,2668.1,1803.7,157.3,150.1,1215.2,118.7,2200.4
800.2,109.6,87.5,3433.5,653.6,635.4,1030.3,94.1,124.2,894.4,97.1,1803.7,157.3,150.1,1215.2,118.7,2200.4
800.2,109.6,87.5,3433.5,653.6,635.4,1030.3,94.1,2047.2,117.4,97.1,1199.7,157.3,150.1,1215.2,118.7,147.4
797.4,2406.2,85.4,3430.0,649.5,139.8,1027.5,92.4,2044.2,113.3,94.2,1197.2,3864.7,147.0,1211.4,114.6,143.5
107.4,2406.2,85.4,3430.0,649.5,139.8,1027.5,92.4,2044.2,113.3,94.2,1197.2,3864.7,147.0,1211.4,114.6,143.5
107.4,2406.2,85.4,3430.0,3560.5,139.8,1068.5,92.4,2044.2,113.3,94.2,130.2,3864.7,147.0,1211.4,1064.6,143.5
107.4,2406.2,85.4,206.0,3560.5,139.8,1068.5,92.4,2044.2,113.3,94.2,130.2,3864.7,147.0,1211.4,1064.6,143.5
203.8,2407.3,86.1,207.2,3091.9,141.2,1069.5,93.0,2045.2,114.6,95.2,131.1,3865.9,148.0,115.7,1065.9,144.8
203.8,2407.3,86.1,207.2,3091.9,141.2,94.5,93.0,2045.2,114.6,95.2,131.1,10739.6,148.0,115.7,1065.9,144.8
108.4,2407.3,86.1,207.2,3091.9,141.2,94.5,93.0,2045.2,114.6,95.2,131.1,10739.6,148.0,115.7,1065.9,144.8
108.4,2407.3,86.1,207.2,3091.9,141.2,94.5,93.0,2045.2,114.6,95.2,131.1,3865.9,148.0,115.7,1065.9,144.8
111.1,2410.7,88.2,210.7,3096.0,145.3,97.3,429.8,2048.1,118.8,98.1,133.5,3869.5,151.1,119.5,1070.0,148.7
111.1,2410.7,88.2,210.7,3096.0,145.3,97.3,429.8,2048.1,118.8,98.1,133.5,3869.5,151.1,119.5,1070.0,148.7
111.1,1310.7,88.2,210.7,3096.0,145.3,97.3,429.8,2048.1,118.8,98.1,133.5,3869.5,151.1,119.5,1070.0,148.7
111.1,1310.7,88.2,210.7,185.0,145.3,97.3,429.8,3029.5,118.8,98.1,133.5,158.5,151.1,119.5,1070.0,208.0
121.3,123.1,95.9,223.5,200.4,160.4,272.9,435.9,1117.2,134.0,108.8,142.6,171.4,573.0,133.5,1085.1,222.1
121.3,123.1,95.9,223.5,200.4,160.4,272.9,100.7,1117.2,134.0,108.8,142.6,171.4,573.0,133.5,135.1,222.1
121.3,123.1,95.9,1276.8,200.4,160.4,272.9,100.7,135.9,134.0,108.8,142.6,171.4,573.0,133.5,135.1,222.1
121.3,123.1,95.9,1276.8,200.4,160.4,272.9,100.7,135.9,134.0,108.8,142.6,171.4,162.4,133.5,135.1,222.1
137.9,143.4,108.5,1297.8,225.5,185.1,289.8,110.5,153.4,158.8,126.3,157.4,454.2,180.9,156.3,159.7,245.3
137.9,143.4,108.5,244.5,225.5,185.1,289.8,110.5,153.4,158.8,126.3,157.4,454.2,180.9,156.3,159.7,185.9
137.9,143.4,108.5,244.5,225.5,185.1,124.5,110.5,153.4,158.8,126.3,157.4,454.2,180.9,156.3,159.7,185.9
137.9,143.4,361.3,244.5,225.5,937.1,124.5,110.5,153.4,158.8,126.3,157.4,454.2,180.9,156.3,159.7,185.9
153.6,162.5,373.1,264.3,249.2,960.5,140.4,119.8,170.0,182.2,142.9,171.4,474.2,198.3,177.9,183.0,207.8
153.6,162.5,1485.1,264.3,249.2,960.5,140.4,119.8,170.0,182.2,142.9,171.4,212.6,198.3,177.9,2479.0,207.8
153.6,162.5,1485.1,264.3,249.2,960.5,140.4,119.8,170.0,182.2,142.9,171.4,212.6,198.3,177.9,183.0,207.8
153.6,162.5,373.1,264.3,249.2,1368.5,140.4,119.8,170.0,182.2,142.9,171.4,212.6,198.3,177.9,183.0,207.8
159.1,169.3,124.5,271.3,257.6,1376.7,146.1,123.1,175.9,190.5,148.8,176.3,219.7,765.1,185.5,191.2,215.5
159.1,169.3,124.5,271.3,257.6,624.7,146.1,123.1,175.9,190.5,148.8,176.3,219.7,765.1,185.5,191.2,215.5
159.1,169.3,124.5,271.3,706.7,418.1,146.1,123.1,175.9,190.5,148.8,615.9,687.9,470.7,185.5,191.2,215.5
159.1,169.3,124.5,271.3,1029.1,345.2,146.1,123.1,175.9,190.5,423.2,426.8,456.6,367.0,185.5,191.2,215.5
162.8,173.8,382.0,276.0,859.6,334.1,149.8,125.3,179.8,196.0,393.8,396.5,419.5,343.2,190.6,196.7,220.6
162.8,173.8,562.7,276.0,695.9,416.2,149.8,125.3,179.8,196.0,152.7,179.6,677.4,444.1,190.6,196.7,220.6
141.6,141.7,145.3,142.1,142.0,143.6,141.6,125.3,141.7,141.8,141.6,141.7,146.7,143.9,141.7,141.8,141.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
373.7,90.4,390.0,189.7,472.2,365.9,80.4,331.2,369.5,94.0,80.5,118.7,522.7,324.1,348.0,328.1,358.4
340.0,90.4,361.6,189.7,471.0,365.4,80.4,330.9,348.5,94.0,220.5,118.7,469.1,323.8,347.6,327.8,357.9
337.9,90.4,358.7,189.7,463.9,362.3,80.4,329.1,346.1,94.0,80.5,293.4,462.1,322.3,345.2,326.2,355.1
308.3,289.5,342.9,189.7,425.8,345.8,80.4,319.6,333.0,94.0,80.5,291.5,424.4,320.9,332.3,317.3,341.4
96.4,92.6,1209.5,192.0,162.7,123.4,188.3,85.9,109.5,96.7,82.5,120.4,139.6,861.5,99.2,98.1,148.1
96.4,92.6,1209.5,192.0,162.7,123.4,188.3,85.9,109.5,232.7,82.5,120.4,139.6,757.5,99.2,98.1,128.1
96.4,92.6,1209.5,192.0,162.7,123.4,82.3,85.9,109.5,232.7,82.5,120.4,139.6,757.5,99.2,98.1,128.1
96.4,92.6,1209.5,192.0,162.7,123.4,82.3,85.9,109.5,96.7,82.5,120.4,139.6,757.5,99.2,98.1,128.1
98.2,94.9,78.4,194.3,165.5,126.1,84.2,175.0,111.5,99.5,84.4,122.0,142.0,747.1,253.7,354.9,130.7
98.2,94.9,78.4,194.3,165.5,126.1,84.2,175.0,111.5,99.5,644.4,122.0,142.0,747.1,101.7,354.9,130.7
98.2,94.9,78.4,194.3,469.5,126.1,84.2,87.0,111.5,99.5,84.4,122.0,142.0,747.1,101.7,100.9,130.7
98.2,94.9,78.4,194.3,165.5,126.1,84.2,87.0,111.5,99.5,84.4,122.0,142.0,747.1,101.7,100.9,130.7
101.0,98.3,2408.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,847.8,105.5,105.0,134.5
291.8,98.3,2408.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,847.8,105.5,105.0,134.5
101.0,98.3,2408.5,197.8,169.7,2233.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,847.8,105.5,105.0,2187.5
101.0,98.3,2408.5,197.8,169.7,2233.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,847.8,105.5,105.0,2187.5
102.8,100.5,2095.3,200.2,172.5,1950.6,88.8,911.2,116.4,106.4,89.3,126.1,147.9,797.3,108.1,107.7,1912.4
102.8,100.5,1583.9,200.2,172.5,1486.7,88.8,788.5,116.4,106.4,1723.9,126.1,147.9,712.0,108.1,107.7,1461.1
102.8,100.5,1583.9,200.2,172.5,1486.7,88.8,788.5,116.4,106.4,1723.9,126.1,147.9,712.0,108.1,107.7,1461.1
102.8,100.5,1090.9,200.2,172.5,1039.5,88.8,670.1,116.4,106.4,1164.9,2261.1,147.9,629.7,108.1,107.7,1025.9
629.0,106.2,1186.0,206.0,179.5,1127.2,93.5,695.2,121.2,661.0,1272.8,766.8,153.7,648.8,114.4,114.6,1111.3
748.3,106.2,85.4,206.0,179.5,1917.0,93.5,903.5,121.2,823.3,2258.6,1071.5,153.7,147.0,114.4,114.6,143.5
632.4,210.8,153.1,1574.9,179.5,1410.9,93.5,701.2,121.2,665.7,1301.1,775.6,153.7,147.0,780.6,114.6,171.5
633.2,210.8,153.1,1583.1,179.5,1417.8,93.5,702.5,121.2,666.7,1307.1,777.4,153.7,147.0,782.6,114.6,143.5
800.2,606.6,155.2,3433.5,183.6,2976.1,1030.3,991.1,124.2,1016.1,2668.1,1199.7,157.3,150.1,1215.2,118.7,147.4
800.2,606.6,87.5,3433.5,183.6,2976.1,1030.3,94.1,124.2,1016.1,2668.1,1199.7,157.3,150.1,1215.2,118.7,147.4
800.2,606.6,87.5,3433.5,183.6,2976.1,1030.3,94.1,414.0,894.4,2668.1,1199.7,496.8,196.1,1215.2,118.7,147.4
800.2,606.6,87.5,3433.5,183.6,873.1,1030.3,94.1,2337.0,894.4,97.1,1199.7,496.8,196.1,1215.2,118.7,147.4
797.4,2903.3,85.4,3430.0,179.5,869.0,1027.5,92.4,2044.2,890.3,94.2,1197.2,4204.3,193.0,1211.4,114.6,143.5
107.4,2903.3,85.4,206.0,179.5,139.8,1027.5,92.4,2044.2,890.3,94.2,130.2,4204.3,147.0,1211.4,530.2,143.5
107.4,2903.3,85.4,206.0,3090.5,139.8,1027.5,92.4,2044.2,113.3,94.2,130.2,4204.3,147.0,1211.4,1064.6,143.5
107.4,2903.3,85.4,914.4,3616.2,298.6,1027.5,260.9,2044.2,113.3,94.2,130.2,4204.3,147.0,1211.4,1064.6,143.5
108.4,2055.4,86.1,856.1,2485.5,300.0,961.3,93.0,1537.3,114.6,95.2,131.1,2840.0,148.0,115.7,946.8,144.8
108.4,1974.5,86.1,850.5,2774.4,300.0,949.0,93.0,1488.9,114.6,95.2,131.1,2709.8,148.0,115.7,935.4,144.8
108.4,2095.6,86.1,859.0,2539.1,141.2,929.2,93.0,1561.4,114.6,95.2,131.1,2904.7,148.0,115.7,952.4,144.8
108.4,1875.6,86.1,867.1,2693.9,141.2,943.4,93.0,1630.8,114.6,95.2,131.1,2861.8,148.0,115.7,968.7,144.8
111.1,924.0,88.2,560.9,1218.8,145.3,588.2,94.6,835.7,118.8,98.1,133.5,1279.1,151.1,481.1,597.6,148.7
111.1,110.7,483.4,551.9,1158.5,145.3,97.3,94.6,1274.4,118.8,98.1,1111.7,1214.1,151.1,119.5,585.7,148.7
111.1,622.1,485.1,556.6,1066.8,145.3,97.3,94.6,1311.1,594.0,98.1,133.5,1248.1,151.1,119.5,591.9,148.7
111.1,906.3,88.2,735.3,2208.3,145.3,97.3,94.6,1426.1,833.0,98.1,133.5,158.5,151.1,119.5,120.0,148.7
121.3,123.1,95.9,223.5,431.1,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,645.1,133.5,135.1,208.8
121.3,123.1,95.9,223.5,431.1,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,645.1,133.5,135.1,208.8
121.3,123.1,95.9,223.5,200.4,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,645.1,133.5,135.1,208.8
121.3,123.1,95.9,223.5,200.4,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,645.1,133.5,135.1,208.8
137.9,143.4,1099.4,244.5,225.5,185.1,124.5,110.5,153.4,158.8,126.3,157.4,192.6,725.9,156.3,159.7,185.9
137.9,143.4,1099.4,244.5,6605.5,185.1,124.5,110.5,153.4,158.8,126.3,157.4,192.6,725.9,156.3,159.7,185.9
137.9,143.4,1099.4,244.5,225.5,185.1,124.5,110.5,404.1,158.8,126.3,157.4,192.6,725.9,156.3,159.7,185.9
137.9,143.4,1099.4,244.5,225.5,185.1,124.5,110.5,404.1,158.8,126.3,157.4,192.6,725.9,156.3,159.7,185.9
452.2,162.5,561.0,264.3,715.0,539.0,140.4,473.2,545.5,182.2,142.9,171.4,709.4,466.9,508.2,476.3,525.8
451.0,162.5,556.2,264.3,705.1,534.9,140.4,518.2,541.2,182.2,142.9,171.4,699.6,465.2,505.1,474.3,522.1
451.0,162.5,556.2,264.3,705.1,534.9,140.4,518.2,541.2,182.2,142.9,171.4,699.6,465.2,505.1,474.3,522.1
572.0,162.5,543.7,264.3,679.6,524.3,140.4,509.0,530.0,182.2,142.9,171.4,674.6,460.7,497.1,469.0,512.7
299.8,169.3,310.4,313.0,325.6,308.3,299.6,306.6,308.9,302.8,314.5,176.3,349.1,301.2,305.3,302.2,307.0
299.8,169.3,310.4,313.0,325.6,308.3,299.6,306.6,308.9,302.8,314.5,176.3,349.1,301.2,305.3,302.2,307.0
300.6,169.3,308.9,315.9,330.5,310.5,300.4,303.0,311.2,304.1,317.6,176.3,329.8,302.3,307.0,303.4,309.0
299.0,169.3,305.1,336.6,321.1,306.3,298.8,300.7,306.8,301.6,311.5,176.3,320.6,300.2,303.7,337.1,305.2
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
144.4,151.3,499.3,607.2,235.3,194.7,131.1,412.7,456.8,429.3,133.2,163.1,200.8,404.9,471.8,169.3,194.9
144.4,151.3,499.3,607.2,235.3,194.7,131.1,412.7,456.8,429.3,133.2,163.1,200.8,404.9,471.8,169.3,194.9
144.4,151.3,556.7,694.7,235.3,194.7,131.1,445.9,160.3,467.1,133.2,163.1,200.8,435.9,521.4,169.3,194.9
144.4,151.3,556.7,694.7,235.3,194.7,131.1,445.9,160.3,467.1,133.2,163.1,200.8,435.9,521.4,169.3,194.9
121.3,123.1,622.2,797.5,200.4,160.4,107.6,480.5,135.9,498.1,108.8,142.6,171.4,462.6,569.9,135.1,162.8
121.3,123.1,622.2,797.5,200.4,160.4,107.6,480.5,135.9,498.1,108.8,142.6,171.4,462.6,569.9,135.1,162.8
121.3,123.1,622.2,797.5,200.4,160.4,107.6,480.5,135.9,498.1,108.8,142.6,171.4,462.6,569.9,135.1,162.8
121.3,123.1,622.2,797.5,200.4,160.4,107.6,480.5,135.9,498.1,108.8,142.6,171.4,462.6,569.9,135.1,162.8
101.0,98.3,682.7,889.1,169.7,130.2,87.0,512.8,114.4,522.4,87.4,124.5,145.5,484.3,611.2,105.0,134.5
101.0,98.3,682.7,889.1,169.7,130.2,87.0,512.8,114.4,522.4,87.4,124.5,145.5,484.3,611.2,105.0,134.5
101.0,98.3,682.7,889.1,169.7,130.2,87.0,512.8,114.4,522.4,87.4,124.5,145.5,484.3,611.2,105.0,134.5
101.0,98.3,682.7,889.1,169.7,130.2,87.0,512.8,114.4,522.4,87.4,124.5,145.5,484.3,611.2,105.0,134.5
326.0,83.6,389.3,440.9,151.6,396.1,74.8,346.8,372.3,347.5,389.8,113.8,130.2,338.9,370.1,342.3,386.0
326.0,83.6,389.3,440.9,151.6,396.1,74.8,346.8,372.3,347.5,389.8,113.8,130.2,338.9,370.1,342.3,386.0
326.0,83.6,389.3,440.9,151.6,396.1,74.8,346.8,372.3,347.5,389.8,113.8,130.2,338.9,370.1,342.3,386.0
326.0,83.6,389.3,440.9,151.6,396.1,74.8,346.8,372.3,347.5,389.8,113.8,130.2,338.9,370.1,342.3,386.0
311.1,72.4,343.2,367.9,137.6,345.8,310.0,321.9,334.2,321.6,343.2,362.9,118.4,317.2,333.0,318.9,340.7
311.1,72.4,343.2,367.9,137.6,345.8,310.0,321.9,334.2,321.6,343.2,362.9,118.4,317.2,333.0,318.9,340.7
311.1,72.4,343.2,367.9,137.6,345.8,310.0,321.9,334.2,321.6,343.2,362.9,118.4,317.2,333.0,318.9,340.7
311.1,72.4,343.2,367.9,137.6,345.8,310.0,321.9,334.2,321.6,343.2,362.9,118.4,317.2,333.0,318.9,340.7
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550.0,90.4,746.2,367.7,1030.3,703.1,80.4,596.2,650.9,94.0,80.5,118.7,1092.2,577.5,648.1,586.8,680.0
550.8,90.4,695.2,367.7,1041.1,707.0,162.4,598.0,653.8,94.0,80.5,118.7,1035.1,575.8,650.9,588.3,683.4
546.9,90.4,677.2,367.7,989.4,688.0,162.4,589.5,639.9,94.0,290.5,118.7,984.0,569.5,637.3,580.8,666.7
545.6,90.4,671.1,521.5,971.8,681.4,80.4,586.7,635.2,94.0,290.5,118.7,966.6,567.3,632.7,578.3,660.9
96.4,92.6,1209.5,370.0,162.7,123.4,82.3,85.9,109.5,96.7,82.5,250.4,139.6,757.5,99.2,98.1,128.1
96.4,92.6,1209.5,370.0,162.7,123.4,82.3,85.9,109.5,96.7,82.5,250.4,139.6,757.5,99.2,98.1,626.5
