564.1,853.2,1005.9,1271.9,1932.1,2163.4,526.1,715.1,1576.3,1482.6
564.1,853.2,1005.9,1271.9,1932.1,1003.4,526.1,715.1,1576.3,1482.6
564.1,853.2,1005.9,1271.9,1932.1,1003.4,526.1,715.1,1576.3,1482.6
564.1,2603.2,1005.9,1271.9,1932.1,1003.4,526.1,715.1,889.3,703.9
641.6,2717.1,1135.8,2837.5,5860.3,1126.0,597.7,803.2,1009.4,799.8
641.6,967.1,1135.8,2837.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
641.6,967.1,1135.8,2837.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
641.6,967.1,1135.8,2837.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2421.4,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2421.4,1849.0,626.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2421.4,1849.0,626.0,833.9,1057.3,838.0
682.3,1015.7,1185.5,1505.9,2425.6,3701.5,631.0,838.0,1065.9,844.8
682.3,1015.7,1185.5,1505.9,2425.6,3701.5,964.6,838.0,1065.9,844.8
682.3,1015.7,1185.5,1505.9,2425.6,3701.5,964.6,838.0,1065.9,844.8
682.3,1015.7,1185.5,1505.9,2425.6,1852.1,964.6,838.0,1065.9,844.8
630.3,925.7,1075.9,1647.9,2752.4,1741.0,911.3,765.3,977.2,773.8
630.3,925.7,1075.9,1647.9,2581.9,1055.3,911.3,765.3,977.2,773.8
630.3,925.7,1075.9,1647.9,2581.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,1647.9,2581.9,1055.3,577.7,765.3,977.2,773.8
578.9,856.8,1000.8,1549.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1261.3,1549.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1261.3,1549.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1261.3,1549.3,1890.2,988.2,532.7,713.6,901.4,713.4
535.8,806.0,1209.8,1479.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,1209.8,1479.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,1209.8,1479.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,1209.8,1479.1,1814.1,946.7,497.8,677.4,842.1,666.2
510.4,782.1,1189.4,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,599.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,599.5,817.4,992.9,787.3
613.5,971.6,1164.2,1823.7,2315.5,1179.0,589.5,817.4,992.9,787.3
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,1021.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,1021.0
658.0,1690.0,1369.8,1550.0,2443.1,1243.0,629.4,886.8,1060.1,841.0
652.5,1028.4,1363.8,1545.0,2436.6,1236.2,623.2,880.4,1055.2,835.4
846.5,1028.4,1227.8,1545.0,2778.6,1236.2,623.2,858.4,1613.2,835.4
846.5,1028.4,1227.8,1545.0,2778.6,1446.2,623.2,858.4,1613.2,835.4
652.5,1028.4,1227.8,1545.0,2436.6,1446.2,623.2,858.4,1055.2,835.4
624.0,992.2,1187.5,1499.9,2371.3,1195.1,594.1,825.2,1019.7,803.1
624.0,992.2,1187.5,1499.9,2371.3,1195.1,594.1,825.2,1019.7,803.1
624.0,992.2,1187.5,1499.9,2473.3,1195.1,594.1,825.2,1019.7,803.1
624.0,992.2,1187.5,1499.9,2473.3,1195.1,594.1,825.2,1019.7,803.1
570.5,908.3,2252.1,1379.3,2275.0,1094.5,539.7,755.3,936.8,734.5
570.5,908.3,2252.1,1379.3,2275.0,1094.5,539.7,755.3,936.8,734.5
570.5,908.3,2252.1,1379.3,2539.1,3173.5,539.7,755.3,936.8,734.5
570.5,908.3,2391.1,1379.3,2539.1,3173.5,539.7,755.3,936.8,734.5
567.4,777.4,2240.9,1201.7,1899.7,3022.5,445.9,1384.4,806.6,622.5
567.4,777.4,2240.9,1201.7,1899.7,3022.5,445.9,2331.2,806.6,622.5
477.4,777.4,2102.0,1201.7,1899.7,3022.5,445.9,2331.2,806.6,622.5
477.4,777.4,2102.0,1201.7,1899.7,3022.5,445.9,2331.2,806.6,622.5
1243.4,782.9,2106.7,1208.8,1903.2,3025.2,450.2,1388.0,813.8,1608.2
1243.4,782.9,2106.7,1208.8,1903.2,3025.2,450.2,1388.0,1110.8,1765.9
1243.4,782.9,2106.7,4451.8,1903.2,3025.2,450.2,1388.0,1110.8,1765.9
1243.4,782.9,2106.7,4451.8,1903.2,3025.2,450.2,1388.0,813.8,1608.2
1209.3,718.5,2026.7,4533.6,1724.3,2944.0,1362.2,1337.5,750.5,1559.1
1209.3,718.5,862.7,4533.6,1724.3,865.0,1362.2,1337.5,750.5,1559.1
1209.3,718.5,862.7,4533.6,1724.3,865.0,1362.2,1337.5,750.5,1559.1
1209.3,718.5,862.7,4350.5,1724.3,865.0,1362.2,595.5,2416.5,1559.1
1229.4,2488.2,872.2,4352.9,1710.0,875.7,1383.3,613.2,2428.2,1575.4
1229.4,2488.2,872.2,4352.9,1710.0,875.7,1383.3,613.2,2428.2,1575.4
469.4,2488.2,872.2,4352.9,4951.0,875.7,1544.4,613.2,2428.2,1575.4
469.4,2488.2,872.2,4352.9,4951.0,875.7,1383.3,613.2,2756.2,1575.4
467.0,2478.2,858.1,4333.7,4912.2,861.3,1380.5,606.5,2746.4,1569.2
467.0,2894.0,858.1,1090.7,4912.2,861.3,1380.5,606.5,2746.4,589.2
467.0,2478.2,858.1,1090.7,4912.2,861.3,433.5,606.5,2746.4,589.2
467.0,2478.2,858.1,1090.7,4912.2,861.3,433.5,606.5,2746.4,589.2
501.2,2519.7,903.0,1142.6,4980.8,904.9,466.7,643.1,2789.0,627.1
501.2,762.7,903.0,1142.6,4980.8,904.9,466.7,643.1,2789.0,627.1
501.2,762.7,903.0,1142.6,4980.8,904.9,466.7,643.1,795.0,1169.7
501.2,762.7,903.0,1142.6,5355.2,904.9,466.7,643.1,795.0,1169.7
564.1,853.2,1005.9,1271.9,2306.5,1003.4,526.1,715.1,889.3,1246.6
564.1,853.2,1005.9,1271.9,2306.5,1003.4,526.1,715.1,889.3,1246.6
564.1,853.2,1005.9,1271.9,2306.5,1003.4,526.1,715.1,889.3,1246.6
564.1,853.2,1005.9,1271.9,2306.5,1003.4,526.1,715.1,889.3,1246.6
641.6,967.1,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
641.6,967.1,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
641.6,967.1,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
641.6,967.1,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
675.4,1009.2,2298.6,1497.5,2250.9,1654.3,626.0,833.9,1057.3,838.0
972.1,1009.2,2298.6,1497.5,2250.9,1654.3,626.0,833.9,1057.3,838.0
972.1,5073.2,2298.6,1497.5,2250.9,1654.3,626.0,833.9,1057.3,838.0
972.1,1009.2,1179.9,1497.5,2250.9,1654.3,626.0,833.9,1057.3,838.0
979.0,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,838.0,1065.9,844.8
979.0,1015.7,1185.5,2724.3,2255.1,1166.4,631.0,838.0,1065.9,844.8
979.0,1015.7,1185.5,2724.3,2255.1,1166.4,631.0,838.0,1065.9,844.8
682.3,1015.7,1185.5,2724.3,3035.1,1166.4,631.0,838.0,1065.9,844.8
630.3,925.7,1075.9,2588.3,2801.9,1055.3,1121.7,765.3,2489.2,773.8
630.3,925.7,1075.9,2588.3,2801.9,1055.3,1121.7,765.3,2489.2,773.8
630.3,925.7,1075.9,1369.9,2801.9,1055.3,1121.7,765.3,2489.2,773.8
630.3,925.7,1075.9,1369.9,2801.9,1055.3,577.7,765.3,977.2,773.8
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,1708.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1765.7,2315.5,1179.0,589.5,955.4,992.9,787.3
613.5,971.6,1164.2,1765.7,2315.5,1179.0,589.5,955.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
658.0,1690.0,1385.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1385.8,1550.0,2443.1,1243.0,633.4,864.8,1060.1,841.0
658.0,1180.7,1233.8,1550.0,2901.1,1243.0,629.4,864.8,1060.1,841.0
742.0,1180.7,1233.8,1550.0,2901.1,1481.0,629.4,864.8,1252.1,841.0
736.5,1175.1,1227.9,1545.0,2436.6,1474.2,623.3,858.5,1247.2,835.4
652.5,1028.4,1227.9,1545.0,2436.6,1236.2,623.3,858.5,1055.2,879.4
652.5,1028.4,1227.9,1545.0,2436.6,1236.2,623.3,858.5,1055.2,879.4
652.5,1028.4,1227.9,1545.0,2436.6,1236.2,623.3,858.5,1055.2,835.4
627.9,996.2,1191.5,1503.9,2375.3,1199.1,598.1,829.2,1023.6,807.0
627.9,996.2,1191.5,1503.9,2375.3,1199.1,598.1,829.2,1023.6,807.0
627.9,996.2,1191.5,1503.9,2375.3,1199.1,598.1,829.2,1023.6,807.0
627.9,996.2,1191.5,1503.9,2375.3,1199.1,598.1,829.2,1023.6,807.0
574.5,912.3,2256.1,1383.2,2176.9,1098.4,543.6,759.2,940.8,738.4
574.5,912.3,2256.1,1383.2,2176.9,1098.4,543.6,759.2,940.8,738.4
574.5,912.3,2256.1,1383.2,2176.9,3177.4,543.6,759.2,940.8,738.4
574.5,912.3,2256.1,1566.3,2176.9,3177.4,543.6,759.2,940.8,738.4
508.6,808.5,2133.1,1415.9,1930.8,3053.6,477.1,1483.2,837.7,653.6
508.6,808.5,2133.1,1415.9,1930.8,3053.6,477.1,1483.2,837.7,653.6
508.6,808.5,2133.1,1232.9,1930.8,3053.6,477.1,1415.5,837.7,653.6
508.6,808.5,2133.1,1232.9,1930.8,3053.6,477.1,1415.5,837.7,7275.5
1270.5,810.1,2133.9,1236.0,1930.4,3052.4,477.4,1415.2,841.0,1635.4
1270.5,810.1,969.9,1236.0,1930.4,973.4,477.4,1415.2,841.0,1635.4
1270.5,810.1,969.9,4479.0,1930.4,973.4,477.4,1415.2,841.0,1635.4
1270.5,810.1,969.9,4479.0,1930.4,973.4,477.4,1415.2,841.0,1635.4
1232.6,741.7,885.9,4373.8,1747.6,888.2,1385.5,1360.7,773.7,1582.3
1232.6,741.7,885.9,4373.8,1991.6,888.2,1385.5,1360.7,773.7,1582.3
1232.6,741.7,885.9,4740.1,1991.6,888.2,1385.5,618.7,773.7,1582.3
1232.6,741.7,885.9,4740.1,1991.6,888.2,1385.5,618.7,2439.7,602.3
1229.4,2488.2,872.1,4719.2,1709.9,875.6,1383.3,613.2,2428.1,595.4
469.4,2488.2,872.1,1476.2,1709.9,875.6,1383.3,613.2,2428.1,595.4
469.4,2488.2,872.1,1476.2,4950.9,875.6,1437.0,613.2,2428.1,595.4
469.4,2488.2,872.1,1476.2,4950.9,875.6,1437.0,613.2,2428.1,595.4
470.8,2482.0,862.0,1460.9,4916.0,865.1,1438.1,610.4,2422.3,593.0
470.8,2482.0,862.0,1094.6,4916.0,865.1,1384.4,610.4,2422.3,593.0
470.8,2482.0,862.0,1094.6,4916.0,865.1,437.4,610.4,2422.3,593.0
470.8,2482.0,862.0,1094.6,4916.0,865.1,437.4,610.4,2422.3,593.0
501.1,2519.7,903.0,1142.6,4980.8,904.9,466.7,643.1,2461.0,627.1
501.1,762.7,903.0,1142.6,4980.8,904.9,466.7,643.1,2461.0,627.1
501.1,762.7,903.0,1142.6,4980.8,904.9,1326.7,643.1,2461.0,627.1
501.1,762.7,903.0,1142.6,4980.8,904.9,1326.7,643.1,2461.0,627.1
564.1,853.2,1005.9,1271.9,12633.1,1003.4,526.1,715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,1932.1,1003.4,526.1,715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,1932.1,1003.4,526.1,715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,1932.1,1003.4,526.1,715.1,889.3,703.9
641.6,967.1,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
641.6,967.1,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
641.6,967.1,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
1391.6,967.1,1135.8,1438.5,2180.3,1126.0,597.7,1611.2,2826.7,799.8
1425.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,2874.6,838.0
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,2874.6,838.0
913.1,1009.2,1179.9,2265.5,2696.9,2749.3,626.0,833.9,2009.3,838.0
913.1,1009.2,1179.9,2265.5,3322.9,2749.3,626.0,833.9,1057.3,838.0
920.0,1015.7,3011.5,2273.9,2881.1,1166.4,631.0,838.0,1065.9,844.8
920.0,1015.7,3011.5,1505.9,2881.1,1166.4,631.0,838.0,1065.9,3088.8
920.0,1015.7,1185.5,1505.9,2881.1,1166.4,631.0,838.0,1065.9,844.8
920.0,1015.7,1185.5,4801.9,2881.1,1992.8,631.0,838.0,1065.9,844.8
868.1,925.7,1075.9,1369.9,2647.9,1881.7,577.7,765.3,977.2,773.8
630.3,3205.7,1075.9,1369.9,2647.9,1881.7,577.7,765.3,977.2,773.8
630.3,3205.7,1075.9,1369.9,2647.9,1881.7,577.7,765.3,977.2,773.8
630.3,925.7,1483.9,1369.9,2021.9,1881.7,577.7,765.3,977.2,773.8
578.9,856.8,1408.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,2088.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
535.8,806.0,3125.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,3125.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,3125.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,2037.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
510.4,782.1,2016.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,1253.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,953.4,1253.9,787.3
613.5,971.6,1164.2,2459.7,2315.5,1179.0,589.5,817.4,1253.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,1253.9,787.3
658.0,1034.0,1781.8,1550.0,2443.1,1243.0,769.4,864.8,1764.1,841.0
658.0,1034.0,1233.8,1550.0,2723.9,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2723.9,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2723.9,1243.0,629.4,864.8,1060.1,841.0
652.5,1028.4,1227.9,1545.0,2717.4,1236.2,623.3,858.4,1055.2,835.4
836.5,1028.4,1227.9,1545.0,2717.4,1536.2,623.3,858.4,1055.2,835.4
652.5,1028.4,1227.9,1545.0,6007.6,1236.2,623.3,858.4,1055.2,835.4
652.5,1088.4,1227.9,1545.0,6007.6,1236.2,623.3,858.4,1055.2,835.4
627.9,996.1,1191.5,1503.9,8280.3,1199.1,598.1,829.2,1023.6,807.0
627.9,996.1,1191.5,1503.9,10642.3,1199.1,598.1,829.2,1023.6,1089.0
627.9,996.1,1191.5,1503.9,14185.3,1199.1,598.1,829.2,1023.6,1089.0
627.9,996.1,1191.5,1503.9,13004.3,1199.1,598.1,829.2,1023.6,807.0
574.5,912.3,2256.1,1383.2,12805.9,1098.4,543.6,759.2,940.8,738.4
574.5,912.3,2256.1,1383.2,12805.9,1098.4,543.6,759.2,1138.8,738.4
574.5,912.3,2256.1,1383.2,10443.9,3177.4,543.6,759.2,1138.8,738.4
574.5,912.3,2673.0,1383.2,9262.9,3177.4,543.6,759.2,1138.8,896.1
508.6,808.5,2133.1,1232.9,5473.8,3053.6,477.1,1415.5,837.7,811.3
508.6,808.5,2133.1,1232.9,4292.8,3053.6,477.1,1415.5,837.7,653.6
508.6,808.5,2133.1,1232.9,3111.8,3218.4,477.1,1415.5,837.7,653.6
508.6,808.5,2133.1,1232.9,1930.8,3218.4,477.1,1415.5,837.7,653.6
1278.3,817.9,2141.7,1243.7,1938.1,3225.0,485.2,1423.0,848.8,1643.2
1278.3,817.9,2141.7,1243.7,1938.1,3060.2,538.9,1423.0,848.8,1643.2
1278.3,817.9,2141.7,4486.7,1938.1,3060.2,538.9,1423.0,848.8,1643.2
1278.3,817.9,2141.7,4486.7,1938.1,3060.2,538.9,1423.0,848.8,1643.2
1232.6,1330.4,2050.0,4373.8,1747.6,888.3,1385.5,1360.8,773.7,1582.4
1232.6,1330.4,886.0,4922.9,2113.7,888.3,1385.5,618.8,773.7,1582.4
1232.6,1330.4,886.0,4373.8,2113.7,888.3,1385.5,1158.8,773.7,1582.4
1292.6,1330.4,886.0,4373.8,1747.6,888.3,1385.5,618.8,2439.7,1582.4
1289.4,3076.9,872.2,4353.0,1710.0,875.7,1383.3,613.2,2428.2,1575.5
1289.4,3076.9,872.2,4353.0,1710.0,875.7,1383.3,613.2,2428.2,1575.5
469.5,3076.9,872.2,4353.0,4951.0,875.7,1383.3,613.2,2428.2,595.5
469.5,2488.3,872.2,4353.0,4951.0,875.7,1383.3,613.2,2428.2,595.5
470.9,2482.1,862.1,1094.6,4916.1,865.2,1384.4,610.4,2422.3,593.1
470.9,2482.1,862.1,1094.6,4916.1,865.2,1384.4,610.4,2422.3,593.1
470.9,2482.1,862.1,1094.6,4916.1,865.2,1384.4,2030.6,756.3,593.1
470.9,2482.1,862.1,1094.6,4916.1,865.2,1384.4,2030.6,756.3,593.1
242.8,2261.4,644.7,884.3,4722.5,1218.1,1155.4,384.8,536.7,368.8
242.8,2261.4,644.7,884.3,4722.5,1218.1,208.4,384.8,536.7,368.8
242.8,2261.4,644.7,884.3,4722.5,1218.1,208.4,384.8,536.7,368.8
242.8,2261.4,644.7,884.3,4722.5,1218.1,208.4,384.8,536.7,368.8
564.1,2610.2,1005.9,1271.9,3681.1,1574.9,526.1,715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,3681.1,1574.9,526.1,715.1,889.3,3411.9
564.1,853.2,1005.9,1271.9,3681.1,1574.9,526.1,715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,3681.1,1574.9,526.1,715.1,889.3,703.9
641.6,967.1,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
641.6,967.1,1135.8,1438.5,2759.0,1126.0,597.7,803.2,1009.4,799.8
641.6,967.1,1135.8,1438.5,2759.0,1126.0,597.7,803.2,1009.4,799.8
641.6,967.1,1135.8,1438.5,2759.0,1126.0,597.7,803.2,1009.4,799.8
675.4,1009.2,1179.9,1497.5,2829.6,1163.3,626.0,833.9,1765.7,838.0
675.4,1009.2,1179.9,1497.5,2829.6,1163.3,626.0,833.9,1765.7,838.0
675.4,1009.2,1179.9,5757.5,2829.6,1503.3,626.0,833.9,1765.7,838.0
675.4,1009.2,1179.9,1993.5,2829.6,1503.3,626.0,833.9,1765.7,838.0
682.3,1015.7,1185.5,2001.9,2833.7,1933.4,631.0,838.0,1774.3,844.8
682.3,1015.7,1185.5,2001.9,2833.7,1933.4,631.0,838.0,1774.3,844.8
682.3,1015.7,1185.5,2001.9,2255.1,1933.4,631.0,838.0,1774.3,844.8
682.3,1015.7,1185.5,2001.9,2255.1,1933.4,631.0,1168.0,1774.3,844.8
630.3,925.7,1075.9,1369.9,2021.9,1482.3,577.7,1095.3,1685.7,773.8
630.3,925.7,1075.9,1369.9,2021.9,1482.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,1369.9,2021.9,1482.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,1369.9,2021.9,1482.3,577.7,765.3,977.2,773.8
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
