871.3,109.2,120.8,3404.2,99.3,128.7,76.8,129.1,141.0,1084.6
871.3,109.2,120.8,3404.2,99.3,376.0,76.8,129.1,141.0,1084.6
874.8,112.5,123.6,3408.4,101.4,377.5,1026.3,131.2,145.3,1088.0
114.8,112.5,123.6,7252.0,101.4,130.3,1026.3,176.2,145.3,108.0
114.8,112.5,123.6,7252.0,101.4,130.3,1026.3,176.2,145.3,108.0
114.8,112.5,123.6,7252.0,336.4,130.3,1026.3,176.2,1811.3,108.0
111.3,1866.2,120.8,161.2,334.3,128.7,1023.8,129.1,1807.0,104.6
111.3,1866.2,120.8,161.2,334.3,128.7,1023.8,129.1,1807.0,104.6
111.3,1866.2,120.8,161.2,3575.3,128.7,76.8,129.1,1807.0,104.6
111.3,1866.2,120.8,161.2,3575.3,128.7,76.8,129.1,1807.0,104.6
112.4,1867.3,121.7,162.6,3576.0,129.3,77.7,129.8,142.4,105.7
112.4,110.3,121.7,162.6,4484.0,129.3,77.7,129.8,142.4,105.7
112.4,110.3,121.7,162.6,4484.0,129.3,77.7,129.8,142.4,105.7
112.4,110.3,121.7,162.6,1008.0,129.3,77.7,129.8,142.4,105.7
115.9,113.6,124.5,166.8,1010.0,130.8,80.2,131.9,2806.7,109.1
115.9,140.6,124.5,166.8,102.0,130.8,80.2,131.9,146.7,109.1
115.9,863.2,124.5,166.8,102.0,130.8,80.2,131.9,146.7,109.1
115.9,863.2,124.5,166.8,102.0,130.8,80.2,131.9,146.7,109.1
128.6,875.2,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,848.2,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,848.2,134.7,182.1,109.6,136.6,89.3,139.5,438.1,121.6
128.6,848.2,134.7,182.1,109.6,136.6,89.3,139.5,438.1,121.6
149.5,145.1,151.4,207.1,121.9,146.0,104.3,152.0,463.8,142.0
149.5,145.1,151.4,207.1,121.9,146.0,104.3,572.0,463.8,142.0
149.5,145.1,151.4,2583.1,121.9,146.0,104.3,572.0,463.8,142.0
149.5,145.1,1083.4,207.1,121.9,146.0,104.3,572.0,463.8,142.0
717.1,163.5,1099.2,230.8,133.5,154.9,118.4,163.8,488.2,161.2
1119.5,163.5,693.2,478.8,133.5,154.9,118.4,163.8,488.2,161.2
1119.5,163.5,693.2,478.8,133.5,766.9,118.4,163.8,488.2,161.2
571.5,163.5,693.2,478.8,133.5,766.9,118.4,163.8,488.2,161.2
578.5,170.1,1718.0,487.1,137.6,158.1,560.4,168.0,1410.7,168.0
578.5,170.1,1718.0,487.1,137.6,158.1,560.4,168.0,1410.7,168.0
176.1,170.1,1718.0,239.1,137.6,1140.1,560.4,168.0,1135.1,639.2
176.1,170.1,1966.0,239.1,137.6,1140.1,560.4,168.0,1135.1,639.2
180.7,174.4,1856.4,244.7,2027.9,1066.2,126.7,774.8,226.8,643.8
180.7,174.4,1856.4,244.7,2027.9,1066.2,126.7,774.8,226.8,643.8
180.7,174.4,1856.4,244.7,2027.9,1066.2,126.7,774.8,226.8,643.8
180.7,174.4,1082.4,244.7,2027.9,1066.2,126.7,774.8,226.8,172.6
157.6,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
157.6,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
157.6,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
157.6,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
78.9,78.8,94.8,122.2,80.1,114.1,53.6,109.6,100.9,72.9
78.9,78.8,94.8,122.2,80.1,114.1,53.6,109.6,100.9,72.9
78.9,78.8,94.8,122.2,80.1,114.1,53.6,109.6,100.9,72.9
78.9,78.8,94.8,122.2,80.1,114.1,269.6,109.6,100.9,744.9
661.3,94.0,1240.3,1557.3,2449.1,1253.9,631.5,874.3,1064.7,88.7
661.3,94.0,1604.3,1665.3,2449.1,1253.9,631.5,874.3,1064.7,88.7
661.3,94.0,1604.3,1557.3,2927.1,1253.9,631.5,874.3,1412.7,88.7
661.3,94.0,1240.3,1557.3,2927.1,1569.9,631.5,874.3,1064.7,88.7
97.4,96.2,1242.1,144.5,2450.4,1570.9,66.9,875.7,123.8,91.0
301.4,96.2,1242.1,144.5,2450.4,1254.9,66.9,879.7,123.8,91.0
97.4,96.2,1242.1,144.5,2450.4,1254.9,66.9,879.7,123.8,91.0
97.4,444.2,1242.1,144.5,2450.4,1254.9,66.9,875.7,123.8,91.0
99.7,98.4,111.5,147.3,92.5,123.5,68.5,122.1,126.7,93.3
99.7,98.4,111.5,147.3,92.5,123.5,68.5,122.1,126.7,93.3
99.7,98.4,111.5,147.3,311.8,123.5,68.5,122.1,126.7,93.3
99.7,98.4,111.5,147.3,311.8,123.5,68.5,122.1,126.7,93.3
103.2,101.6,1278.3,151.5,313.8,125.1,71.0,124.2,131.0,96.7
103.2,101.6,1278.3,151.5,313.8,125.1,71.0,124.2,131.0,96.7
103.2,101.6,1486.7,151.5,313.8,2204.1,71.0,124.2,131.0,96.7
103.2,101.6,322.7,151.5,313.8,2204.1,71.0,124.2,329.0,96.7
105.5,103.8,116.1,154.2,95.9,2205.1,233.8,867.6,331.8,98.9
105.5,103.8,116.1,154.2,95.9,126.1,72.7,867.6,331.8,98.9
105.5,103.8,116.1,154.2,95.9,126.1,72.7,867.6,133.8,98.9
105.5,103.8,116.1,154.2,95.9,126.1,72.7,867.6,133.8,98.9
871.3,109.2,120.8,161.2,99.3,128.7,76.8,871.1,141.0,1084.6
871.3,247.8,120.8,161.2,99.3,128.7,76.8,871.1,141.0,1084.6
871.3,247.8,120.8,3404.2,99.3,128.7,76.8,129.1,141.0,1084.6
111.3,247.8,120.8,3404.2,99.3,128.7,76.8,129.1,141.0,1084.6
114.8,112.5,123.6,3408.4,101.4,130.3,1026.3,131.2,145.3,1088.0
174.7,112.5,123.6,3408.4,101.4,130.3,1026.3,131.2,145.3,1088.0
174.7,112.5,123.6,3408.4,101.4,130.3,1026.3,131.2,145.3,108.0
174.7,112.5,123.6,165.4,101.4,130.3,1026.3,131.2,1811.3,108.0
111.3,1866.2,120.8,161.2,99.3,128.7,1023.8,129.1,1807.0,104.6
111.3,1866.2,120.8,161.2,99.3,128.7,1023.8,129.1,1807.0,104.6
111.3,1866.2,120.8,161.2,3340.3,128.7,76.8,129.1,1807.0,104.6
111.3,109.2,120.8,161.2,3773.6,128.7,76.8,129.1,1807.0,104.6
112.4,110.3,121.7,162.6,3774.3,129.3,77.7,129.8,1808.4,105.7
112.4,110.3,121.7,162.6,3774.3,129.3,77.7,129.8,142.4,105.7
112.4,110.3,121.7,345.6,3774.3,129.3,77.7,129.8,142.4,105.7
112.4,110.3,121.7,345.6,3774.3,129.3,77.7,129.8,142.4,105.7
115.9,113.6,124.5,963.4,535.4,130.8,80.2,131.9,146.7,109.1
115.9,113.6,124.5,780.4,535.4,836.8,80.2,131.9,146.7,109.1
115.9,113.6,124.5,780.4,535.4,836.8,80.2,131.9,146.7,109.1
115.9,113.6,124.5,780.4,535.4,836.8,80.2,131.9,146.7,109.1
128.6,125.5,134.7,795.7,542.9,842.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,542.9,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,542.9,136.6,89.3,139.5,162.4,2309.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
149.5,145.1,1142.3,207.1,121.9,146.0,104.3,152.0,188.2,142.0
149.5,145.1,1142.3,207.1,121.9,482.4,104.3,152.0,188.2,142.0
149.5,145.1,1142.3,207.1,121.9,482.4,104.3,152.0,188.2,142.0
149.5,145.1,1142.3,207.1,121.9,482.4,104.3,152.0,188.2,142.0
169.1,163.5,1947.7,230.8,133.5,491.3,118.4,163.8,212.5,161.2
169.1,163.5,1947.7,230.8,133.5,491.3,118.4,163.8,212.5,161.2
169.1,163.5,1947.7,850.8,133.5,491.3,118.4,163.8,212.5,161.2
169.1,163.5,1186.4,850.8,133.5,491.3,511.7,163.8,212.5,161.2
475.3,170.1,1192.0,859.1,2261.1,1513.7,516.7,847.5,221.1,168.0
475.3,170.1,1192.0,859.1,3431.1,1513.7,516.7,847.5,221.1,168.0
475.3,170.1,1192.0,859.1,3431.1,1513.7,123.4,847.5,221.1,168.0
475.3,170.1,1192.0,859.1,3987.7,1177.3,123.4,847.5,221.1,168.0
932.9,174.4,1723.8,244.7,3754.5,1066.2,126.7,774.8,981.8,172.6
633.7,174.4,1723.8,244.7,2584.5,1066.2,126.7,1278.8,981.8,172.6
633.7,174.4,1723.8,244.7,2584.5,1066.2,126.7,1278.8,2947.1,172.6
633.7,174.4,1723.8,244.7,2584.5,1066.2,126.7,1278.8,2947.1,172.6
157.6,152.7,799.2,216.9,683.4,149.7,110.1,156.9,2163.5,149.9
157.6,152.7,799.2,216.9,683.4,149.7,110.1,156.9,198.2,149.9
157.6,152.7,799.2,216.9,683.4,149.7,110.1,156.9,198.2,149.9
157.6,152.7,799.2,216.9,683.4,149.7,110.1,156.9,198.2,149.9
128.6,125.5,776.0,182.1,666.2,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,666.2,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,666.2,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
76.6,76.6,970.6,1216.6,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,970.6,1216.6,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,970.6,1216.6,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,970.6,1216.6,78.8,113.0,51.9,108.2,98.1,70.6
72.0,72.3,966.9,1211.0,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,966.9,1211.0,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,966.9,1211.0,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,966.9,1211.0,76.0,110.9,48.6,105.4,92.4,66.1
69.6,70.1,993.4,1243.6,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,993.4,1243.6,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,993.4,1243.6,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,993.4,1243.6,74.6,109.9,46.9,104.0,89.5,63.8
68.5,69.0,1162.3,1454.5,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,1162.3,1454.5,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,1162.3,1454.5,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,1162.3,1454.5,74.0,109.3,46.1,103.3,88.1,62.7
78.9,78.8,1170.7,1467.1,80.1,114.1,53.6,109.6,100.9,72.9
78.9,78.8,1170.7,1467.1,80.1,114.1,53.6,109.6,100.9,72.9
78.9,78.8,1170.7,1467.1,80.1,114.1,53.6,109.6,683.3,72.9
78.9,78.8,1170.7,1467.1,80.1,222.1,57.6,109.6,683.3,72.9
661.3,1037.8,1240.3,1557.3,2449.1,1361.9,631.5,874.3,1647.1,843.7
661.3,1037.8,1240.3,1557.3,2449.1,1253.9,631.5,874.3,1647.1,843.7
661.3,1037.8,1240.3,1557.3,2449.1,1253.9,631.5,968.3,1647.1,843.7
661.3,1037.8,1240.3,1557.3,2449.1,1253.9,631.5,968.3,1647.1,843.7
1389.7,96.2,1242.1,1560.1,2450.4,1254.9,633.1,875.7,1882.0,91.0
753.7,96.2,1242.1,1560.1,2450.4,1254.9,633.1,875.7,1882.0,91.0
663.7,96.2,1242.1,1560.1,2450.4,1254.9,633.1,875.7,1650.0,91.0
663.7,620.2,1242.1,1560.1,2450.4,1254.9,633.1,875.7,1650.0,91.0
99.7,98.4,1299.3,1283.3,2404.6,1233.3,68.5,862.0,126.7,93.3
99.7,98.4,1299.3,147.3,2562.6,1233.3,68.5,862.0,126.7,329.3
99.7,98.4,1221.3,147.3,3150.6,1233.3,68.5,862.0,126.7,329.3
99.7,98.4,1221.3,147.3,2562.6,1233.3,68.5,862.0,126.7,93.3
103.2,101.6,1278.3,151.5,252.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,1278.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,1278.3,151.5,94.5,2451.3,71.0,124.2,131.0,96.7
103.2,101.6,1278.3,151.5,94.5,2451.3,71.0,124.2,131.0,96.7
105.5,103.8,116.1,154.2,95.9,2205.1,72.7,867.6,133.8,98.9
105.5,103.8,116.1,154.2,95.9,126.1,72.7,867.6,133.8,98.9
105.5,103.8,116.1,154.2,95.9,126.1,72.7,867.6,133.8,98.9
105.5,103.8,116.1,154.2,95.9,126.1,72.7,867.6,133.8,98.9
871.3,109.2,120.8,161.2,99.3,128.7,76.8,871.1,141.0,1084.6
871.3,109.2,120.8,161.2,99.3,128.7,76.8,129.1,141.0,1084.6
871.3,109.2,120.8,3404.2,99.3,128.7,76.8,129.1,141.0,1084.6
111.3,109.2,120.8,4151.4,99.3,128.7,76.8,129.1,141.0,1084.6
114.8,112.5,123.6,4155.6,101.4,130.3,1026.3,131.2,145.3,1088.0
114.8,112.5,123.6,4155.6,101.4,130.3,1026.3,131.2,145.3,108.0
114.8,112.5,123.6,4155.6,101.4,490.3,1026.3,131.2,145.3,108.0
114.8,528.4,123.6,912.6,437.9,490.3,1026.3,131.2,1811.3,108.0
111.3,1866.2,120.8,344.2,435.9,488.7,1023.8,129.1,1807.0,104.6
111.3,1866.2,120.8,344.2,435.9,128.7,1023.8,129.1,1807.0,104.6
111.3,1866.2,120.8,344.2,3676.9,128.7,76.8,129.1,1807.0,104.6
111.3,1866.2,120.8,161.2,3676.9,128.7,76.8,129.1,1807.0,104.6
112.4,1867.3,121.7,162.6,3677.6,346.3,77.7,129.8,142.4,105.7
112.4,1867.3,121.7,162.6,3677.6,346.3,77.7,129.8,142.4,105.7
112.4,110.3,121.7,162.6,100.0,346.3,77.7,265.0,142.4,105.7
112.4,110.3,121.7,162.6,100.0,346.3,77.7,129.8,142.4,105.7
398.9,113.6,124.5,166.8,102.0,347.8,80.2,131.9,146.7,109.1
398.9,113.6,124.5,166.8,102.0,347.8,80.2,131.9,146.7,109.1
398.9,113.6,124.5,166.8,102.0,347.8,80.2,131.9,146.7,109.1
398.9,113.6,124.5,166.8,102.0,347.8,80.2,131.9,146.7,109.1
128.6,125.5,1012.4,182.1,1938.1,1014.3,89.3,724.6,162.4,121.6
128.6,125.5,1012.4,182.1,1938.1,1014.3,89.3,724.6,162.4,121.6
128.6,125.5,1012.4,182.1,1938.1,1014.3,89.3,724.6,162.4,121.6
128.6,125.5,1012.4,182.1,1938.1,1014.3,89.3,724.6,162.4,121.6
644.9,145.1,1142.3,207.1,2186.3,1946.0,104.3,812.6,1014.0,142.0
644.9,145.1,1142.3,207.1,2186.3,1946.0,432.3,812.6,1014.0,142.0
644.9,145.1,1142.3,207.1,2186.3,1946.0,432.3,812.6,1014.0,142.0
644.9,145.1,1362.3,207.1,2186.3,3125.0,104.3,812.6,1014.0,142.0
678.8,163.5,1792.4,1504.8,2256.9,2353.2,628.0,843.3,1061.9,161.2
678.8,163.5,1792.4,1504.8,2256.9,2353.2,628.0,843.3,1061.9,161.2
678.8,163.5,1792.4,1504.8,2256.9,2353.2,628.0,843.3,1061.9,161.2
678.8,163.5,1572.4,1504.8,2256.9,1174.2,628.0,2379.3,1061.9,161.2
685.7,170.1,1578.0,1513.2,2261.1,1177.3,633.0,847.5,1070.4,847.5
685.7,170.1,1578.0,1513.2,3651.1,1177.3,633.0,847.5,1070.4,847.5
685.7,170.1,1192.0,1513.2,3651.1,1177.3,633.0,847.5,2867.8,847.5
685.7,3126.1,1192.0,1513.2,3651.1,1177.3,633.0,847.5,2867.8,847.5
633.7,929.4,1082.4,1377.2,3713.9,1066.2,579.7,774.8,2779.1,776.6
633.7,929.4,1082.4,1377.2,3713.9,1066.2,579.7,774.8,981.8,776.6
633.7,929.4,1082.4,4521.2,3713.9,1066.2,579.7,774.8,981.8,2568.6
633.7,929.4,1082.4,1377.2,2027.9,1066.2,579.7,774.8,981.8,2568.6
157.6,152.7,1007.2,1278.6,126.7,149.7,110.1,723.1,198.2,716.2
157.6,152.7,1007.2,1278.6,126.7,149.7,110.1,723.1,198.2,716.2
489.6,152.7,1007.2,1278.6,126.7,149.7,110.1,723.1,198.2,716.2
489.6,152.7,1007.2,1278.6,448.5,149.7,110.1,723.1,198.2,716.2
871.2,125.5,955.7,1208.4,431.3,957.7,89.3,686.9,846.6,669.0
871.2,125.5,955.7,1208.4,431.3,957.7,89.3,686.9,846.6,669.0
871.2,125.5,955.7,1208.4,431.3,957.7,89.3,686.9,846.6,669.0
871.2,125.5,955.7,1208.4,431.3,957.7,89.3,686.9,846.6,669.0
845.7,101.6,935.3,1177.8,416.3,946.1,71.0,671.6,815.2,644.0
845.7,101.6,935.3,1177.8,416.3,946.1,71.0,671.6,815.2,644.0
513.7,101.6,935.3,1177.8,416.3,946.1,71.0,671.6,815.2,644.0
513.7,101.6,935.3,1177.8,416.3,946.1,71.0,671.6,815.2,644.0
484.5,87.5,895.0,1124.3,85.6,911.0,456.6,643.7,773.0,610.4
484.5,87.5,895.0,1124.3,85.6,911.0,456.6,643.7,773.0,610.4
484.5,87.5,895.0,1124.3,85.6,911.0,456.6,643.7,773.0,610.4
484.5,87.5,895.0,1124.3,85.6,911.0,456.6,643.7,773.0,610.4
515.4,76.6,970.6,1216.6,78.8,990.7,490.7,693.3,829.5,655.7
515.4,76.6,970.6,1216.6,78.8,990.7,490.7,693.3,829.5,655.7
515.4,76.6,970.6,1216.6,78.8,990.7,490.7,693.3,829.5,655.7
515.4,76.6,970.6,1216.6,78.8,990.7,490.7,693.3,829.5,655.7
510.8,72.3,966.9,1211.0,76.0,988.6,487.4,690.5,823.8,651.2
510.8,72.3,966.9,1211.0,76.0,988.6,487.4,690.5,823.8,651.2
510.8,72.3,966.9,1211.0,76.0,988.6,487.4,690.5,823.8,651.2
510.8,72.3,966.9,1211.0,76.0,988.6,487.4,690.5,823.8,651.2
522.6,825.1,993.4,1243.6,1962.1,1015.9,499.9,708.0,844.5,667.8
522.6,825.1,993.4,1243.6,1962.1,1015.9,499.9,708.0,844.5,667.8
522.6,825.1,993.4,1243.6,1962.1,1015.9,499.9,708.0,844.5,667.8
522.6,825.1,993.4,1243.6,1962.1,1015.9,499.9,708.0,844.5,667.8
606.4,965.6,1162.3,1454.5,2315.3,1185.2,584.0,820.6,984.6,779.9
606.4,965.6,1162.3,1454.5,2315.3,1185.2,584.0,820.6,984.6,779.9
606.4,965.6,1162.3,1454.5,2315.3,1185.2,584.0,820.6,984.6,779.9
606.4,965.6,1162.3,1454.5,2315.3,1185.2,584.0,820.6,984.6,779.9
616.8,975.4,1170.7,1467.1,2321.5,1189.9,591.5,826.8,997.5,790.1
616.8,975.4,1170.7,1467.1,2321.5,1189.9,591.5,826.8,997.5,790.1
616.8,975.4,1170.7,1467.1,2321.5,1189.9,591.5,826.8,997.5,790.1
616.8,975.4,1170.7,1467.1,2321.5,1189.9,591.5,832.8,997.5,790.1
661.3,1037.8,1240.3,1725.3,2449.1,1253.9,631.5,880.3,1064.7,843.7
673.3,1037.8,1240.3,1725.3,2449.1,1253.9,631.5,874.3,1064.7,843.7
661.3,1037.8,1240.3,1557.3,2449.1,1253.9,631.5,874.3,1064.7,1007.7
661.3,1037.8,1240.3,1557.3,2449.1,2121.9,631.5,874.3,1064.7,1007.7
663.7,1039.9,1242.1,1560.1,2450.4,1254.9,641.1,875.7,1067.6,846.0
663.7,1039.9,1242.1,1875.5,3026.4,1254.9,633.1,875.7,1067.6,846.0
663.7,1039.9,1242.1,1875.5,2450.4,1254.9,633.1,875.7,1067.6,846.0
663.7,1039.9,1598.1,1875.5,2450.4,1254.9,633.1,875.7,1067.6,846.0
654.6,98.4,1577.3,1850.0,2404.6,1233.3,623.5,862.0,1579.5,833.1
654.6,98.4,1221.3,1850.0,2404.6,1233.3,623.5,862.0,1051.5,833.1
654.6,678.4,1221.3,1850.0,2404.6,1233.3,623.5,862.0,1051.5,833.1
654.6,98.4,1221.3,1850.0,2404.6,1233.3,623.5,862.0,1051.5,833.1
103.2,101.6,2297.5,151.5,2217.9,1144.3,71.0,803.7,131.0,96.7
103.2,101.6,2297.5,334.5,7342.8,1144.3,71.0,803.7,131.0,96.7
103.2,101.6,11052.8,334.5,7342.8,3223.3,71.0,803.7,131.0,96.7
103.2,101.6,2297.5,334.5,7342.8,3223.3,71.0,803.7,131.0,96.7
105.5,103.8,1022.1,154.2,95.9,2205.1,72.7,867.6,133.8,98.9
105.5,103.8,1022.1,154.2,95.9,2205.1,72.7,867.6,133.8,98.9
105.5,103.8,1022.1,154.2,95.9,620.5,72.7,867.6,430.8,98.9
285.4,8837.3,1022.1,154.2,95.9,126.1,72.7,867.6,430.8,98.9
871.3,109.2,120.8,161.2,99.3,128.7,76.8,871.1,141.0,1084.6
871.3,109.2,120.8,161.2,99.3,128.7,76.8,129.1,141.0,1084.6
871.3,109.2,120.8,3404.2,99.3,128.7,76.8,129.1,141.0,1084.6
871.3,109.2,120.8,3404.2,99.3,128.7,76.8,129.1,141.0,1084.6
874.8,112.5,123.6,3408.4,101.4,130.3,1026.3,131.2,145.3,1088.0
874.8,112.5,123.6,3408.4,101.4,130.3,1026.3,131.2,145.3,108.0
114.8,112.5,123.6,3408.4,101.4,130.3,1026.3,131.2,145.3,108.0
114.8,112.5,123.6,165.4,101.4,130.3,1026.3,131.2,2630.3,108.0
111.3,1866.2,120.8,161.2,99.3,128.7,76.8,129.1,2626.0,104.6
111.3,1866.2,120.8,161.2,99.3,128.7,76.8,129.1,2626.0,104.6
111.3,1866.2,120.8,161.2,3340.3,128.7,76.8,129.1,2626.0,104.6
111.3,1866.2,120.8,161.2,3340.3,128.7,76.8,1075.9,1807.0,104.6
112.4,1867.3,121.7,162.6,3341.0,129.3,77.7,1076.6,1808.4,105.7
112.4,110.3,121.7,1167.4,100.0,129.3,77.7,1076.6,142.4,105.7
112.4,110.3,121.7,1167.4,100.0,129.3,77.7,129.8,142.4,6727.6
112.4,467.0,121.7,1167.4,100.0,129.3,77.7,129.8,142.4,105.7
115.9,470.3,917.2,1171.6,102.0,130.8,374.7,131.9,146.7,109.1
115.9,470.3,917.2,1171.6,102.0,130.8,374.7,131.9,146.7,109.1
115.9,470.3,917.2,166.8,102.0,130.8,374.7,131.9,146.7,109.1
115.9,470.3,917.2,166.8,102.0,130.8,374.7,131.9,146.7,109.1
128.6,482.2,1012.4,182.1,1938.1,1014.3,383.8,1804.6,162.4,121.6
128.6,482.2,1012.4,182.1,1938.1,1014.3,383.8,724.6,162.4,121.6
128.6,482.2,1012.4,182.1,1938.1,1014.3,383.8,724.6,162.4,121.6
128.6,482.2,1012.4,182.1,1938.1,1014.3,383.8,724.6,3510.4,121.6
644.9,501.8,1142.3,207.1,2186.3,1137.0,104.3,812.6,1014.0,142.0
644.9,501.8,1142.3,207.1,2186.3,1137.0,104.3,812.6,1014.0,142.0
644.9,145.1,1831.6,207.1,2186.3,1137.0,104.3,812.6,1014.0,142.0
644.9,145.1,1831.6,207.1,2186.3,1137.0,104.3,812.6,1014.0,142.0
678.8,163.5,1875.7,1504.8,2256.9,1174.2,628.0,843.3,1061.9,161.2
678.8,163.5,1875.7,1504.8,2256.9,1174.2,628.0,843.3,1061.9,161.2
678.8,163.5,1875.7,1504.8,2256.9,1174.2,628.0,843.3,1061.9,161.2
678.8,163.5,1875.7,1504.8,2987.2,2227.2,628.0,843.3,1061.9,161.2
685.7,1237.1,1192.0,1513.2,5029.3,2230.3,633.0,847.5,1070.4,168.0
685.7,1237.1,1192.0,1513.2,5029.3,2230.3,1363.0,847.5,1070.4,168.0
685.7,1237.1,1192.0,1513.2,2991.3,2230.3,1363.0,847.5,1070.4,168.0
685.7,1237.1,1192.0,6869.2,2991.3,1177.3,633.0,847.5,1070.4,168.0
633.7,174.4,1082.4,1377.2,2758.1,1066.2,579.7,774.8,981.8,776.6
633.7,174.4,1082.4,1377.2,2758.1,1066.2,579.7,774.8,981.8,776.6
633.7,174.4,1082.4,1377.2,3059.7,1066.2,579.7,774.8,981.8,2044.6
633.7,174.4,1082.4,1377.2,3059.7,1066.2,579.7,774.8,981.8,776.6
157.6,152.7,1007.2,1278.6,428.3,149.7,110.1,156.9,198.2,149.9
157.6,152.7,1007.2,1278.6,428.3,149.7,110.1,156.9,198.2,149.9
157.6,152.7,1007.2,1278.6,428.3,149.7,110.1,156.9,198.2,149.9
157.6,152.7,1007.2,1278.6,428.3,149.7,110.1,156.9,198.2,149.9
128.6,125.5,955.7,1208.4,411.2,136.6,89.3,686.9,162.4,669.0
128.6,125.5,955.7,1208.4,411.2,136.6,89.3,686.9,162.4,669.0
