72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
78.9,78.8,94.8,122.2,80.1,114.1,53.6,109.6,100.9,72.9
78.9,78.8,94.8,122.2,80.1,114.1,53.6,109.6,100.9,72.9
78.9,78.8,990.8,122.2,80.1,114.1,53.6,161.6,100.9,72.9
78.9,78.8,94.8,475.6,80.1,114.1,53.6,161.6,100.9,72.9
80.0,78.9,1225.2,480.0,74.6,566.3,50.1,104.2,105.9,73.6
80.0,78.9,1225.2,480.0,74.6,566.3,50.1,104.2,105.9,237.6
80.0,288.9,1225.2,660.6,74.6,106.3,50.1,104.2,105.9,237.6
80.0,288.9,1225.2,660.6,484.6,106.3,50.1,104.2,105.9,73.6
59.8,58.6,72.1,106.9,463.5,84.9,29.3,83.1,86.2,53.4
59.8,58.6,72.1,106.9,53.5,84.9,29.3,83.1,86.2,53.4
59.8,58.6,72.1,106.9,53.5,84.9,329.3,83.1,86.2,53.4
105.8,58.6,72.1,106.9,53.5,84.9,29.3,83.1,578.2,53.4
70.4,23.4,36.4,71.9,17.5,48.3,0.0,46.9,539.9,18.3
24.4,23.1,36.0,71.1,17.3,47.8,0.0,46.4,50.9,18.1
24.6,23.3,36.3,71.7,253.5,48.1,0.0,46.8,51.3,18.2
24.6,23.3,36.3,71.7,253.5,48.1,0.0,46.8,51.3,18.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4355.0,171.5,499.2,0.0,363.8,13.5
169.1,163.5,167.2,230.8,6038.5,616.9,118.4,163.8,850.1,425.2
169.1,163.5,167.2,230.8,8400.5,616.9,118.4,163.8,850.1,425.2
852.1,170.1,172.7,239.1,9585.6,620.1,123.4,168.0,858.7,432.0
852.1,170.1,172.7,239.1,10766.6,620.1,123.4,168.0,858.7,432.0
176.1,170.1,172.7,239.1,9585.6,620.1,123.4,168.0,221.1,432.0
176.1,170.1,172.7,5207.1,8404.6,620.1,123.4,656.0,221.1,168.0
180.7,174.4,176.4,244.7,7226.4,160.2,126.7,658.8,226.8,172.6
180.7,174.4,176.4,244.7,3683.4,160.2,126.7,658.8,226.8,172.6
180.7,174.4,176.4,244.7,1321.4,160.2,126.7,170.8,226.8,172.6
180.7,174.4,176.4,244.7,140.4,160.2,126.7,170.8,226.8,172.6
157.6,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
157.6,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
157.6,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
157.6,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
78.9,78.8,94.8,122.2,80.1,114.1,53.6,109.6,100.9,72.9
202.9,78.8,94.8,122.2,80.1,114.1,53.6,109.6,100.9,72.9
202.9,78.8,94.8,1186.2,80.1,114.1,53.6,109.6,100.9,72.9
78.9,78.8,94.8,122.2,80.1,114.1,53.6,109.6,100.9,72.9
80.1,591.0,1953.2,126.7,74.7,106.4,50.2,104.3,285.9,73.7
80.1,79.0,1225.2,126.7,74.7,106.4,50.2,104.3,105.9,73.7
80.1,79.0,1225.2,126.7,74.7,232.4,160.2,104.3,105.9,303.7
80.1,79.0,1225.2,126.7,74.7,232.4,160.2,104.3,105.9,303.7
67.4,66.1,79.6,114.5,61.0,92.4,36.8,90.7,93.8,60.9
67.4,66.1,79.6,114.5,61.0,92.4,36.8,90.7,93.8,60.9
67.4,66.1,79.6,114.5,521.0,92.4,36.8,90.7,93.8,60.9
67.4,66.1,79.6,114.5,61.0,92.4,36.8,90.7,93.8,60.9
50.9,49.6,62.7,98.5,43.7,74.7,19.8,73.3,77.9,44.5
50.9,49.6,62.7,98.5,43.7,74.7,19.8,77.3,77.9,44.5
50.9,49.6,62.7,98.5,43.7,74.7,19.8,77.3,77.9,44.5
50.9,49.6,62.7,98.5,43.7,74.7,19.8,73.3,77.9,44.5
35.7,34.1,1210.8,84.0,27.0,57.6,3.5,56.7,63.5,29.2
35.7,34.1,1210.8,84.0,393.1,57.6,3.5,56.7,63.5,29.2
35.7,482.1,1210.8,84.0,393.1,2136.6,164.6,56.7,63.5,29.2
35.7,482.1,4129.2,84.0,27.0,2136.6,3.5,56.7,63.5,29.2
19.2,464.8,4105.6,67.9,9.6,2115.4,0.0,780.1,640.5,12.7
109.0,464.7,4105.1,67.9,9.6,2115.2,0.0,780.0,47.5,12.7
108.8,463.8,29.8,67.8,9.6,2111.0,0.0,778.4,47.4,12.6
19.2,17.5,29.8,67.7,9.6,2109.6,0.0,777.9,47.4,12.6
208.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.9
208.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.9
533.4,0.0,441.2,2684.7,0.0,0.0,0.0,0.0,0.0,714.5
519.0,0.0,429.3,3407.5,0.0,0.0,0.0,0.0,0.0,0.0
722.7,0.0,0.0,4155.8,0.0,0.0,871.6,125.3,637.1,0.0
721.6,0.0,0.0,4149.3,0.0,0.0,870.2,0.0,636.1,0.0
0.0,0.0,0.0,4157.2,647.6,0.0,871.9,0.0,637.3,0.0
0.0,0.0,0.0,25.8,640.0,0.0,861.7,0.0,2247.5,0.0
0.0,1681.5,748.0,10.8,632.8,0.0,856.1,0.0,2252.8,0.0
0.0,1681.5,748.0,10.8,632.8,0.0,856.1,0.0,2252.8,0.0
0.0,1683.0,748.6,10.8,3812.0,610.6,0.0,0.0,2254.8,0.0
0.0,1885.1,747.9,10.8,3808.3,610.0,0.0,0.0,1623.3,0.0
67.3,2030.1,846.7,117.5,3295.9,728.1,32.5,84.6,97.3,60.6
67.3,65.2,846.7,117.5,3295.9,728.1,32.5,84.6,97.3,60.6
67.3,65.2,846.7,117.5,54.9,975.3,32.5,84.6,97.3,60.6
67.3,65.2,846.7,117.5,54.9,975.3,32.5,84.6,97.3,60.6
89.6,87.2,890.9,140.4,75.7,748.5,53.8,105.5,120.3,82.8
89.6,87.2,890.9,140.4,75.7,748.5,53.8,105.5,120.3,82.8
89.6,87.2,890.9,140.4,75.7,104.5,53.8,105.5,980.3,82.8
89.6,87.2,890.9,140.4,75.7,104.5,53.8,105.5,980.3,82.8
113.6,110.4,997.3,167.0,94.5,121.5,74.2,124.4,1007.3,106.5
113.6,110.4,997.3,167.0,94.5,121.5,74.2,124.4,1007.3,106.5
113.6,110.4,997.3,167.0,94.5,121.5,74.2,124.4,147.3,106.5
113.6,110.4,997.3,167.0,94.5,121.5,74.2,124.4,147.3,106.5
149.5,789.1,1142.3,207.1,2186.3,1137.0,104.3,812.6,188.2,142.0
149.5,789.1,1142.3,207.1,2186.3,1137.0,476.3,812.6,188.2,142.0
149.5,789.1,1142.3,207.1,2186.3,1137.0,476.3,812.6,188.2,1798.0
149.5,789.1,1142.3,207.1,2186.3,1137.0,476.3,812.6,188.2,1798.0
169.1,807.5,1186.4,230.8,2256.9,1174.2,118.4,843.3,212.5,161.2
169.1,163.5,1186.4,230.8,2256.9,1174.2,118.4,843.3,212.5,161.2
169.1,163.5,1186.4,230.8,2256.9,1174.2,118.4,843.3,212.5,161.2
169.1,163.5,1186.4,230.8,2256.9,1174.2,118.4,843.3,212.5,161.2
176.1,170.1,1192.0,239.1,2261.1,1177.3,123.4,847.5,221.1,168.0
176.1,170.1,1192.0,239.1,3420.4,1177.3,123.4,847.5,221.1,168.0
176.1,170.1,1192.0,239.1,3420.4,1177.3,123.4,847.5,221.1,168.0
176.1,170.1,1192.0,2383.1,3420.4,1177.3,123.4,973.1,221.1,168.0
633.7,174.4,1082.4,2388.7,3187.2,1066.2,126.7,900.4,981.8,172.6
633.7,174.4,1820.0,244.7,3187.2,1672.6,126.7,900.4,981.8,172.6
633.7,174.4,1820.0,244.7,3187.2,1672.6,126.7,900.4,981.8,172.6
633.7,174.4,1820.0,244.7,2027.9,1672.6,126.7,900.4,981.8,172.6
157.6,152.7,895.5,216.9,126.7,756.1,110.1,156.9,198.2,149.9
157.6,152.7,895.5,216.9,126.7,756.1,110.1,156.9,198.2,149.9
157.6,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
157.6,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
69.6,70.1,993.4,1243.6,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,993.4,1243.6,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,993.4,1243.6,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,993.4,1243.6,74.6,109.9,46.9,104.0,89.5,63.8
68.5,69.0,1162.3,1454.5,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,1162.3,1454.5,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,1162.3,1454.5,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,1162.3,1454.5,74.0,109.3,46.1,103.3,88.1,62.7
218.9,78.8,1170.7,1467.1,80.1,114.1,53.6,109.6,935.2,72.9
218.9,78.8,1326.7,1467.1,80.1,114.1,53.6,109.6,935.2,72.9
78.9,78.8,1326.7,1467.1,1028.1,114.1,53.6,109.6,935.2,72.9
78.9,78.8,1170.7,1467.1,80.1,114.1,53.6,109.6,935.2,132.9
610.9,987.3,1189.8,1506.9,2398.6,1203.5,581.0,823.9,1848.5,853.3
610.9,1759.3,1189.8,1506.9,2398.6,1203.5,581.0,823.9,1848.5,793.3
610.9,987.3,1189.8,1506.9,2398.6,1203.5,647.0,979.9,1848.5,793.3
610.9,987.3,1189.8,1506.9,2398.6,1203.5,647.0,823.9,1848.5,793.3
625.6,58.2,1204.1,1522.1,2412.4,1216.9,595.1,837.7,1863.8,53.0
625.6,58.2,1204.1,1522.1,2412.4,1216.9,595.1,837.7,1029.6,53.0
625.6,58.2,1204.1,1522.1,2412.4,1216.9,595.1,837.7,1029.6,53.0
625.6,58.2,1204.1,1522.1,2412.4,1216.9,595.1,837.7,1029.6,53.0
24.1,22.8,1144.6,71.7,2326.6,1156.6,0.0,785.6,1098.0,17.7
24.1,22.8,1144.4,107.6,2326.2,1156.3,0.0,785.5,51.1,17.7
24.1,22.8,1144.5,71.7,2326.3,1536.0,0.0,785.5,51.1,17.7
24.1,22.8,1144.4,71.6,2326.2,1156.3,0.0,785.5,51.1,17.7
43.0,41.4,2237.3,91.2,34.3,64.8,10.8,64.0,70.7,36.4
43.0,41.4,2237.3,91.2,766.4,64.8,10.8,64.0,70.7,36.4
43.0,41.4,2237.3,91.2,34.3,2143.8,10.8,64.0,70.7,36.4
43.0,41.4,2445.7,91.2,34.3,2143.8,10.8,64.0,70.7,36.4
15.3,13.5,2296.9,63.8,5.7,2108.0,0.0,774.9,43.5,8.7
15.2,13.5,2083.9,63.7,5.6,35.7,0.0,772.9,43.4,8.7
15.2,13.5,923.3,63.5,5.6,35.6,0.0,770.2,43.2,8.6
15.2,13.5,924.6,63.5,5.6,35.6,0.0,771.2,43.3,321.5
550.6,0.0,0.0,0.0,0.0,4428.9,0.0,0.0,0.0,736.5
550.6,0.0,0.0,0.0,0.0,4428.9,0.0,0.0,0.0,736.5
512.7,0.0,0.0,2569.0,0.0,0.0,0.0,0.0,0.0,685.9
512.7,0.0,0.0,2569.0,0.0,0.0,0.0,0.0,0.0,685.9
730.0,0.0,0.0,2772.2,0.0,0.0,705.4,0.0,0.0,0.0
0.0,0.0,0.0,2604.9,0.0,0.0,662.8,0.0,0.0,0.0
0.0,0.0,0.0,2604.9,0.0,0.0,662.8,0.0,0.0,0.0
0.0,0.0,0.0,2811.9,0.0,0.0,715.5,0.0,1406.3,0.0
0.0,1746.1,8.3,595.2,0.0,16.3,907.4,16.6,1687.1,0.0
0.0,2270.9,8.3,48.6,0.0,16.3,907.4,16.6,1687.1,0.0
0.0,2267.1,8.3,48.5,3208.2,16.2,0.0,16.6,1684.2,0.0
0.0,2267.1,8.3,48.5,3208.2,16.2,0.0,16.6,1684.2,0.0
67.4,592.5,76.7,117.6,3296.0,383.6,32.7,84.7,97.4,60.7
67.4,592.5,76.7,117.6,3296.0,383.6,32.7,84.7,97.4,60.7
67.4,65.3,76.7,117.6,3296.0,383.6,32.7,84.7,97.4,60.7
67.4,65.3,76.7,117.6,55.0,383.6,32.7,84.7,97.4,60.7
89.6,87.3,98.2,140.5,75.7,403.9,53.9,105.6,120.4,82.8
89.6,87.3,98.2,140.5,75.7,403.9,53.9,105.6,120.4,82.8
89.6,87.3,98.2,140.5,2495.7,104.5,53.9,105.6,120.4,82.8
1485.6,87.3,98.2,140.5,2495.7,104.5,53.9,105.6,120.4,82.8
117.4,114.2,123.4,170.8,98.3,125.3,520.0,128.2,151.2,110.3
117.4,114.2,123.4,170.8,98.3,125.3,520.0,128.2,151.2,110.3
117.4,114.2,123.4,170.8,98.3,125.3,520.0,128.2,151.2,110.3
117.4,114.2,123.4,170.8,98.3,125.3,520.0,128.2,151.2,110.3
149.5,145.1,1704.9,207.1,121.9,1087.4,104.3,152.0,188.2,142.0
149.5,145.1,1704.9,207.1,121.9,1087.4,104.3,152.0,188.2,142.0
149.5,145.1,4020.9,549.8,431.3,1087.4,104.3,152.0,1292.2,142.0
149.5,145.1,4020.9,2619.1,431.3,146.0,104.3,152.0,1292.2,142.0
169.1,163.5,1748.9,2642.8,443.0,154.9,118.4,163.8,1316.5,161.2
169.1,163.5,1748.9,2300.1,443.0,154.9,118.4,163.8,1316.5,161.2
169.1,1361.5,1748.9,230.8,1004.0,154.9,118.4,163.8,1316.5,161.2
169.1,1361.5,1748.9,230.8,1004.0,154.9,118.4,163.8,212.5,161.2
176.1,170.1,1754.5,239.1,1008.1,158.1,123.4,168.0,221.1,168.0
176.1,170.1,1766.5,239.1,1008.1,158.1,123.4,168.0,221.1,1872.0
176.1,876.5,1766.5,239.1,1008.1,158.1,123.4,426.0,221.1,1872.0
176.1,876.5,1204.0,239.1,1008.1,158.1,123.4,426.0,221.1,168.0
180.7,880.8,1082.4,244.7,1010.8,160.2,126.7,428.8,226.8,172.6
180.7,880.8,1082.4,244.7,701.4,160.2,126.7,428.8,226.8,172.6
451.4,880.8,1082.4,244.7,140.4,160.2,126.7,428.8,226.8,172.6
451.4,174.4,1082.4,244.7,140.4,160.2,126.7,428.8,226.8,172.6
428.2,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
428.2,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
428.2,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
428.2,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
399.3,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
399.3,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
399.3,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
399.3,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
373.9,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
373.9,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
78.9,78.8,94.8,122.2,80.1,114.1,53.6,109.6,100.9,72.9
78.9,78.8,94.8,122.2,80.1,114.1,53.6,109.6,100.9,72.9
78.9,78.8,94.8,122.2,80.1,114.1,109.6,109.6,306.9,72.9
78.9,78.8,94.8,122.2,80.1,114.1,109.6,109.6,306.9,72.9
619.2,51.9,1198.2,1515.2,2406.9,1211.8,589.3,832.2,1022.6,46.6
619.2,251.9,1198.2,1515.2,2406.9,1211.8,589.3,832.2,1022.6,46.6
619.2,251.9,1198.2,1515.2,2406.9,1211.8,589.3,832.2,1022.6,234.6
619.2,51.9,1198.2,1515.2,2406.9,1211.8,589.3,832.2,1022.6,234.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,703.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,929.2,19.5,0.0,0.0,0.0,0.0,2.1,0.0
0.0,0.0,405.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,405.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,872.3,0.0,0.0,1612.3,0.0,0.0,0.0,0.0
0.0,0.0,872.3,0.0,0.0,1612.3,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1269.9,0.0,411.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.4,0.0,0.0,0.0,0.0,0.0,0.0,131.4,0.0,263.5
232.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.9
516.2,0.0,0.0,2580.3,0.0,0.0,0.0,0.0,0.0,690.0
534.0,0.0,0.0,2669.4,0.0,116.4,0.0,0.0,0.0,713.8
732.8,0.0,0.0,3238.7,0.0,241.0,882.7,0.0,11.3,943.7
0.0,0.0,0.0,7018.6,0.0,0.0,880.0,41.8,11.2,0.0
0.0,0.0,0.0,7018.6,0.0,0.0,880.0,41.8,11.2,0.0
0.0,0.0,0.0,7060.6,200.8,0.0,885.3,42.0,1663.8,0.0
3.4,1757.1,12.9,53.3,226.3,20.8,915.3,21.2,1697.9,0.0
3.4,1757.1,12.9,53.3,226.3,20.8,915.3,21.2,1697.9,0.0
3.4,1749.8,12.8,53.1,3450.5,20.8,0.0,21.1,1690.8,0.0
3.4,1749.8,12.8,53.1,3450.5,20.8,0.0,21.1,1690.8,0.0
37.9,1792.7,47.1,88.0,3501.4,54.7,3.1,55.2,67.8,31.2
37.9,35.7,47.1,88.0,4409.4,54.7,3.1,55.2,67.8,31.2
37.9,35.7,47.1,88.0,4409.4,54.7,3.1,55.2,67.8,31.2
37.9,35.7,47.1,88.0,933.4,54.7,3.1,55.2,67.8,31.2
82.2,79.9,90.8,133.1,976.3,97.1,46.5,98.1,2773.0,75.4
82.2,106.9,90.8,133.1,68.3,97.1,46.5,98.1,113.0,75.4
82.2,829.5,90.8,133.1,68.3,97.1,46.5,98.1,113.0,75.4
82.2,829.5,90.8,133.1,68.3,97.1,46.5,98.1,113.0,75.4
121.1,867.6,1004.8,174.5,102.0,129.1,81.8,132.0,154.9,114.0
